key,touch,hit,release
3,-178 -168 -174 -171 -162 -167 -171 -168 -167 -148 -116 -127 -162 -174 -171 -157 -146 -157 -154 -141 -138 -134 -134 -124 -120 -148 -161 -143 -120 -120 -134 -151 -163 -146 -117 -95 -103 -124 -122 -101 -74 -82 -106 -103 -99 -103 -94 -81 -75 -67 -62 -81 -89 -68 -44 -32 -48 -85 -111 -103 -63 -33 -34 -62 -96 -80 -22 13 22 38 76 121 130 26 -183 -433 -635 -691 -644 -562 -420 -175 135 401 581 692 780 865 896 751 440 152 -70 -304 -568 -762 -860 -882 -772 -616 -493 -394 -271 -81 26 -55 -207 -225 -21 203 196 19 -101 -57 82 179 277 382 448 581 744 802 667 362 151 141 70 -163 -347 -426 -402 -296 -239 -140 60 238 321 279 203 194 141 -38 -222 -337 -355 -206 1 106 156 171 112 69 -2 -132 -319 -556 -592 -463 -307 -97 -44 -22 391 736 662 668 552 397 614 569 332 270 42 -355 -647 -803,-762 -860 -882 -772 -616 -493 -394 -271 -81 26 -55 -207 -225 -21 203 196 19 -101 -57 82 179 277 382 448 581 744 802 667 362 151 141 70 -163 -347 -426 -402 -296 -239 -140 60 238 321 279 203 194 141 -38 -222 -337 -355 -206 1 106 156 171 112 69 -2 -132 -319 -556 -592 -463 -307 -97 -44 -22 391 736 662 668 552 397 614 569 332 270 42 -355 -647 -803 -757 -293 -34 -158 42 413 837 1131 930 567 413 421 265 131 275 320 230 217 110 149 607 820 724 771 613 284 186 118 9 17 -173 -586 -716 -645 -679 -590 -376 -409 -511 -364 -210 -117 93 145 34 157 288 276 414 586 663 768 794 711 718 790 768 631 502 472 468 397 304 245 229 362 492 337 73 -12 101 169 73 -50 -134 -91 33 160 272 283 372 561 633 612 603 621 571 464 262 58 86 130 31 -32 6,110 149 607 820 724 771 613 284 186 118 9 17 -173 -586 -716 -645 -679 -590 -376 -409 -511 -364 -210 -117 93 145 34 157 288 276 414 586 663 768 794 711 718 790 768 631 502 472 468 397 304 245 229 362 492 337 73 -12 101 169 73 -50 -134 -91 33 160 272 283 372 561 633 612 603 621 571 464 262 58 86 130 31 -32 6 90 236 298 226 305 447 456 492 600 627 654 734 692 632 585 482 454 455 399 272 108 74 167 187 143 150 157 131 131 164 217 248 238 259 260 214 193 150 66 -11 -23 55 88 21 44 238 413 461 481 541 600 605 593 607 632 667 710 702 618 594 655 645 562 441 366 410 395 287 219 173 117 86 127 206 207 156 175 236 220 178 200 208 181 132 37 -21 -9 -5 -41 -58 -59 -96 -110 -51 -10 -63 -95 -20 38
3,-239 -203 -135 -100 -110 -132 -143 -139 -112 -74 -73 -95 -126 -160 -152 -115 -104 -116 -123 -137 -138 -119 -93 -63 -78 -100 -89 -81 -77 -71 -53 -35 -62 -116 -115 -74 -50 -46 -51 -40 -48 -83 -59 -30 -31 -23 -30 -47 -50 -35 -30 -29 -31 -52 -62 -45 -29 -42 -50 -60 -80 -56 -28 -21 -2 6 4 31 86 125 168 200 154 38 -133 -353 -493 -480 -424 -384 -322 -158 118 347 425 449 526 640 694 561 351 244 120 -119 -403 -585 -588 -505 -459 -493 -480 -355 -168 -43 -100 -264 -374 -283 -32 148 137 50 50 190 367 462 555 653 693 715 682 570 362 95 -85 -150 -228 -358 -434 -456 -373 -188 -95 -5 187 376 496 448 325 248 122 -39 -188 -344 -415 -255 -36 34 60 45 39 35 -54 -141 -258 -314 -267 -247 -216 -149 -46 117 329 423 414 457 460 430 410 399 344 176 -29 -306 -496 -422,-403 -585 -588 -505 -459 -493 -480 -355 -168 -43 -100 -264 -374 -283 -32 148 137 50 50 190 367 462 555 653 693 715 682 570 362 95 -85 -150 -228 -358 -434 -456 -373 -188 -95 -5 187 376 496 448 325 248 122 -39 -188 -344 -415 -255 -36 34 60 45 39 35 -54 -141 -258 -314 -267 -247 -216 -149 -46 117 329 423 414 457 460 430 410 399 344 176 -29 -306 -496 -422 -289 -178 -62 9 203 580 810 747 544 354 299 366 444 425 287 195 255 321 342 435 550 537 362 224 215 216 141 -82 -292 -355 -375 -334 -341 -444 -428 -393 -386 -98 130 -99 -199 -163 -164 161 239 7 112 330 352 329 452 609 801 804 519 514 637 599 549 445 250 158 307 262 172 374 242 -65 72 166 11 57 13 -70 275 352 -41 -15 328 468 580 567 344 429 669 467 230 373 331 3 -118 -162 -139 139,307 262 172 374 242 -65 72 166 11 57 13 -70 275 352 -41 -15 328 468 580 567 344 429 669 467 230 373 331 3 -118 -162 -139 139 168 -104 -44 165 166 285 478 527 658 709 529 548 688 594 567 638 524 383 287 173 197 341 290 96 18 -24 -35 66 157 144 135 135 94 133 223 257 253 229 179 114 69 99 187 206 122 65 130 253 346 384 391 430 446 437 540 688 752 723 636 559 552 594 570 460 326 247 249 201 91 31 43 60 23 -16 -6 68 155 192 207 208 206 204 183 147 108 85 25 -41 -63 -71 -66 -89 -138 -152 -158 -144 -104 -66 -16 51 131 236 355 457 508 519 523 525 493 420 351 279 190 85 9 -21 -83 -142 -134 -111 -120 -135 -120 -91 -36 31 49 52 87 157 249 315 337 349 385 400 370 343 284 174 64 -41 -155 -237
3,-16 36 100 84 40 21 49 92 80 37 -1 -25 2 27 0 2 17 -2 16 26 -6 14 81 124 107 56 37 65 97 77 12 -17 2 -7 -41 -46 -36 -11 9 5 18 48 65 81 95 79 60 92 117 88 61 0 -53 -54 -93 -103 -101 -106 -34 32 78 151 268 421 444 222 -177 -548 -712 -713 -636 -542 -392 -76 335 687 928 1092 1235 1416 1446 1123 658 248 -145 -575 -1077 -1572 -1896 -1871 -1568 -1210 -932 -773 -333 290 464 372 422 629 859 889 670 454 407 348 232 291 355 43 -265 -126 233 275 -254 -768 -567 107 252 -122 -116 155 487 658 555 722 829 851 1030 758 180 -306 -711 -926 -995 -1294 -1649 -1179 -341 49 175 236 479 604 281 -27 46 262 99 -332 -418 -236 -336 -250 163 173 278 640 780 919 775 462 612 702 157 -460 -745 -820 -685 -617 -641 -500 -285 -12 372 804,107 252 -122 -116 155 487 658 555 722 829 851 1030 758 180 -306 -711 -926 -995 -1294 -1649 -1179 -341 49 175 236 479 604 281 -27 46 262 99 -332 -418 -236 -336 -250 163 173 278 640 780 919 775 462 612 702 157 -460 -745 -820 -685 -617 -641 -500 -285 -12 372 804 1075 1031 938 1128 1140 818 753 601 238 92 111 385 595 296 -79 -77 107 244 256 101 15 61 -109 -352 -298 -186 -326 -807 -1315 -1385 -1030 -642 -672 -952 -986 -436 256 380 369 463 743 1168 1248 1229 1231 1178 1161 1113 1044 869 593 358 235 151 36 -41 -65 5 93 95 142 145 34 78 158 -51 -131 143 308 299 255 222 242 320 483 498 223 4 120 262 259 277 228 192 206 255 469 576 493 448 417 314 188 222 368 428 374 268 211 286 441 544 555 491 438 494 572 571 514 411 229 125 211 213 101 78 134,235 151 36 -41 -65 5 93 95 142 145 34 78 158 -51 -131 143 308 299 255 222 242 320 483 498 223 4 120 262 259 277 228 192 206 255 469 576 493 448 417 314 188 222 368 428 374 268 211 286 441 544 555 491 438 494 572 571 514 411 229 125 211 213 101 78 134 262 325 208 90 76 66 -38 -130 -137 -166 -226 -298 -302 -145 9 40 82 239 467 689 789 813 935 1010 972 994 1000 919 796 616 466 442 424 320 243 207 146 84 58 62 104 136 122 181 302 366 339 320 371 362 264 34 -215 -239 -283 -464 -516 -494 -556 -557 -452 -341 -195 -87 -84 -73 43 167 208 285 342 344 379 387 409 458 442 346 222 133 86 47 -39 -126 -171 -247 -347 -317 -172 -118 -111 -74 -45 61 167 172 186 179 124 141 191 203 195 193 230 282 293 216 90 15 -14
3,-127 -140 -168 -200 -207 -209 -214 -233 -283 -300 -261 -214 -162 -107 -57 1 80 64 -148 -462 -753 -896 -861 -769 -666 -465 -131 213 420 432 440 581 719 655 317 -26 -171 -275 -507 -825 -1037 -1047 -879 -747 -754 -738 -639 -417 -333 -622 -975 -1040 -672 -177 -49 -199 -270 -83 294 576 648 657 708 806 801 540 192 -127 -491 -790 -1023 -1248 -1220 -993 -830 -639 -415 -140 271 610 725 616 369 230 132 -244 -768 -1148 -1272 -1105 -858 -644 -398 -244 -174 -38 33 -99 -333 -538 -644 -689 -744 -736 -629 -486 -306 -115 93 326 481 534 536 512 504 392 57 -346 -728 -1026 -1143 -1126 -1010 -803 -511 -209 61 349 542 541 456 405 404 446 429 264 78 15 79 178 190 164 192 199 158 54 -165 -316 -380 -620 -858 -953 -1097 -1104 -967 -971 -1065 -1087 -872 -558 -450 -488 -483 -230 138 150 -48 54 286 312 269 249 339 569 628 539,21 61 -34 -166 -168 -166 -199 -260 -335 -281 -135 -115 -137 -37 129 283 357 355 282 216 358 493 289 4 -103 -165 -231 -260 -306 -338 -225 -35 61 60 58 169 265 214 184 248 352 455 505 482 467 530 615 655 601 421 227 127 106 102 -3 -158 -266 -366 -396 -350 -259 -153 -67 29 67 75 196 315 289 153 -1 -24 43 5 -126 -190 -106 20 59 44 142 331 488 522 389 348 499 717 843 705 561 644 745 749 606 333 203 194 137 34 -109 -206 -191 -64 37 60 78 90 175 232 209 205 230 228 83 -32 -114 -225 -190 -187 -271 -344 -441 -417 -235 -136 -253 -372 -272 -105 5 104 145 219 399 485 521 654 676 544 472 409 259 198 176 25 -149 -327 -405 -331 -244 -209 -309 -375 -209 15 88 87 131 151 155 188 287 433 469 468 528 537 469 346 202 69 -104 -248 -310 -429,418 447 483 491 439 372 335 310 298 327 352 331 285 270 306 355 407 426 397 391 411 433 447 463 477 429 378 384 389 366 359 363 320 275 289 333 339 278 256 319 324 270 256 292 337 343 347 350 331 345 408 450 428 415 460 514 514 496 524 556 515 457 442 443 450 438 389 331 315 364 401 372 323 343 415 438 378 323 374 458 487 486 480 488 530 582 618 642 651 649 647 631 590 554 545 523 441 364 373 393 382 381 383 380 403 454 479 462 440 457 509 510 476 474 495 511 472 438 444 432 431 427 403 394 393 410 438 443 431 453 496 506 490 482 495 518 530 514 509 512 467 426 443 451 413 360 344 368 378 378 376 351 339 365 379 356 352 393 436 429 393 408 441 439 431 409 362 342 369 379 329 266 229 209 202 239
3,-87 -88 -93 -95 -79 -61 -70 -95 -114 -97 -60 -65 -99 -94 -50 -42 -31 -25 -54 -24 44 58 7 -42 -50 -14 39 35 -24 -46 3 28 -8 -31 -18 13 19 -42 -85 -57 -13 18 -5 -52 -53 -17 25 12 -38 -34 0 18 17 -1 -11 26 64 43 22 28 43 78 101 84 52 53 75 82 95 99 101 143 191 148 -22 -252 -476 -564 -483 -386 -313 -165 103 398 609 704 743 818 914 838 514 211 68 -28 -224 -495 -660 -624 -456 -368 -352 -267 -110 102 192 73 -82 -127 -9 148 107 -64 -142 -128 -15 109 210 388 552 673 783 809 755 628 426 267 129 -84 -245 -345 -448 -421 -290 -123 101 249 323 416 450 414 324 161 -5 -134 -214 -188 -44 117 182 132 53 24 0 -89 -211 -288 -253 -126 2 124 255 360 451 529 567 599 584 473 365 337 363 361 203 -98 -300 -318,148 107 -64 -142 -128 -15 109 210 388 552 673 783 809 755 628 426 267 129 -84 -245 -345 -448 -421 -290 -123 101 249 323 416 450 414 324 161 -5 -134 -214 -188 -44 117 182 132 53 24 0 -89 -211 -288 -253 -126 2 124 255 360 451 529 567 599 584 473 365 337 363 361 203 -98 -300 -318 -219 -89 0 140 286 459 723 761 656 665 477 209 220 251 276 398 378 257 259 494 832 904 707 534 469 481 358 18 -98 19 -67 -289 -552 -624 -377 -323 -329 -287 -274 -102 15 20 -11 169 357 298 292 290 451 540 433 495 617 716 669 780 832 562 636 703 583 598 496 366 380 450 442 305 193 178 94 -8 -44 -51 71 39 -97 214 575 539 639 828 610 614 876 779 651 342 11 108 203 228 107 -79 57 312 373 373 504 531 488 542 509 504 584 665 734 670 604,442 305 193 178 94 -8 -44 -51 71 39 -97 214 575 539 639 828 610 614 876 779 651 342 11 108 203 228 107 -79 57 312 373 373 504 531 488 542 509 504 584 665 734 670 604 561 528 627 636 536 502 459 413 459 474 371 273 186 205 218 8 -23 210 346 376 377 254 69 138 320 319 202 1 -10 273 470 503 492 431 399 468 563 573 606 709 682 648 705 679 680 744 719 620 566 564 520 491 432 281 180 174 187 176 213 238 229 275 254 240 317 377 390 295 174 148 148 129 97 40 0 -6 4 28 28 40 89 103 77 70 76 115 248 367 415 499 554 558 596 603 574 577 505 312 176 159 162 133 54 -38 -87 -65 -16 0 1 25 62 112 150 142 136 166 225 308 394 459 485 485 481 452 371 261 166 80 -9 -71 -89 -122 -168
3,163 156 148 156 167 162 171 165 137 147 171 183 200 201 194 194 198 233 260 243 220 205 202 205 209 202 182 172 166 166 189 209 216 237 274 297 338 409 426 348 186 -3 -117 -129 -104 -50 47 204 401 560 625 622 696 793 707 536 416 305 227 148 -79 -266 -185 -7 43 -52 -56 131 291 286 149 70 164 197 59 7 103 214 245 121 20 185 556 863 914 830 867 1031 1041 790 561 410 208 84 0 -168 -213 -101 -7 86 142 194 365 506 535 511 394 251 178 147 131 155 278 431 402 251 203 170 65 51 78 19 -18 62 242 378 436 541 592 528 503 548 591 557 459 421 451 393 213 66 15 7 3 44 211 445 580 659 797 854 729 591 508 424 418 438 399 384 440 579 674 643 619 666 790 804 604 436 316 197 111 -15 -152 -210 -129 -69,178 147 131 155 278 431 402 251 203 170 65 51 78 19 -18 62 242 378 436 541 592 528 503 548 591 557 459 421 451 393 213 66 15 7 3 44 211 445 580 659 797 854 729 591 508 424 418 438 399 384 440 579 674 643 619 666 790 804 604 436 316 197 111 -15 -152 -210 -129 -69 -125 -217 -209 -20 48 -10 9 130 292 310 309 326 374 604 727 658 625 670 780 921 938 758 652 719 687 549 493 476 476 545 471 318 367 400 263 231 233 70 73 170 137 201 215 214 401 628 744 660 539 572 705 739 655 548 393 243 126 88 126 91 82 160 220 275 320 371 434 479 576 694 713 648 616 617 588 542 507 487 397 258 258 363 387 360 359 282 150 141 197 232 241 140 59 115 166 174 152 88 42 74 134 124 155 268 305 302 305 318,263 231 233 70 73 170 137 201 215 214 401 628 744 660 539 572 705 739 655 548 393 243 126 88 126 91 82 160 220 275 320 371 434 479 576 694 713 648 616 617 588 542 507 487 397 258 258 363 387 360 359 282 150 141 197 232 241 140 59 115 166 174 152 88 42 74 134 124 155 268 305 302 305 318 401 469 462 424 396 397 440 509 537 521 509 500 489 523 560 503 419 368 331 298 230 147 97 63 40 42 53 68 60 49 85 104 104 131 146 130 104 79 62 75 76 20 -46 -98 -99 -77 -96 -103 -96 -104 -77 -11 66 160 250 302 350 406 437 444 424 377 300 216 162 125 84 10 -58 -63 -72 -99 -97 -87 -65 -46 -40 -19 4 22 47 74 105 145 196 225 235 272 278 223 164 127 73 -33 -94 -91 -128 -198 -239 -217 -153 -125
3,124 134 106 77 83 116 149 140 102 85 109 137 134 128 121 121 125 123 141 143 148 153 123 124 143 168 187 180 158 131 144 177 188 173 153 149 151 167 180 176 173 170 176 190 188 183 188 183 183 211 212 186 183 153 136 176 187 162 144 128 105 111 147 201 250 243 228 229 238 338 421 355 280 187 -9 -160 -201 -191 -142 -59 -5 49 263 563 737 721 656 666 738 719 467 275 268 155 -112 -300 -271 -202 -170 -167 -176 -70 34 68 55 -14 -4 91 214 366 446 400 409 556 648 655 662 681 758 830 762 577 397 200 12 21 30 -169 -234 -80 50 191 322 419 554 617 581 526 495 466 306 58 -93 -88 21 172 321 367 337 324 301 251 150 51 -9 -80 -61 34 85 134 243 428 616 694 714 739 708 622 583 576 516 375 157 -35 -115 -96,-300 -271 -202 -170 -167 -176 -70 34 68 55 -14 -4 91 214 366 446 400 409 556 648 655 662 681 758 830 762 577 397 200 12 21 30 -169 -234 -80 50 191 322 419 554 617 581 526 495 466 306 58 -93 -88 21 172 321 367 337 324 301 251 150 51 -9 -80 -61 34 85 134 243 428 616 694 714 739 708 622 583 576 516 375 157 -35 -115 -96 2 116 196 273 424 658 836 854 745 644 619 627 660 689 629 511 455 489 525 541 586 599 562 497 371 253 179 128 67 7 -10 -39 -27 35 43 44 23 -34 -1 76 133 167 193 263 346 427 502 540 604 727 791 784 787 781 824 804 633 548 529 505 499 399 311 365 441 446 408 351 301 298 333 344 282 238 290 348 403 493 555 595 639 679 685 649 610 568 491 377 307 253 172 139 166 210 223,455 489 525 541 586 599 562 497 371 253 179 128 67 7 -10 -39 -27 35 43 44 23 -34 -1 76 133 167 193 263 346 427 502 540 604 727 791 784 787 781 824 804 633 548 529 505 499 399 311 365 441 446 408 351 301 298 333 344 282 238 290 348 403 493 555 595 639 679 685 649 610 568 491 377 307 253 172 139 166 210 223 229 272 358 446 498 538 590 679 766 816 815 749 704 685 636 572 501 416 336 280 254 236 188 143 145 187 228 263 314 357 367 373 392 403 408 402 341 243 186 185 205 212 175 135 156 210 280 358 412 463 519 593 648 653 686 714 698 656 610 606 559 449 347 297 280 238 188 129 91 107 152 209 223 225 253 259 259 279 302 285 208 152 149 151 113 47 -8 -42 -52 -64 -72 -100 -136 -111 -81 -55 1
3,-142 -138 -120 -115 -140 -185 -173 -117 -89 -133 -178 -163 -115 -81 -110 -146 -147 -117 -83 -98 -117 -109 -104 -113 -114 -118 -133 -127 -134 -141 -98 -68 -104 -172 -178 -115 -74 -91 -154 -189 -132 -85 -109 -120 -102 -79 -65 -106 -157 -133 -49 -19 -94 -189 -220 -203 -175 -144 -149 -153 -100 -46 30 88 63 -73 -388 -742 -902 -856 -723 -582 -421 -144 245 581 766 853 974 1137 1107 795 402 78 -229 -663 -1198 -1631 -1802 -1662 -1415 -1169 -879 -609 -268 7 80 120 54 179 549 569 362 164 -42 -48 132 205 34 -235 -375 -75 214 -16 -333 -518 -309 89 11 -159 -115 62 283 203 -17 20 311 576 413 -122 -396 -311 -412 -894 -1357 -1358 -917 -383 -106 -106 -22 271 323 45 -85 -168 -320 -405 -697 -822 -400 -242 -336 -172 -18 298 596 529 476 491 488 491 268 -202 -428 -528 -836 -966 -889 -688 -415 -329 -239 54 460 752,89 11 -159 -115 62 283 203 -17 20 311 576 413 -122 -396 -311 -412 -894 -1357 -1358 -917 -383 -106 -106 -22 271 323 45 -85 -168 -320 -405 -697 -822 -400 -242 -336 -172 -18 298 596 529 476 491 488 491 268 -202 -428 -528 -836 -966 -889 -688 -415 -329 -239 54 460 752 783 694 646 584 608 668 322 -2 29 90 229 227 69 72 195 295 228 133 -17 -247 -258 -206 -256 -354 -480 -662 -845 -890 -948 -976 -928 -969 -964 -794 -613 -453 -178 158 401 440 504 707 822 898 906 884 910 824 677 465 179 19 8 68 94 2 -111 -158 -57 144 237 169 -3 -131 -125 -83 -48 -14 -44 -66 -2 67 164 261 291 235 219 319 259 119 107 49 -24 11 87 149 208 199 162 146 62 51 177 236 183 107 175 337 400 409 353 322 401 379 332 355 280 224 247 169 106 70 -25 -23 53 104 155,8 68 94 2 -111 -158 -57 144 237 169 -3 -131 -125 -83 -48 -14 -44 -66 -2 67 164 261 291 235 219 319 259 119 107 49 -24 11 87 149 208 199 162 146 62 51 177 236 183 107 175 337 400 409 353 322 401 379 332 355 280 224 247 169 106 70 -25 -23 53 104 155 194 138 38 14 23 -13 -121 -230 -304 -333 -275 -220 -222 -212 -116 56 226 349 449 559 628 678 748 776 754 728 666 594 552 491 434 344 225 160 159 167 112 61 22 25 95 161 199 186 224 262 235 238 206 128 34 -82 -217 -322 -384 -483 -500 -454 -455 -401 -333 -253 -135 -64 -28 -25 -34 53 153 173 184 207 289 313 275 339 359 293 230 145 88 53 -58 -162 -168 -187 -230 -243 -198 -97 -66 -98 -85 -10 80 106 84 69 79 133 192 210 265 350 336 284 254 209 138 11 -102
3,-141 -144 -153 -168 -153 -128 -119 -129 -157 -147 -103 -69 -56 -57 -68 -72 -53 -56 -66 -75 -85 -79 -96 -113 -98 -77 -72 -86 -86 -77 -66 -37 -33 -66 -74 -69 -64 -49 -42 -46 -59 -58 -51 -62 -64 -54 -51 -44 -29 -35 -34 -16 -10 -12 -18 -9 0 -2 7 13 -4 -22 -25 -22 -24 -33 -36 -22 -3 32 105 188 181 35 -220 -511 -679 -641 -506 -445 -426 -249 64 429 691 737 821 1012 1135 998 596 239 8 -183 -464 -862 -1127 -1042 -766 -672 -714 -688 -442 -4 176 5 -164 -13 429 656 399 69 -47 -43 90 151 67 99 178 270 410 493 417 265 226 221 216 178 86 12 -63 -101 -102 80 265 223 237 195 58 -11 -179 -412 -561 -649 -643 -365 -28 167 298 204 39 89 109 -103 -216 -209 -345 -328 -208 -146 49 171 233 382 495 555 522 383 250 323 409 199 -90 -333 -438 -410,-862 -1127 -1042 -766 -672 -714 -688 -442 -4 176 5 -164 -13 429 656 399 69 -47 -43 90 151 67 99 178 270 410 493 417 265 226 221 216 178 86 12 -63 -101 -102 80 265 223 237 195 58 -11 -179 -412 -561 -649 -643 -365 -28 167 298 204 39 89 109 -103 -216 -209 -345 -328 -208 -146 49 171 233 382 495 555 522 383 250 323 409 199 -90 -333 -438 -410 -478 -488 -264 73 270 363 646 945 942 719 454 310 411 459 299 167 48 -30 79 261 375 491 572 529 434 298 182 164 200 144 -131 -424 -521 -513 -503 -566 -687 -734 -626 -440 -302 -210 -158 -113 -34 57 198 363 460 507 560 631 764 837 778 757 755 711 653 543 420 351 326 353 385 357 311 224 135 161 201 132 -8 -100 -115 -58 69 146 186 238 253 305 417 523 550 453 312 212 198 216 164 88 46 74 181,351 326 353 385 357 311 224 135 161 201 132 -8 -100 -115 -58 69 146 186 238 253 305 417 523 550 453 312 212 198 216 164 88 46 74 181 266 284 279 289 308 324 393 499 565 588 547 486 471 472 469 450 378 317 334 329 239 183 225 277 268 227 199 231 325 368 316 248 190 129 103 79 22 -31 -86 -175 -258 -231 -105 14 106 171 255 402 544 642 711 752 773 797 815 814 786 721 662 620 569 493 402 346 317 289 244 164 111 116 152 204 232 227 231 246 258 271 251 204 151 80 14 -34 -81 -128 -165 -192 -207 -187 -134 -76 -39 -21 -18 -7 33 84 133 189 249 309 365 418 473 507 507 478 425 354 279 213 125 44 0 -43 -57 -52 -38 -11 8 37 82 119 129 134 140 145 185 232 247 260 278 285 302 308 277 231 175 107 55 5
3,-268 -248 -134 -20 -65 -253 -258 -112 -85 -149 -217 -252 -129 -19 -106 -259 -249 -129 -133 -178 -209 -217 -132 -103 -240 -310 -157 -103 -196 -202 -204 -180 -90 -96 -207 -242 -161 -154 -177 -164 -197 -188 -142 -119 -126 -146 -141 -150 -140 -134 -151 -163 -187 -181 -167 -140 -108 -136 -186 -206 -167 -151 -206 -221 -193 -164 -152 -171 -174 -109 -57 -125 -214 -248 -242 -198 -247 -341 -331 -259 -153 -62 -9 80 143 19 -302 -627 -729 -644 -571 -566 -499 -229 140 389 449 482 660 854 799 441 38 -132 -192 -469 -940 -1253 -1240 -1007 -841 -885 -895 -700 -352 -171 -396 -679 -611 -228 110 82 -141 -150 74 287 314 259 353 463 437 374 282 188 121 -20 -232 -394 -471 -428 -384 -450 -445 -356 -193 -4 13 -20 46 135 113 -62 -380 -644 -613 -460 -338 -259 -211 -57 65 27 -28 -180 -451 -689 -955 -1104 -959 -748 -560 -349 -75 322 675 814,660 854 799 441 38 -132 -192 -469 -940 -1253 -1240 -1007 -841 -885 -895 -700 -352 -171 -396 -679 -611 -228 110 82 -141 -150 74 287 314 259 353 463 437 374 282 188 121 -20 -232 -394 -471 -428 -384 -450 -445 -356 -193 -4 13 -20 46 135 113 -62 -380 -644 -613 -460 -338 -259 -211 -57 65 27 -28 -180 -451 -689 -955 -1104 -959 -748 -560 -349 -75 322 675 814 858 948 963 714 342 134 26 -227 -685 -1249 -1488 -1239 -886 -583 -376 -124 328 829 1129 1036 748 487 391 485 401 53 -250 -396 -290 44 159 48 98 307 610 804 589 161 -4 50 -66 -380 -737 -950 -941 -880 -894 -1018 -1069 -916 -633 -317 -210 -265 -154 142 328 354 418 418 344 353 404 433 403 364 394 472 489 424 367 399 441 377 396 484 447 310 152 79 64 -16 -202 -342 -356 -338 -267 -169 -97 9 202 357 446 598 689 631 538 428,447 310 152 79 64 -16 -202 -342 -356 -338 -267 -169 -97 9 202 357 446 598 689 631 538 428 279 152 41 -149 -333 -362 -320 -228 -80 14 75 127 200 314 410 447 433 479 547 583 642 604 452 334 313 320 221 134 118 92 154 207 115 0 -8 52 72 37 -3 66 103 -37 -144 -83 64 48 -95 -185 -248 -136 33 -5 -62 -9 105 296 457 424 337 447 581 567 558 579 592 658 692 593 542 580 484 367 393 289 142 205 203 170 193 57 -48 81 233 193 23 -90 3 138 137 171 177 77 -4 -62 -31 -72 -215 -113 -79 -213 -49 -71 -422 -367 -205 -244 -91 35 -12 -28 152 498 606 551 513 469 599 597 210 42 290 288 -49 -306 -360 -175 -26 -211 -296 -77 17 33 84 77 151 221 146 205 415 353 197 310 459 462 367 233 210 233 87 -137 -262 -201 -111 -159
3,-149 -177 -170 -164 -186 -148 -125 -170 -213 -219 -179 -121 -123 -170 -192 -213 -209 -162 -168 -201 -178 -142 -160 -204 -199 -155 -107 -114 -199 -209 -133 -123 -157 -181 -156 -112 -146 -186 -180 -155 -128 -127 -132 -140 -159 -148 -113 -106 -110 -113 -136 -145 -128 -130 -130 -140 -204 -219 -170 -136 -122 -111 -72 -6 22 -106 -421 -750 -872 -766 -649 -581 -439 -169 175 485 664 772 922 1024 967 692 305 24 -247 -687 -1204 -1540 -1578 -1370 -1104 -959 -786 -505 -173 91 120 0 -74 51 260 288 192 83 -18 -17 49 40 1 -10 18 133 133 5 -39 -88 -152 -159 -132 -6 184 138 -57 -57 5 237 596 482 88 -95 -107 -65 -270 -840 -1274 -1171 -778 -489 -429 -365 -31 327 351 31 -281 -227 1 -48 -302 -521 -619 -297 151 172 27 37 265 600 709 473 169 109 193 167 -111 -544 -820 -823 -630 -428 -303 -240 -140 251 664 690,-132 -6 184 138 -57 -57 5 237 596 482 88 -95 -107 -65 -270 -840 -1274 -1171 -778 -489 -429 -365 -31 327 351 31 -281 -227 1 -48 -302 -521 -619 -297 151 172 27 37 265 600 709 473 169 109 193 167 -111 -544 -820 -823 -630 -428 -303 -240 -140 251 664 690 545 461 501 556 480 310 139 82 83 146 222 186 180 229 317 363 242 60 -62 -66 -73 -155 -229 -337 -497 -631 -699 -776 -853 -905 -932 -829 -682 -629 -564 -364 -70 171 266 326 520 729 810 824 812 785 767 717 580 435 347 287 234 154 132 212 265 195 53 22 73 63 -12 -124 -180 -186 -186 -139 -73 -5 75 182 302 387 425 427 454 445 330 172 50 33 61 49 44 101 191 252 293 316 298 260 229 229 252 303 342 314 280 304 365 402 394 377 368 348 327 332 322 241 148 109 111 107 109 124 136 137,287 234 154 132 212 265 195 53 22 73 63 -12 -124 -180 -186 -186 -139 -73 -5 75 182 302 387 425 427 454 445 330 172 50 33 61 49 44 101 191 252 293 316 298 260 229 229 252 303 342 314 280 304 365 402 394 377 368 348 327 332 322 241 148 109 111 107 109 124 136 137 87 30 -32 -93 -106 -137 -201 -271 -296 -251 -201 -132 -40 58 173 292 420 529 610 691 742 752 739 719 736 729 665 602 492 350 254 249 291 299 320 244 50 19 139 202 226 302 210 100 279 262 207 285 170 42 -162 -240 -223 -260 -324 -557 -463 -192 -172 -318 -250 143 147 37 95 52 219 314 198 260 373 345 273 315 477 512 328 221 233 159 70 -10 -25 67 -116 -442 -201 162 31 -51 -62 16 261 153 15 54 75 211 251 67 8 245 427 441 401 214 53 55 106
