key,touch,hit,release
c,121 116 108 112 118 117 103 116 129 116 120 121 127 142 137 136 137 134 143 148 151 160 155 144 153 158 143 145 152 152 167 170 161 159 154 155 163 175 171 154 169 192 201 204 190 193 228 243 229 203 193 214 231 236 226 202 199 216 231 225 222 224 226 230 224 229 238 246 248 220 215 257 316 401 444 364 167 -101 -322 -393 -299 -100 66 138 213 429 819 1234 1409 1189 697 202 -104 -218 -257 -288 -278 -194 -25 151 197 160 100 11 -34 -47 22 258 544 747 832 846 838 756 459 -29 -514 -854 -963 -896 -733 -493 -182 179 407 487 589 709 791 746 560 349 211 174 209 314 396 321 169 43 -89 -205 -310 -419 -479 -491 -394 -163 132 389 533 610 671 725 701 543 289 61 12 98 179 196 127 22 0 102 250 402 527 592 631 633 611 629 660 614,746 560 349 211 174 209 314 396 321 169 43 -89 -205 -310 -419 -479 -491 -394 -163 132 389 533 610 671 725 701 543 289 61 12 98 179 196 127 22 0 102 250 402 527 592 631 633 611 629 660 614 434 231 120 89 101 80 -12 -155 -278 -294 -254 -228 -191 -150 -80 97 262 368 477 428 410 513 406 269 152 -28 13 102 -8 -65 -57 -190 -180 18 126 360 534 450 548 649 602 668 577 301 214 157 40 33 42 160 286 262 267 199 125 186 236 254 269 216 122 175 302 373 355 232 201 291 399 430 353 258 63 -83 -35 -27 -83 -118 -161 -161 -103 -65 -117 -199 -179 -75 46 172 273 335 430 537 568 598 611 525 430 410 387 306 226 126 -13 -103 -124 -114 -70 -70 -75 29 137 190 212 227 273 353 390 337 341 411 448 431 292 96 -44 -152 -249 -355 -474,-152 -249 -355 -474 -545 -529 -374 -151 -18 52 110 206 306 329 290 203 228 302 353 478 448 249 76 24 124 260 185 -220 -560 -534 -246 26 9 -178 -312 -201 125 360 294 70 74 204 305 357 199 126 206 102 78 180 80 83 33 -282 -269 -67 -76 -96 -160 -379 -321 -2 -44 -229 -175 -42 88 155 42 25 225 282 297 354 321 285 162 149 364 319 32 -168 -336 -354 -213 -170 -220 -412 -650 -542 -232 -85 -145 -339 -388 -153 79 122 20 -174 -316 -254 -121 -112 -143 -97 -61 -83 -94 -102 -160 -169 -83 -74 -170 -230 -124 73 109 71 58 -8 -39 -67 -91 -98 -138 -162 -229 -298 -270 -200 -216 -346 -395 -255 -98 -76 -67 -10 22 88 146 87 24 58 155 217 179 72 -41 -73 -49 -28 -78 -182 -198 -187 -201 -139 -92 -164 -210 -202 -237 -297 -303 -277 -336 -381 -293 -183 -95 -41 -56 -30
c,154 134 122 134 126 128 161 167 134 113 129 158 190 183 128 92 119 177 190 157 120 94 130 187 176 139 108 94 134 169 176 196 171 107 134 227 256 222 151 106 167 247 235 171 136 135 173 221 217 161 117 136 173 196 204 181 158 159 175 183 172 165 149 126 150 202 217 178 146 137 161 216 278 376 427 355 175 -85 -329 -470 -442 -249 -6 114 149 324 684 1186 1539 1372 800 185 -212 -351 -356 -372 -410 -360 -158 109 200 120 14 -88 -89 -77 -71 159 499 749 894 899 866 787 448 -103 -650 -1076 -1268 -1215 -1067 -785 -292 205 441 450 486 660 884 906 632 280 53 -1 104 323 407 248 4 -254 -371 -390 -495 -570 -682 -772 -559 -180 176 480 610 564 592 658 559 432 181 -136 -132 38 165 263 189 14 -7 44 93 189 252 337 467 563 650 648 649 699,906 632 280 53 -1 104 323 407 248 4 -254 -371 -390 -495 -570 -682 -772 -559 -180 176 480 610 564 592 658 559 432 181 -136 -132 38 165 263 189 14 -7 44 93 189 252 337 467 563 650 648 649 699 537 304 110 -109 -141 36 133 -93 -496 -695 -542 -231 -20 -36 -150 -141 -15 298 581 471 325 304 232 205 136 110 143 -63 -227 -228 -264 -188 -235 -369 -80 369 555 648 652 464 544 799 551 79 -69 -9 42 14 -138 -77 259 339 274 257 149 103 49 127 412 409 241 165 67 111 267 349 373 286 138 194 344 301 116 -104 -237 -154 0 13 -72 -148 -162 -146 -186 -240 -267 -176 77 292 353 286 240 378 576 629 554 464 415 423 417 393 323 112 -108 -256 -234 -108 -112 -94 -66 -83 50 234 290 207 112 174 323 415 408 377 379 388 376 240 -5 -184 -274 -409 -548,799 551 79 -69 -9 42 14 -138 -77 259 339 274 257 149 103 49 127 412 409 241 165 67 111 267 349 373 286 138 194 344 301 116 -104 -237 -154 0 13 -72 -148 -162 -146 -186 -240 -267 -176 77 292 353 286 240 378 576 629 554 464 415 423 417 393 323 112 -108 -256 -234 -108 -112 -94 -66 -83 50 234 290 207 112 174 323 415 408 377 379 388 376 240 -5 -184 -274 -409 -548 -537 -433 -336 -271 -210 -86 75 247 332 282 249 276 348 420 370 247 180 208 257 198 89 24 -22 -89 -234 -386 -422 -326 -197 -171 -182 -111 32 156 206 219 200 184 198 202 169 148 147 138 172 165 49 -95 -168 -136 -55 -63 -213 -315 -294 -176 -54 -103 -237 -289 -199 -5 126 90 20 23 88 206 279 272 231 176 161 212 233 161 34 -132 -236 -237 -238 -260 -310 -405 -454 -402 -339 -318
c,40 182 133 -22 -126 -48 112 139 83 -1 -115 -72 92 152 78 -43 -96 -49 29 82 64 -2 -15 25 24 -10 -29 -16 -11 -74 -114 -29 57 33 -41 -55 0 50 46 -7 -37 -8 144 370 435 209 -279 -786 -1027 -928 -648 -341 -174 -171 71 629 1313 1887 1797 1046 183 -502 -895 -967 -932 -877 -661 -300 0 0 -158 -196 -240 -341 -436 -538 -399 120 737 1168 1224 1020 813 447 -103 -671 -1267 -1757 -1959 -1894 -1580 -931 -111 353 304 162 276 664 927 722 284 -57 -190 -67 262 523 384 -78 -465 -671 -842 -1007 -1173 -1309 -1253 -994 -599 -61 398 579 580 603 687 644 369 -84 -439 -463 -237 -41 -36 -55 -38 18 131 190 186 178 204 320 555 639 600 672 579 405 213 -98 -157 -114 -241 -324 -484 -673 -576 -582 -805 -782 -696 -613 -301 -109 -70 167 386 391 408 456 394 290 167 -15 -84 -198 -478 -548,-673 -576 -582 -805 -782 -696 -613 -301 -109 -70 167 386 391 408 456 394 290 167 -15 -84 -198 -478 -548 -528 -559 -548 -483 -123 243 386 576 629 564 620 578 361 74 -267 -412 -242 -52 81 98 -30 68 318 344 185 -9 -81 -41 -3 -28 -134 -171 -117 -21 105 182 290 481 601 533 338 173 51 -66 -244 -424 -432 -436 -489 -485 -495 -472 -395 -303 -254 -233 -124 38 213 353 452 547 596 639 697 722 672 571 510 422 201 -1 -94 -164 -193 -237 -311 -291 -194 -73 94 236 258 228 199 185 207 232 319 424 441 375 230 92 -47 -249 -416 -548 -655 -638 -497 -332 -204 -75 83 217 307 338 329 391 477 490 457 412 378 372 381 343 216 78 -38 -172 -264 -336 -406 -429 -426 -411 -351 -198 -24 98 167 188 267 405 507 542 498 425 410 456 458 376 257 134 63 26 -42 -147 -253 -297 -285,-416 -548 -655 -638 -497 -332 -204 -75 83 217 307 338 329 391 477 490 457 412 378 372 381 343 216 78 -38 -172 -264 -336 -406 -429 -426 -411 -351 -198 -24 98 167 188 267 405 507 542 498 425 410 456 458 376 257 134 63 26 -42 -147 -253 -297 -285 -266 -244 -249 -257 -203 -117 -52 1 63 145 249 338 398 441 480 500 473 422 403 394 338 258 171 50 -79 -183 -266 -332 -406 -475 -507 -522 -501 -432 -390 -360 -285 -193 -119 -72 -64 -84 -65 -15 4 0 -30 -35 9 26 -3 -45 -70 -65 -45 -60 -100 -93 -58 16 121 151 126 111 99 103 123 54 -91 -198 -247 -207 -152 -196 -260 -292 -291 -202 -103 -83 -36 47 98 166 223 276 335 331 308 274 243 228 144 34 -14 -32 -73 -114 -145 -178 -183 -175 -183 -201 -226 -267 -308 -355 -432 -476 -456 -385 -299 -210 -106 -16 59 134 193
c,1 40 49 15 20 56 58 29 -18 -28 0 23 51 63 30 6 37 60 39 2 -38 -48 -16 7 -9 -18 -14 -22 -1 32 22 -18 -41 -35 -16 -14 -39 -70 -97 -88 -29 74 221 306 221 -68 -501 -887 -1070 -1001 -728 -352 -99 31 311 785 1417 1842 1583 859 23 -752 -1161 -1138 -972 -658 -345 -230 -104 -226 -280 10 -77 -346 -691 -1078 -584 458 1093 1234 1004 602 394 404 37 -604 -1275 -2139 -2306 -1740 -1174 -394 98 -66 -55 212 524 921 829 358 -75 -347 -122 208 346 418 207 -193 -343 -465 -878 -1152 -1262 -1333 -1214 -1021 -685 -157 283 394 455 663 659 387 53 -250 -402 -373 -280 -101 11 6 129 317 418 236 0 132 325 423 604 649 486 458 537 376 86 -110 -282 -433 -509 -415 -346 -567 -732 -743 -718 -615 -706 -800 -526 -204 -16 115 61 67 317 402 366 322 105 -62 -186 -292 -346 -543,-567 -732 -743 -718 -615 -706 -800 -526 -204 -16 115 61 67 317 402 366 322 105 -62 -186 -292 -346 -543 -663 -525 -328 -178 -66 140 425 565 631 691 549 285 44 -200 -335 -301 -294 -322 -194 25 253 381 249 64 26 116 209 173 44 -101 -141 -107 -88 -73 -63 88 328 460 493 351 167 134 6 -257 -432 -508 -587 -617 -584 -580 -551 -468 -360 -285 -293 -284 -166 25 241 403 465 496 522 582 676 728 690 497 312 265 206 71 -82 -215 -300 -315 -297 -250 -152 -48 85 200 228 229 169 124 172 200 231 248 204 208 239 138 -103 -366 -543 -611 -633 -596 -487 -356 -192 -14 120 209 266 304 341 389 411 404 409 418 444 450 398 334 248 124 -19 -191 -323 -361 -359 -400 -480 -501 -430 -256 -34 77 93 106 179 320 434 467 432 397 420 483 515 472 385 292 217 127 -21 -159 -253 -330 -342,-152 -48 85 200 228 229 169 124 172 200 231 248 204 208 239 138 -103 -366 -543 -611 -633 -596 -487 -356 -192 -14 120 209 266 304 341 389 411 404 409 418 444 450 398 334 248 124 -19 -191 -323 -361 -359 -400 -480 -501 -430 -256 -34 77 93 106 179 320 434 467 432 397 420 483 515 472 385 292 217 127 -21 -159 -253 -330 -342 -337 -397 -431 -386 -296 -183 -84 -4 63 133 227 346 495 590 562 478 434 447 482 472 362 203 49 -62 -123 -193 -298 -416 -484 -474 -403 -336 -354 -419 -422 -313 -164 -88 -98 -151 -199 -165 -102 -95 -119 -139 -109 -45 -5 -8 -12 29 65 60 15 -33 -32 10 67 85 82 107 138 163 141 63 -19 -82 -130 -163 -201 -248 -264 -259 -236 -171 -122 -108 -77 -8 90 188 235 235 228 244 298 346 321 230 149 103 85 117 137 68 -41 -102 -86 -33 9
c,143 139 152 162 130 114 134 134 145 159 143 141 143 145 148 148 166 155 124 125 135 124 117 149 160 137 123 108 107 126 136 121 92 88 102 123 138 110 71 61 92 130 115 70 50 70 102 103 82 68 62 64 92 116 96 51 40 85 106 68 58 82 64 54 96 111 73 52 50 46 63 91 115 152 167 101 -66 -316 -505 -518 -389 -166 14 44 86 314 693 1046 1082 754 332 -42 -298 -418 -483 -501 -407 -228 -91 -70 -185 -277 -230 -102 12 -65 -171 -25 289 630 802 713 492 229 -63 -327 -611 -951 -1063 -990 -888 -573 -203 37 173 180 254 455 522 469 327 -7 -215 -136 20 201 180 -144 -345 -283 -341 -536 -618 -675 -678 -553 -440 -211 94 201 265 358 400 431 288 80 -7 -133 -179 -130 -189 -245 -243 -249 -143 2 39 167 356 477 575 482 339 427 504 341,-951 -1063 -990 -888 -573 -203 37 173 180 254 455 522 469 327 -7 -215 -136 20 201 180 -144 -345 -283 -341 -536 -618 -675 -678 -553 -440 -211 94 201 265 358 400 431 288 80 -7 -133 -179 -130 -189 -245 -243 -249 -143 2 39 167 356 477 575 482 339 427 504 341 81 -113 -305 -395 -254 -194 -236 -208 -312 -382 -350 -445 -333 -180 -242 -124 -84 -134 239 535 357 176 4 -236 -108 79 -178 -369 -467 -602 -346 -149 -171 -29 -36 6 368 506 452 360 175 215 187 28 73 -23 -174 -108 -68 -14 163 154 -52 -115 -108 -92 -12 -4 -28 -12 4 49 183 237 35 -33 163 261 288 175 -78 -102 -30 -69 -112 -182 -217 -233 -262 -131 -107 -308 -304 -237 -300 -190 -2 74 146 214 181 167 377 554 452 321 266 263 299 182 -19 -129 -190 -254 -277 -221 -197 -154 -110 -114 -2 68 78 119 110 166 199,187 28 73 -23 -174 -108 -68 -14 163 154 -52 -115 -108 -92 -12 -4 -28 -12 4 49 183 237 35 -33 163 261 288 175 -78 -102 -30 -69 -112 -182 -217 -233 -262 -131 -107 -308 -304 -237 -300 -190 -2 74 146 214 181 167 377 554 452 321 266 263 299 182 -19 -129 -190 -254 -277 -221 -197 -154 -110 -114 -2 68 78 119 110 166 199 196 277 327 339 244 42 -72 -146 -248 -315 -364 -391 -431 -487 -418 -248 -58 95 131 160 210 234 241 207 217 293 286 220 159 108 153 175 117 56 -73 -163 -180 -223 -236 -226 -187 -116 -46 29 80 147 186 152 148 151 138 151 180 189 132 62 64 86 64 7 -53 -76 -75 -74 -75 -116 -193 -220 -174 -93 -38 -57 -94 -64 55 179 225 186 142 178 249 301 297 278 254 189 144 99 34 -13 -72 -156 -226 -251 -265 -273 -311 -369 -320 -216 -136
c,174 195 199 187 180 174 190 204 191 183 186 195 213 209 183 174 175 180 186 181 169 152 164 203 210 187 175 156 152 190 209 193 168 152 170 202 199 177 182 172 178 214 195 172 188 180 177 194 188 177 174 176 180 182 184 166 156 174 197 200 185 176 179 209 224 203 203 200 178 184 188 183 220 272 291 262 147 -83 -314 -412 -357 -173 33 148 187 311 613 974 1199 1107 730 315 -3 -200 -257 -275 -269 -192 -113 -37 18 23 8 -23 -63 -124 -118 93 405 646 742 696 625 558 384 88 -255 -595 -827 -864 -759 -507 -149 134 229 191 220 411 601 628 497 232 -19 -58 107 327 400 270 71 -80 -146 -146 -181 -324 -500 -608 -561 -318 12 267 361 349 320 391 528 490 360 212 29 25 57 -3 81 165 41 -29 -44 -10 295 566 604 574 467 342 443 553,601 628 497 232 -19 -58 107 327 400 270 71 -80 -146 -146 -181 -324 -500 -608 -561 -318 12 267 361 349 320 391 528 490 360 212 29 25 57 -3 81 165 41 -29 -44 -10 295 566 604 574 467 342 443 553 248 19 -8 -125 17 127 -25 -29 -99 -301 -213 -170 -289 -270 -405 -412 -112 119 369 459 276 167 229 260 180 45 -55 -9 11 -128 -267 -289 -229 -95 119 257 358 339 173 390 717 646 449 166 -84 -15 135 172 136 -31 -36 150 153 159 144 -44 -87 -3 40 151 344 402 199 -32 -46 156 419 502 320 86 49 134 173 100 -93 -216 -246 -189 29 84 -122 -261 -300 -233 -51 -8 -64 -113 -3 359 524 483 468 352 281 393 503 466 288 120 72 76 47 -53 -180 -268 -241 -75 78 139 104 78 170 231 208 211 247 318 365 306 274 336 319 179 16 -124 -225 -282,449 166 -84 -15 135 172 136 -31 -36 150 153 159 144 -44 -87 -3 40 151 344 402 199 -32 -46 156 419 502 320 86 49 134 173 100 -93 -216 -246 -189 29 84 -122 -261 -300 -233 -51 -8 -64 -113 -3 359 524 483 468 352 281 393 503 466 288 120 72 76 47 -53 -180 -268 -241 -75 78 139 104 78 170 231 208 211 247 318 365 306 274 336 319 179 16 -124 -225 -282 -294 -332 -414 -346 -103 21 -11 1 109 199 247 316 322 260 285 365 360 268 199 232 250 146 42 -5 -20 -47 -138 -195 -178 -160 -152 -130 -37 111 220 244 182 185 295 324 247 144 83 153 270 275 191 84 -7 -5 69 64 -49 -131 -136 -124 -105 -95 -113 -132 -120 -62 -23 -8 76 164 193 207 208 223 291 314 248 234 269 258 202 87 -15 -67 -128 -164 -213 -284 -320 -338 -310 -267 -251 -190
c,-6 -41 174 68 -386 -270 25 29 216 46 -673 -636 51 278 492 355 -253 153 733 411 -202 -700 -511 31 298 121 -581 -937 -548 220 840 551 -290 -645 -432 -96 211 210 18 -113 -104 194 199 250 633 512 39 -417 -386 -63 -249 -459 -401 -184 6 -143 -250 -140 47 252 352 340 149 3 76 150 37 -175 -118 18 -72 -58 67 -59 -153 32 42 -204 -438 -521 -286 62 127 -53 -179 -52 271 485 554 396 -156 -519 -413 -151 133 172 -74 -284 -276 -113 36 92 132 177 176 189 157 43 -26 -72 -102 20 214 130 -112 -111 -11 58 74 -92 -230 -218 -188 -150 -95 -101 -117 26 251 350 293 158 51 84 91 -83 -194 -157 -93 -24 -31 -103 -164 -133 -9 56 113 183 92 -77 -97 9 150 222 67 -112 -56 107 226 213 89 -20 -111 -121 -23 -15 -128 -178 -104 -68 -140 -127 36 146 74 -30,-276 -113 36 92 132 177 176 189 157 43 -26 -72 -102 20 214 130 -112 -111 -11 58 74 -92 -230 -218 -188 -150 -95 -101 -117 26 251 350 293 158 51 84 91 -83 -194 -157 -93 -24 -31 -103 -164 -133 -9 56 113 183 92 -77 -97 9 150 222 67 -112 -56 107 226 213 89 -20 -111 -121 -23 -15 -128 -178 -104 -68 -140 -127 36 146 74 -30 -48 -58 -37 15 -12 -36 -31 -71 -2 210 305 216 93 -21 -89 -18 123 132 -38 -161 -70 32 27 50 48 -28 -48 -9 -1 7 34 23 4 6 10 43 117 147 49 -67 -61 32 103 70 -32 -97 -102 -90 -109 -128 -75 -8 13 11 30 40 24 4 -36 -9 66 114 96 59 91 24 -34 30 -60 -202 -163 -120 -160 -63 20 -89 -35 129 95 71 173 103 9 179 132 -147 -21 198 -14 -162 0 -8 -127 57 219 -27 -99 95,35 9 15 47 54 71 80 56 33 31 36 31 38 28 7 16 38 65 78 62 21 -14 -3 21 40 52 33 7 -8 10 61 66 17 -29 -42 -12 23 32 17 -5 2 49 101 82 -6 -84 -157 -199 -195 -183 -137 -84 -36 81 256 404 466 396 241 123 39 -68 -191 -333 -394 -306 -144 22 56 -36 -92 -97 -70 -8 26 31 80 175 262 306 283 170 -32 -250 -389 -459 -485 -485 -495 -422 -226 -21 112 131 103 136 211 226 149 65 0 -46 -54 -49 -61 -115 -175 -203 -195 -174 -173 -182 -205 -216 -196 -120 15 120 141 119 107 121 107 23 -72 -132 -143 -124 -125 -136 -132 -118 -84 -35 2 24 61 143 243 277 246 218 206 167 61 -66 -144 -127 -58 -38 -64 -104 -132 -123 -114 -127 -144 -182 -209 -151 -48 17 31 0 -46 -77 -79 -56 -49 -55 -73 -105 -120 -135 -153 -147
c,-72 -44 6 40 12 -45 -59 -31 2 3 -32 -40 -19 -9 -6 -19 -22 -1 12 -10 -34 -1 31 20 11 -8 -30 0 53 54 -11 -57 -27 29 43 12 -14 -11 9 17 19 14 -4 20 60 25 -24 -13 26 66 51 10 3 9 45 71 47 -2 -29 9 61 96 111 88 40 11 46 104 112 50 -38 -74 19 192 294 254 32 -258 -417 -409 -322 -239 -161 -102 3 241 540 851 999 799 458 156 -90 -219 -379 -579 -520 -269 -15 119 -4 -167 -146 -29 18 -101 -170 34 340 588 678 579 541 506 231 -142 -516 -836 -943 -866 -707 -469 -154 115 181 153 273 524 697 608 317 108 82 132 186 179 94 11 -38 -66 -108 -223 -344 -409 -434 -424 -335 -111 189 372 392 393 426 482 475 303 54 -112 -85 33 63 14 -42 -69 -7 120 226 313 377 457 566 599 583 575 536 418,273 524 697 608 317 108 82 132 186 179 94 11 -38 -66 -108 -223 -344 -409 -434 -424 -335 -111 189 372 392 393 426 482 475 303 54 -112 -85 33 63 14 -42 -69 -7 120 226 313 377 457 566 599 583 575 536 418 176 -33 -62 -13 37 48 -36 -157 -218 -209 -180 -138 -92 -77 -56 24 164 311 368 317 214 127 98 89 96 135 131 63 -32 -118 -141 -115 -56 56 184 297 423 528 577 571 524 466 402 303 179 81 35 48 104 176 209 196 188 163 126 115 156 241 316 354 345 308 285 271 237 211 225 243 261 270 232 169 113 61 24 14 27 39 31 10 -27 -62 -72 -66 -36 4 54 124 219 348 452 503 509 474 444 447 470 472 418 325 207 93 16 -30 -73 -97 -63 6 85 170 251 315 343 361 386 401 408 416 428 433 431 393 311 206 83 -38,163 126 115 156 241 316 354 345 308 285 271 237 211 225 243 261 270 232 169 113 61 24 14 27 39 31 10 -27 -62 -72 -66 -36 4 54 124 219 348 452 503 509 474 444 447 470 472 418 325 207 93 16 -30 -73 -97 -63 6 85 170 251 315 343 361 386 401 408 416 428 433 431 393 311 206 83 -38 -140 -210 -240 -239 -199 -130 -57 33 121 190 240 268 293 335 391 412 392 356 326 322 316 283 227 183 147 94 38 -12 -43 -44 -18 20 42 62 113 183 242 268 263 250 228 208 200 185 178 196 221 221 206 193 162 122 74 41 30 23 20 4 -26 -41 -27 0 28 31 42 91 133 173 204 215 249 295 344 384 368 326 296 247 190 124 42 -27 -83 -131 -169 -196 -212 -210 -199 -171 -114 -71 -44 -13 10 20 22 28 17 -15 -34 -41 -33
c,152 135 127 144 139 139 145 137 131 135 137 148 174 177 163 151 133 145 166 158 135 96 71 105 147 138 126 123 109 136 164 140 123 98 68 120 188 198 164 88 69 137 181 157 93 37 36 71 121 159 148 128 128 116 114 151 151 109 95 101 125 140 134 134 123 105 121 154 150 105 86 127 196 250 231 117 -54 -221 -285 -259 -170 -32 54 114 225 421 685 894 898 635 289 44 -91 -150 -176 -215 -238 -144 10 102 85 -10 -67 -73 -82 -58 37 209 406 506 535 543 472 340 86 -264 -511 -590 -571 -519 -404 -227 -22 161 195 193 273 325 345 303 177 111 128 160 215 231 163 90 43 18 -31 -163 -293 -360 -386 -335 -195 -38 89 165 219 329 433 429 331 160 41 54 66 48 59 48 21 38 77 118 174 260 364 412 390 363 364 398 386 279,273 325 345 303 177 111 128 160 215 231 163 90 43 18 -31 -163 -293 -360 -386 -335 -195 -38 89 165 219 329 433 429 331 160 41 54 66 48 59 48 21 38 77 118 174 260 364 412 390 363 364 398 386 279 137 30 39 111 104 35 -56 -144 -165 -146 -149 -178 -179 -168 -165 -96 26 136 200 192 154 151 152 144 197 211 95 -44 -146 -188 -164 -101 -31 27 121 240 343 425 454 421 374 317 240 146 56 15 15 50 108 155 174 148 105 52 18 63 132 171 182 162 149 177 196 181 155 139 168 219 243 232 170 91 54 38 14 -17 -49 -56 -50 -47 -71 -123 -153 -139 -84 -13 58 111 160 261 356 384 385 359 323 321 323 309 269 173 67 -17 -80 -97 -94 -94 -75 -40 16 94 163 207 223 217 206 218 254 306 334 309 267 231 187 117 7 -118,63 132 171 182 162 149 177 196 181 155 139 168 219 243 232 170 91 54 38 14 -17 -49 -56 -50 -47 -71 -123 -153 -139 -84 -13 58 111 160 261 356 384 385 359 323 321 323 309 269 173 67 -17 -80 -97 -94 -94 -75 -40 16 94 163 207 223 217 206 218 254 306 334 309 267 231 187 117 7 -118 -211 -263 -277 -250 -213 -172 -114 -54 9 79 132 164 191 223 259 288 305 308 288 244 199 168 143 121 85 19 -48 -80 -80 -72 -59 -42 -25 -3 43 88 116 147 155 127 112 112 120 138 145 133 135 152 145 129 92 32 -16 -54 -56 -38 -41 -70 -102 -114 -97 -58 -16 21 44 61 78 105 148 204 245 265 282 275 273 268 229 173 91 -1 -67 -109 -159 -222 -261 -264 -250 -223 -193 -167 -139 -116 -91 -55 -40 -38 -38 -45 -39 -57 -93 -97 -95 -83 -61
c,-84 -69 -45 -62 -100 -85 -55 -39 -20 -59 -126 -113 -60 -21 28 30 3 -4 -40 13 93 23 -16 -69 -182 -88 47 9 -10 15 -32 9 110 36 -3 -15 -92 33 152 100 86 19 -43 62 110 43 -39 -118 -76 -42 -42 79 128 78 98 72 56 168 156 23 17 42 80 147 74 -23 1 32 74 166 118 -33 -13 174 322 320 65 -339 -536 -499 -369 -255 -212 -57 161 396 782 1116 1273 1261 932 396 -34 -239 -345 -378 -381 -493 -429 -49 231 184 14 -139 -201 -79 -12 7 229 548 744 777 749 638 497 245 -276 -788 -1106 -1126 -787 -465 -304 -126 91 396 665 715 702 680 529 378 274 123 96 313 453 293 32 -170 -188 -48 -39 -282 -588 -653 -415 -74 202 352 375 367 456 584 650 569 324 115 13 15 230 421 313 146 113 169 334 490 564 603 584 586 700 790 754 659,123 -15 -130 -197 -195 -136 -88 -102 -147 -128 28 253 408 506 541 495 463 433 384 338 256 150 61 -28 -117 -151 -115 -17 151 354 537 671 724 725 711 654 555 431 282 147 86 116 209 327 412 415 377 323 244 183 170 185 204 216 242 294 343 386 411 444 501 561 628 617 519 412 293 200 129 50 -22 -82 -75 -26 23 30 -50 -151 -208 -150 17 190 311 411 545 675 747 781 794 777 741 704 653 575 480 366 214 38 -104 -168 -149 -75 -2 56 114 179 258 312 320 291 281 316 389 491 545 537 498 401 266 134 -3 -164 -301 -351 -306 -199 -103 -32 21 79 186 299 369 401 415 430 461 500 518 493 427 364 334 315 252 150 52 -46 -140 -202 -230 -242 -214 -130 -28 67 136 193 258 326 391 417 395 356 349 365 390 402 348 252 173 110 44 -18 -69 -101,225 241 250 278 318 318 294 289 301 299 301 312 319 313 284 261 252 285 334 338 316 268 260 335 399 399 359 322 338 406 456 448 376 315 337 391 436 447 392 340 351 373 389 374 342 356 368 342 284 239 289 400 455 411 336 332 407 475 478 429 378 384 421 434 421 417 433 405 311 263 314 371 371 310 246 256 337 413 409 365 354 402 485 496 444 438 480 517 525 482 448 463 450 425 439 445 402 342 312 344 418 441 375 295 307 364 399 416 384 340 346 385 420 429 393 365 408 459 452 417 409 425 438 445 420 400 434 480 464 420 418 410 412 417 390 395 413 406 397 399 406 407 406 402 401 409 416 428 422 392 387 379 352 354 349 327 326 332 343 360 367 359 345 362 404 424 408 372 347 364 407 422 405 373 344 350
c,-136 -165 -171 -163 -134 -109 -129 -153 -164 -163 -141 -135 -151 -164 -167 -142 -123 -131 -135 -141 -134 -119 -110 -96 -97 -128 -131 -81 -72 -90 -94 -122 -133 -81 -53 -81 -101 -137 -169 -118 -82 -49 96 208 282 181 -203 -494 -763 -949 -797 -690 -534 -156 77 348 910 1454 1566 1259 624 -118 -424 -722 -1071 -982 -871 -579 -107 -82 -247 -265 -347 -383 -384 -583 -509 -61 510 1035 1074 905 902 741 278 -255 -963 -1644 -1717 -1577 -1473 -1093 -513 3 313 399 350 679 1074 795 404 288 190 164 171 135 140 -58 -406 -560 -669 -742 -807 -928 -886 -727 -464 42 512 551 487 626 728 775 555 -18 -348 -290 -98 44 20 -23 72 205 218 291 467 470 335 347 571 822 988 954 746 504 217 19 -47 -146 -163 -146 -214 -244 -314 -337 -301 -364 -376 -327 -265 -95 159 338 386 399 431 480 501 481 437 359 227 70 -64 -186,-244 -314 -337 -301 -364 -376 -327 -265 -95 159 338 386 399 431 480 501 481 437 359 227 70 -64 -186 -265 -310 -322 -172 115 371 604 776 831 912 968 875 630 260 28 28 27 6 43 116 265 446 501 434 340 281 338 478 542 461 296 190 226 283 285 330 454 605 718 748 658 493 333 87 -152 -193 -163 -138 -145 -200 -191 -94 20 48 -1 -27 36 194 383 603 793 817 751 771 911 1019 936 760 644 564 475 361 174 -55 -177 -163 -161 -162 -53 139 325 472 583 604 503 371 328 392 492 565 578 555 527 437 262 51 -173 -358 -438 -406 -282 -129 -24 43 142 280 399 453 493 573 645 639 556 492 500 535 510 406 300 240 209 160 87 -22 -125 -145 -134 -150 -172 -135 -19 115 217 278 333 396 464 524 535 504 467 477 523 487 382 298 231 164 90 12 -45 -77 -81,325 472 583 604 503 371 328 392 492 565 578 555 527 437 262 51 -173 -358 -438 -406 -282 -129 -24 43 142 280 399 453 493 573 645 639 556 492 500 535 510 406 300 240 209 160 87 -22 -125 -145 -134 -150 -172 -135 -19 115 217 278 333 396 464 524 535 504 467 477 523 487 382 298 231 164 90 12 -45 -77 -81 -68 -83 -110 -103 -90 -68 -12 72 158 226 276 318 379 448 494 514 508 464 426 413 368 287 196 87 -28 -134 -214 -272 -314 -339 -376 -404 -390 -345 -284 -230 -168 -97 -47 -23 -17 -11 -2 5 5 -9 -16 -13 5 26 10 -34 -49 -26 -21 -29 -32 -41 -27 52 145 183 190 165 109 71 63 39 -40 -140 -218 -246 -231 -215 -239 -282 -273 -207 -127 -69 -30 10 70 164 244 268 263 241 215 222 247 202 113 54 -6 -70 -87 -97 -158 -217 -224 -198 -175
