key,touch,hit,release
k,13 150 265 203 -104 -696 -1436 -1942 -1998 -1804 -1506 -1096 -604 115 1046 1939 2488 2462 1980 1206 158 -1160 -2397 -3132 -3331 -2953 -2159 -1185 -121 859 1703 2259 2249 1535 194 -1250 -2286 -2755 -2742 -2553 -2282 -1856 -1171 34 1466 2255 2126 1711 1554 1564 1293 224 -1049 -1512 -1433 -1049 -651 -843 -1074 -505 370 660 540 180 -210 -95 -31 -603 -1337 -1647 -1451 -1127 -928 -622 -129 317 575 756 792 472 9 -589 -995 -816 -655 -821 -1047 -1443 -1817 -1601 -1414 -1634 -1600 -1169 -522 19 281 320 446 740 852 706 365 60 4 238 563 707 508 92 101 598 767 263 -358 -839 -1175 -1253 -1316 -1460 -1473 -1150 -546 75 351 248 265 362 202 -122 -386 -536 -700 -731 -637 -678 -619 -466 -532 -487 -101 312 525 464 251 80 55 8 -383 -895 -1183 -1237 -1081 -882 -662 -284 89 307 474 552 434 278 108 -98 -243 -413 -525 -433 -238 23 269 401 522 731 864 720,320 446 740 852 706 365 60 4 238 563 707 508 92 101 598 767 263 -358 -839 -1175 -1253 -1316 -1460 -1473 -1150 -546 75 351 248 265 362 202 -122 -386 -536 -700 -731 -637 -678 -619 -466 -532 -487 -101 312 525 464 251 80 55 8 -383 -895 -1183 -1237 -1081 -882 -662 -284 89 307 474 552 434 278 108 -98 -243 -413 -525 -433 -238 23 269 401 522 731 864 720 452 203 -128 -536 -820 -983 -1220 -1385 -1419 -1446 -1359 -1090 -736 -472 -279 -1 305 484 490 380 303 262 111 5 61 213 379 451 457 336 167 164 149 -68 -372 -568 -651 -695 -636 -438 -212 -102 -8 206 338 316 339 435 459 355 237 178 162 188 178 76 -42 -119 -149 -153 -179 -236 -281 -334 -381 -350 -269 -176 -81 5 70 172 283 279 223 141 18 -135 -306 -379 -369 -414 -443 -333 -151 4 104 163 232 329 399 382 343 433 557 532 461,188 178 76 -42 -119 -149 -153 -179 -236 -281 -334 -381 -350 -269 -176 -81 5 70 172 283 279 223 141 18 -135 -306 -379 -369 -414 -443 -333 -151 4 104 163 232 329 399 382 343 433 557 532 461 420 387 341 270 163 -2 -164 -268 -325 -389 -430 -393 -249 -12 149 200 298 477 597 594 544 430 265 181 91 -58 -85 -24 -2 -22 -52 -17 76 146 92 -15 33 197 259 199 186 293 425 547 639 611 522 504 491 382 220 40 -169 -325 -351 -346 -380 -369 -291 -203 -91 34 68 96 234 373 439 432 425 476 489 433 352 308 283 220 171 131 59 -30 -98 -146 -187 -181 -181 -207 -223 -236 -165 -28 45 78 149 275 398 475 512 498 470 463 434 326 160 41 20 45 57 58 67 121 241 357 401 387 354 329 273 152 20 -87 -174 -228 -236 -212 -194 -188 -207 -293 -422 -445 -353 -307
k,-280 -255 -229 -229 -257 -292 -310 -290 -294 -328 -337 -339 -330 -298 -285 -315 -352 -317 -261 -273 -299 -305 -290 -251 -256 -315 -347 -319 -252 -209 -264 -371 -404 -360 -324 -320 -352 -384 -366 -321 -314 -347 -333 -288 -278 -301 -354 -387 -355 -290 -257 -296 -337 -340 -331 -325 -349 -351 -322 -362 -442 -474 -425 -272 -73 139 249 120 -183 -718 -1388 -1760 -1832 -1822 -1556 -1140 -639 158 1046 1879 2433 2371 1845 1090 65 -1238 -2440 -3125 -3338 -3087 -2345 -1379 -322 900 1911 2121 1823 1355 506 -781 -2086 -2712 -2598 -2211 -1945 -1690 -1188 -297 1140 2105 1876 1592 1654 1181 511 237 -319 -1204 -1660 -1477 -1033 -734 -624 -449 -33 455 728 624 218 -229 -376 -365 -646 -1223 -1837 -1956 -1267 -324 57 65 306 543 546 448 157 -349 -764 -843 -575 -454 -883 -1338 -1566 -1767 -1812 -1558 -1198 -967 -646 -111 417 775 869 658 301 228 423 324 -48 -80 367 763 799 555 239 292,2121 1823 1355 506 -781 -2086 -2712 -2598 -2211 -1945 -1690 -1188 -297 1140 2105 1876 1592 1654 1181 511 237 -319 -1204 -1660 -1477 -1033 -734 -624 -449 -33 455 728 624 218 -229 -376 -365 -646 -1223 -1837 -1956 -1267 -324 57 65 306 543 546 448 157 -349 -764 -843 -575 -454 -883 -1338 -1566 -1767 -1812 -1558 -1198 -967 -646 -111 417 775 869 658 301 228 423 324 -48 -80 367 763 799 555 239 292 601 538 -14 -707 -1155 -1294 -1359 -1402 -1223 -870 -497 -94 207 448 586 393 116 -56 -197 -340 -559 -718 -660 -573 -555 -514 -442 -268 3 251 476 572 517 405 157 -130 -352 -604 -877 -1113 -1173 -908 -520 -235 -5 257 517 602 485 326 210 88 -107 -315 -398 -316 -134 53 232 445 670 828 836 672 452 251 -3 -346 -708 -980 -1168 -1326 -1395 -1309 -1120 -950 -705 -305 61 338 574 676 640 553 436 310 180 98 157 246 279 318 341 307 211,-12 -169 -263 -295 -285 -248 -235 -142 -15 -4 46 199 328 437 519 558 600 651 643 565 460 359 317 288 184 68 11 -46 -84 -53 -26 -22 -51 -106 -88 18 91 107 159 202 235 341 453 494 508 569 638 585 404 283 298 277 143 5 -43 23 146 216 245 326 459 525 425 246 173 203 155 -26 -206 -250 -186 -79 -15 -109 -238 -242 -224 -270 -327 -327 -221 -59 93 249 352 436 600 745 754 643 539 529 511 367 127 -79 -157 -196 -222 -181 -120 68 255 236 245 322 328 291 167 0 -52 -58 -123 -164 -167 -160 -97 23 124 148 205 342 372 246 96 25 13 -64 -180 -189 -138 -99 0 138 225 283 357 338 201 153 224 224 128 60 44 58 71 35 -13 -7 48 67 32 9 29 45 16 -33 -89 -90 14 82 93 179 299 345 317 322 358 330 267 187 124 127 119 85
k,31 20 7 8 16 31 39 40 47 32 30 79 107 86 68 66 77 99 113 108 82 62 74 88 99 107 82 68 85 95 110 123 135 146 143 159 175 168 165 157 155 164 152 152 161 142 135 156 162 149 162 184 175 155 171 215 233 225 207 202 221 232 230 229 234 233 234 251 232 188 211 305 433 570 594 446 169 -191 -532 -723 -726 -642 -477 -183 190 704 1295 1785 1991 1855 1565 1061 377 -345 -1002 -1379 -1475 -1236 -687 -124 385 972 1472 1726 1631 1069 298 -289 -683 -978 -1037 -979 -892 -639 -158 559 1317 1663 1513 1413 1505 1513 1279 725 92 -247 -177 148 243 -82 -172 297 873 1010 800 630 529 544 389 -47 -346 -418 -487 -500 -306 55 484 757 841 832 890 918 693 463 300 180 112 -44 -335 -587 -593 -477 -444 -518 -428 21 501 715 769 804 853 912 862 735 645 575,92 -247 -177 148 243 -82 -172 297 873 1010 800 630 529 544 389 -47 -346 -418 -487 -500 -306 55 484 757 841 832 890 918 693 463 300 180 112 -44 -335 -587 -593 -477 -444 -518 -428 21 501 715 769 804 853 912 862 735 645 575 631 893 1072 1040 1101 1156 1097 1143 986 591 320 6 -234 -290 -363 -331 -118 228 528 706 751 612 563 539 345 120 -175 -331 -299 -124 265 356 203 271 715 1189 1380 1311 859 883 1367 1215 658 199 -41 -190 -379 -456 -410 -394 -306 0 363 768 1046 857 601 663 768 888 971 751 478 565 956 1276 1223 936 832 951 941 590 323 342 135 -265 -497 -550 -487 -457 -491 -440 -266 34 409 650 733 780 923 1067 907 670 616 618 623 566 447 465 627 723 737 659 476 373 414 438 268 27 107 432 565 558 587 629 727 799 760 693 625 574 629 655 488 351,342 135 -265 -497 -550 -487 -457 -491 -440 -266 34 409 650 733 780 923 1067 907 670 616 618 623 566 447 465 627 723 737 659 476 373 414 438 268 27 107 432 565 558 587 629 727 799 760 693 625 574 629 655 488 351 355 337 298 290 268 249 280 311 304 306 299 268 258 230 230 334 453 539 573 581 665 718 604 417 230 104 85 23 -67 -39 31 133 332 478 475 483 615 734 699 636 580 513 570 630 593 539 467 414 359 282 261 233 161 129 98 57 92 184 289 347 368 467 564 590 623 624 567 491 434 370 256 157 106 118 161 145 91 109 197 267 298 256 215 293 383 366 345 435 547 581 560 549 559 532 445 316 193 100 15 -89 -186 -205 -183 -188 -157 -82 -53 2 124 237 305 322 367 426 409 362 344 308 239 212 222 171 91 82 112
k,-215 -208 -178 -215 -205 -176 -226 -243 -198 -191 -192 -183 -192 -147 -119 -148 -147 -184 -219 -183 -182 -255 -279 -191 -165 -218 -210 -206 -215 -172 -130 -142 -204 -219 -156 -133 -159 -180 -207 -217 -192 -195 -229 -227 -220 -247 -222 -151 -168 -224 -195 -180 -241 -203 -125 -191 -218 -155 -222 -296 -218 -198 -219 -114 -17 116 288 201 -187 -804 -1477 -1851 -1852 -1612 -1223 -778 -187 694 1632 2356 2700 2520 1932 935 -432 -1811 -2820 -3314 -3419 -2980 -2025 -879 438 1672 2436 2604 2155 1156 -88 -1246 -2269 -2896 -2841 -2470 -2061 -1408 -588 388 1630 2373 2230 1927 1685 1283 731 -54 -866 -1319 -1324 -943 -546 -515 -427 -58 140 238 350 390 364 165 -164 -559 -945 -1154 -1082 -951 -1006 -824 -227 297 523 554 520 372 43 -191 -211 -180 -149 -249 -654 -1206 -1594 -1809 -1946 -1869 -1615 -1253 -706 -153 304 732 1005 1076 1034 981 936 732 469 456 610 671 539 313 190 194,304 732 1005 1076 1034 981 936 732 469 456 610 671 539 313 190 194 191 48 -286 -760 -1223 -1489 -1501 -1275 -842 -371 11 328 592 764 748 522 243 -68 -428 -670 -702 -601 -533 -546 -532 -445 -282 -5 291 478 558 577 501 324 154 -6 -216 -476 -770 -965 -912 -655 -359 -115 85 278 422 473 471 409 250 45 -132 -246 -247 -117 107 367 621 864 1059 1145 1078 850 522 141 -288 -711 -1025 -1219 -1366 -1499 -1525 -1380 -1109 -754 -372 -41 243 534 754 851 859 758 599 442 296 215 227 325 432 450 368 272 195 91 -8 -146 -350 -484 -521 -500 -374 -182 35 287 492 598 643 682 674 596 520 381 187 111 114 176 280 170 -90 -167 -28 99 10 -219 -346 -294 -120 13 -21 -24 168 401 528 504 377 329 334 172 -146 -395 -500 -570 -598 -553 -419 -204 -22 100 190 321 515 624 609 604 686 736 674 554,170 -90 -167 -28 99 10 -219 -346 -294 -120 13 -21 -24 168 401 528 504 377 329 334 172 -146 -395 -500 -570 -598 -553 -419 -204 -22 100 190 321 515 624 609 604 686 736 674 554 445 435 474 495 263 -92 -173 -256 -284 -321 -578 -598 -313 -29 98 274 519 655 792 807 718 645 547 513 437 353 294 28 -230 -132 102 45 -72 -126 -369 -300 111 240 107 30 296 656 778 854 828 716 777 960 908 469 121 32 -28 -154 -511 -772 -632 -516 -437 -241 -241 -208 56 308 441 458 591 702 669 750 710 492 453 343 11 1 217 200 0 -243 -278 -102 60 8 -259 -337 -188 -8 80 -60 -187 -26 303 515 422 267 386 659 767 524 258 319 310 72 -52 -12 38 -1 -41 38 165 397 620 502 277 372 641 580 161 -177 -234 -82 4 -246 -542 -463 -229 -130 -277 -604 -680 -409 -107 11 -9
k,-121 -173 -291 -275 -203 -192 -183 -190 -252 -250 -170 -163 -239 -261 -229 -231 -230 -211 -236 -222 -175 -216 -253 -204 -177 -204 -192 -177 -216 -205 -149 -166 -229 -225 -191 -195 -190 -210 -268 -237 -157 -163 -207 -216 -216 -213 -179 -162 -185 -190 -160 -138 -147 -169 -194 -186 -133 -109 -141 -183 -175 -167 -195 -145 -32 86 193 181 -21 -413 -903 -1305 -1479 -1428 -1183 -786 -346 181 851 1538 2072 2164 1831 1250 289 -858 -1727 -2232 -2478 -2404 -1948 -1197 -251 818 1707 2070 1873 1210 373 -493 -1395 -2076 -2278 -2034 -1658 -1260 -654 178 1027 1695 1960 1892 1663 1214 802 351 -338 -875 -1080 -908 -488 -290 -266 -33 282 390 475 600 470 142 -157 -345 -547 -787 -843 -780 -669 -473 -156 328 723 777 623 489 355 99 -125 -143 -164 -222 -310 -616 -991 -1246 -1342 -1276 -1001 -666 -458 -169 203 573 866 901 810 748 763 802 679 531 620 834 965 912 688 517,-222 -310 -616 -991 -1246 -1342 -1276 -1001 -666 -458 -169 203 573 866 901 810 748 763 802 679 531 620 834 965 912 688 517 483 427 181 -268 -717 -1035 -1191 -1111 -802 -358 77 404 633 824 943 859 575 273 35 -173 -304 -344 -323 -253 -175 -78 74 245 423 601 711 731 684 552 363 194 30 -164 -366 -519 -546 -395 -113 145 337 497 629 693 663 579 422 254 165 121 137 224 351 531 761 974 1123 1209 1178 1009 770 470 142 -138 -391 -611 -800 -913 -861 -754 -662 -488 -201 111 415 691 830 871 900 870 783 685 598 539 548 589 598 630 657 594 519 481 381 194 26 -64 -100 -59 50 156 261 422 617 758 818 829 828 841 826 710 590 560 569 569 487 374 334 315 268 236 233 187 148 129 88 188 388 516 619 648 681 814 859 796 689 472 187 58 -39 -233 -210 -91 -12 201 325,334 315 268 236 233 187 148 129 88 188 388 516 619 648 681 814 859 796 689 472 187 58 -39 -233 -210 -91 -12 201 325 357 630 862 841 846 867 823 772 764 765 805 926 922 758 586 411 352 397 292 201 104 -187 -184 224 439 428 581 611 586 864 973 990 1057 891 738 823 744 384 408 550 388 314 187 77 132 144 286 391 438 599 540 439 652 1021 1120 1045 1014 806 883 1167 954 514 223 226 313 191 93 -61 -271 -128 272 428 253 164 307 607 855 782 683 841 1048 1052 866 682 635 714 669 400 179 183 207 131 155 230 163 100 133 127 164 271 339 376 397 517 624 662 759 777 736 716 694 649 555 450 357 306 327 327 210 199 429 594 582 587 658 688 629 590 597 507 377 280 117 -21 3 93 96 30 10 19 -54 -141 -113 -10 83 143 235
k,-149 -210 -260 -241 -186 -189 -285 -352 -316 -240 -229 -317 -371 -301 -230 -247 -285 -273 -252 -233 -219 -263 -290 -225 -178 -226 -284 -267 -232 -248 -263 -258 -256 -258 -295 -318 -277 -223 -205 -251 -323 -343 -303 -243 -222 -249 -280 -304 -313 -275 -243 -287 -326 -295 -270 -300 -320 -289 -272 -287 -282 -307 -334 -225 -67 100 236 144 -171 -672 -1250 -1628 -1692 -1563 -1280 -924 -562 26 793 1572 2087 2068 1716 1008 -50 -1161 -2033 -2486 -2610 -2473 -1961 -1181 -330 673 1555 1917 1690 1011 47 -1006 -1850 -2364 -2347 -1964 -1737 -1540 -951 41 1117 1718 1644 1440 1315 1096 724 55 -647 -1035 -1138 -964 -767 -787 -676 -162 320 388 358 361 253 40 -244 -556 -921 -1141 -1203 -1262 -1097 -706 -340 57 463 618 622 458 4 -430 -565 -518 -482 -405 -602 -1188 -1541 -1479 -1271 -1129 -866 -569 -431 -148 143 419 519 435 441 319 222 96 42 289 535 703 670 418 349 550,673 1555 1917 1690 1011 47 -1006 -1850 -2364 -2347 -1964 -1737 -1540 -951 41 1117 1718 1644 1440 1315 1096 724 55 -647 -1035 -1138 -964 -767 -787 -676 -162 320 388 358 361 253 40 -244 -556 -921 -1141 -1203 -1262 -1097 -706 -340 57 463 618 622 458 4 -430 -565 -518 -482 -405 -602 -1188 -1541 -1479 -1271 -1129 -866 -569 -431 -148 143 419 519 435 441 319 222 96 42 289 535 703 670 418 349 550 521 125 -9 -74 -742 -1345 -1344 -1142 -947 -537 -102 -166 -91 407 579 434 108 -378 -571 -241 -65 -581 -966 -681 -240 -50 -62 -35 -18 244 720 747 431 183 168 219 -18 -591 -1025 -884 -641 -746 -786 -323 117 224 389 457 413 461 416 35 -299 -121 123 100 66 252 460 799 1194 977 590 593 659 412 -90 -564 -838 -823 -840 -1062 -1236 -1165 -911 -589 -290 -99 142 399 600 723 667 584 486 360 322 246 193 291 346 401 463,164 26 -56 -88 -59 27 75 110 229 343 433 525 572 645 731 740 702 664 648 616 532 445 412 400 363 313 265 256 268 261 239 205 188 168 136 151 199 258 314 374 477 573 626 657 704 759 745 680 605 510 410 340 304 293 329 387 418 450 529 626 654 611 549 469 406 364 254 94 34 73 66 22 10 45 105 69 -56 -115 -44 60 122 212 339 446 557 636 726 843 854 792 699 592 541 495 386 210 40 -28 26 131 191 258 383 475 500 501 440 334 282 241 146 25 -50 -22 23 45 121 216 290 388 509 535 444 405 388 263 123 57 28 31 74 120 175 295 439 488 461 430 399 373 351 278 156 155 248 219 154 212 258 226 232 270 283 271 247 198 179 201 139 90 165 228 222 264 342 376 399 428 434 421 429 421 356 290 277 313
k,-248 -275 -287 -253 -211 -235 -261 -236 -235 -247 -235 -215 -209 -221 -219 -224 -249 -234 -197 -212 -260 -252 -208 -200 -200 -200 -226 -227 -176 -141 -169 -211 -207 -200 -211 -204 -197 -209 -208 -189 -183 -191 -168 -147 -176 -169 -109 -109 -147 -137 -119 -121 -101 -70 -70 -92 -86 -56 -54 -88 -161 -250 -274 -265 -246 -161 -129 -211 -320 -445 -543 -540 -459 -367 -225 -48 139 431 718 879 958 883 583 173 -215 -529 -758 -950 -1005 -822 -579 -315 50 377 531 481 268 -20 -266 -423 -637 -783 -629 -428 -434 -419 -175 176 450 529 567 605 582 609 507 243 88 115 162 210 261 152 214 445 463 354 239 182 70 -61 -151 -331 -519 -610 -523 -409 -276 29 302 582 817 724 501 410 456 345 31 -209 -419 -485 -424 -551 -818 -972 -823 -599 -476 -292 -121 41 295 601 751 682 742 845 868 925 916 910 912 895 809 595 481 490,-209 -419 -485 -424 -551 -818 -972 -823 -599 -476 -292 -121 41 295 601 751 682 742 845 868 925 916 910 912 895 809 595 481 490 379 125 -89 -230 -374 -466 -386 -206 6 277 419 407 424 527 625 491 188 97 258 298 232 243 185 170 299 378 334 262 277 331 345 343 347 267 -21 -182 8 110 4 -100 -85 117 377 614 765 729 689 716 636 572 564 462 444 644 750 635 677 831 843 893 893 706 506 332 205 163 18 -181 -231 -286 -321 -229 -126 -35 -31 -1 239 477 570 629 667 709 780 771 695 589 541 637 664 568 519 576 677 675 571 421 265 253 335 315 239 265 346 403 502 609 654 668 673 696 732 753 705 632 667 715 680 643 576 484 477 466 410 364 314 340 381 383 406 407 446 499 501 514 517 523 525 473 410 340 289 274 246 249 281 304 368,274 246 249 281 304 368 456 540 622 681 706 720 730 699 693 706 656 623 605 577 554 512 505 500 445 378 378 386 340 329 344 371 395 392 467 622 705 693 664 653 672 678 612 495 423 399 386 371 350 322 316 384 438 461 519 543 525 569 653 689 659 614 657 698 640 613 602 544 502 463 371 265 243 239 171 112 83 101 157 159 167 278 437 534 518 492 587 719 742 655 527 482 513 497 417 323 278 277 287 248 136 98 158 199 184 122 83 144 236 296 343 356 365 390 389 392 435 467 435 360 309 336 367 331 271 249 304 387 411 417 403 344 372 419 329 238 195 122 82 71 -1 -114 -142 -61 -29 -75 -92 -76 -104 -135 -47 66 99 157 242 315 418 458 416 414 409 369 310 242 235 216 136 57 -12 -57 -16 74 107 100 91 106
k,-3 -4 -94 -49 86 37 -120 -144 -52 -61 -122 -204 -205 -88 -30 5 -42 -143 -89 19 13 -85 -174 -114 -2 -78 -225 -169 14 -23 -191 -129 -88 -242 -191 21 -48 -247 -207 -106 -127 -148 -117 -146 -219 -171 -107 -115 -99 -111 -197 -195 -41 -40 -240 -217 -22 -42 -129 -78 -43 -62 -88 -157 -171 -93 -44 -7 -18 -241 -732 -1304 -1625 -1675 -1518 -1074 -551 -225 230 1007 1702 2188 2302 2056 1373 132 -1082 -2081 -2612 -2563 -2469 -2135 -1159 -118 654 1342 1655 1496 946 35 -998 -1672 -2051 -2228 -1823 -1261 -900 -521 56 808 1544 1752 1336 983 764 551 112 -736 -1370 -1473 -1077 -426 -243 -530 -532 6 583 827 801 467 212 210 -24 -523 -936 -1081 -1151 -1135 -884 -543 -153 229 310 110 26 -25 -296 -649 -793 -682 -560 -619 -1008 -1497 -1612 -1315 -989 -761 -568 -402 -34 388 427 198 132 220 211 87 -88 -145 36 370 557 601 646 583,427 198 132 220 211 87 -88 -145 36 370 557 601 646 583 575 596 488 225 -235 -681 -1006 -1224 -1204 -916 -591 -349 -73 145 209 271 276 39 -325 -585 -629 -649 -747 -784 -800 -692 -437 -224 -85 65 341 631 765 692 545 426 190 -133 -422 -709 -992 -1216 -1218 -944 -665 -416 -138 13 139 299 337 235 109 49 43 81 157 260 458 700 893 1041 1078 951 686 419 171 -154 -520 -843 -1070 -1230 -1363 -1451 -1455 -1317 -1083 -794 -469 -140 221 518 633 668 727 710 611 545 479 387 337 366 400 386 296 89 -112 -205 -324 -396 -313 -338 -381 -330 -354 -203 113 316 570 601 331 517 816 546 222 395 647 374 -12 -44 118 199 69 -65 22 136 99 165 7 -362 -130 297 183 -75 123 283 219 562 593 74 16 140 -315 -777 -366 35 -393 -524 -245 -192 90 382 307 291 543 767 692 619 736 771 742 771,-12 -44 118 199 69 -65 22 136 99 165 7 -362 -130 297 183 -75 123 283 219 562 593 74 16 140 -315 -777 -366 35 -393 -524 -245 -192 90 382 307 291 543 767 692 619 736 771 742 771 549 208 319 376 -58 -322 -106 34 -357 -602 -275 22 34 -170 -63 649 1005 577 275 558 847 710 418 136 -86 103 202 -195 -150 317 292 -101 -197 135 374 204 -73 -61 330 750 738 442 409 758 1086 964 647 496 355 314 355 76 -331 -343 -188 -263 -317 -226 -264 -324 -56 259 260 193 215 332 583 750 639 427 387 490 596 592 365 48 -28 157 256 89 -164 -291 -196 67 157 -51 -164 -57 98 226 211 118 170 283 323 342 336 305 287 287 274 276 288 198 -8 -78 218 462 306 181 290 422 500 458 321 204 152 179 101 -158 -306 -261 -220 -236 -262 -289 -295 -302 -389 -506 -528 -419
k,-83 -162 -52 -71 -85 35 -76 -194 -72 -58 -114 -28 -34 -218 -249 -63 68 36 -122 -245 -181 -76 -91 -122 -125 -240 -341 -175 -11 -106 -200 -178 -202 -228 -94 9 -141 -250 -130 -38 -72 -149 -259 -310 -148 -8 -200 -346 -216 -167 -210 -169 -152 -226 -275 -289 -290 -164 -6 -4 -137 -272 -223 -94 -149 -224 -111 -133 -379 -638 -1087 -1485 -1483 -1299 -1050 -703 -339 225 1090 1729 2084 2162 1706 990 119 -788 -1395 -2030 -2732 -2535 -1736 -1327 -835 204 1146 1292 652 -202 -635 -910 -1531 -2095 -2150 -1602 -677 56 296 430 885 1311 1301 1103 897 423 7 -43 -459 -1098 -1070 -539 -228 -510 -617 -264 -240 -223 -169 -477 -419 82 68 -426 -520 -240 -210 -319 -256 -247 -236 26 231 113 -52 -166 -623 -1105 -1105 -1154 -1487 -1605 -1370 -1056 -965 -1140 -1172 -905 -601 -368 -144 150 374 455 447 265 69 103 183 70 -90 -37 309 597 472 267 158 -108,1103 897 423 7 -43 -459 -1098 -1070 -539 -228 -510 -617 -264 -240 -223 -169 -477 -419 82 68 -426 -520 -240 -210 -319 -256 -247 -236 26 231 113 -52 -166 -623 -1105 -1105 -1154 -1487 -1605 -1370 -1056 -965 -1140 -1172 -905 -601 -368 -144 150 374 455 447 265 69 103 183 70 -90 -37 309 597 472 267 158 -108 -324 -249 -260 -628 -1023 -1105 -987 -868 -610 -198 159 541 954 1146 993 609 205 -191 -663 -1121 -1339 -1326 -1327 -1409 -1401 -1123 -701 -407 -182 94 258 352 477 446 246 17 -123 -233 -513 -797 -796 -631 -511 -362 -121 54 81 100 179 140 -78 -293 -411 -427 -326 -131 96 226 369 699 923 865 739 588 310 -56 -387 -665 -921 -1132 -1275 -1308 -1253 -1143 -1015 -886 -646 -328 -60 130 283 421 480 445 400 386 334 228 156 183 249 214 68 -52 -115 -208 -325 -477 -664 -724 -591 -429 -365 -288 -76 182 348 448 578 657 622,-210 -346 -455 -497 -476 -462 -452 -325 -132 -15 97 227 328 365 377 435 493 575 649 606 514 473 403 240 114 36 -115 -267 -361 -434 -399 -269 -181 -101 62 231 320 409 487 484 452 378 261 168 104 43 -32 -61 -27 -10 0 58 103 93 102 162 183 176 261 343 367 425 493 536 582 640 640 543 424 294 158 16 -176 -360 -480 -536 -539 -510 -434 -304 -147 -10 122 270 405 530 607 637 660 597 457 350 287 207 58 -73 -128 -173 -196 -176 -181 -186 -149 -157 -149 -102 -132 -143 -87 -75 -63 49 174 180 166 268 378 377 299 238 217 179 114 34 -21 -19 53 155 161 160 287 391 391 368 334 302 231 104 37 -18 -139 -248 -340 -384 -344 -312 -393 -531 -587 -574 -522 -460 -370 -192 -40 101 337 513 525 527 592 590 502 402 266 111 5 -93 -246 -369 -385 -294 -178 -127 -91 32
k,-255 -214 -316 -370 -279 -238 -271 -272 -313 -386 -354 -283 -290 -309 -303 -358 -415 -346 -271 -286 -304 -341 -385 -323 -243 -267 -324 -345 -346 -321 -277 -286 -327 -307 -267 -277 -305 -326 -336 -308 -263 -262 -309 -346 -348 -330 -310 -317 -349 -357 -343 -340 -318 -295 -311 -329 -302 -258 -257 -290 -311 -348 -347 -242 -162 -112 -60 -99 -255 -601 -1087 -1437 -1551 -1496 -1255 -903 -513 61 800 1458 1854 1933 1629 915 -78 -1099 -1868 -2396 -2754 -2722 -2258 -1493 -482 534 1285 1727 1789 1350 533 -368 -1175 -1789 -2052 -2032 -1968 -1838 -1495 -843 83 900 1292 1443 1541 1522 1300 823 202 -347 -721 -879 -979 -1228 -1384 -1071 -508 -66 233 402 451 460 424 233 -148 -644 -1130 -1435 -1477 -1263 -888 -554 -308 -57 151 237 165 75 124 146 93 -38 -419 -877 -1236 -1527 -1648 -1686 -1688 -1450 -976 -398 121 396 434 515 664 696 677 572 383 365 473 457 488 511 308 243,396 434 515 664 696 677 572 383 365 473 457 488 511 308 243 266 151 -51 -442 -805 -923 -847 -724 -637 -428 -274 -222 32 185 137 173 34 -425 -556 -392 -521 -502 -393 -459 -366 -218 -241 -205 111 304 437 540 268 90 84 -18 -75 -292 -551 -660 -926 -1040 -572 -46 124 276 178 -50 303 621 359 -43 -251 -122 96 99 1 -76 25 493 985 1047 841 586 322 246 82 -415 -774 -859 -936 -1040 -1115 -1117 -946 -628 -382 -304 -143 239 490 512 588 586 316 100 106 100 106 227 366 386 385 464 356 218 171 1 -168 -294 -324 -269 -256 -177 14 218 392 388 246 346 619 648 423 278 259 197 154 207 242 169 101 61 -26 -54 28 52 -80 -181 -88 38 49 71 178 271 314 311 297 343 337 162 -55 -251 -383 -380 -386 -435 -362 -188 20 247 372 400 472 595 642 608 594 568 504 483 478,221 71 -27 -62 -114 -179 -167 -136 -133 -82 -1 76 227 414 515 560 567 580 674 727 605 426 366 345 241 136 85 45 -25 -78 -17 87 76 0 -19 20 98 178 184 135 163 296 424 467 468 488 526 584 573 421 296 284 267 216 168 167 239 328 383 388 422 511 501 395 336 338 308 203 67 -53 -65 15 3 -98 -151 -123 -103 -185 -313 -372 -274 -77 77 143 188 334 551 718 757 692 648 644 614 545 429 264 119 34 -36 -91 -67 18 110 193 267 330 366 377 336 227 169 135 6 -94 -86 -67 -85 -93 -43 52 173 280 308 286 286 280 236 164 92 36 -5 -14 1 47 160 280 303 274 313 373 326 228 190 196 174 116 98 128 140 132 122 108 100 102 135 162 118 54 11 15 85 117 99 150 242 302 358 405 419 429 424 385 328 244 210 232
