key,touch,hit,release
k,637 1064 1172 1232 1866 2350 2095 1601 1221 554 -92 14 158 -141 -586 -478 -167 -567 -1318 -1889 -1415 -357 20 -71 -191 443 1518 1626 1030 762 925 977 749 463 400 246 -42 -21 -74 -235 -786 -1236 -614 -371 -409 849 1631 1019 901 938 621 394 -212 -759 -987 -1194 -1260 -1680 -2289 -1436 7 0 -335 44 766 1323 1424 1267 949 864 1059 1161 1078 751 338 290 489 242 70 429 614 650 637 369 35 -252 -628 -1239 -1606 -1538 -1527 -1190 -539 -495 -475 134 563 664 613 267 67 362 603 688 743 532 439 381 237 264 98 -167 -332 -608 -545 58 406 480 515 281 155 332 629 788 674 547 576 631 508 369 381 358 73 -340 -442 -365 -465 -581 -594 -541 -541 -663 -610 -356 -123 -66 -312 -371 14 367 580 710 756 821 751 424 35 -364 -702 -725 -686 -831 -859 -634 -427 -444 -429 -254 -140 -117 -107 -22 102 186 265 338,39 85 75 19 -71 -128 -83 -54 -140 -242 -260 -217 -215 -225 -154 -54 5 83 182 235 275 290 275 272 264 248 206 141 103 42 -52 -97 -112 -127 -165 -229 -253 -258 -232 -236 -350 -399 -301 -169 -126 -254 -501 -681 -692 -638 -545 -398 -283 -155 33 144 175 293 448 473 350 165 100 133 -63 -465 -850 -1165 -1236 -1011 -794 -654 -347 25 305 598 884 1010 957 786 478 158 -72 -339 -602 -790 -1041 -1308 -1359 -1188 -896 -575 -347 -156 10 87 182 215 125 62 -62 -287 -484 -590 -590 -529 -486 -527 -529 -408 -288 -266 -295 -232 -150 -128 -65 -7 1 -4 -39 -148 -278 -355 -423 -466 -597 -778 -802 -786 -800 -743 -608 -487 -356 -160 -8 149 307 403 469 409 230 26 -82 -166 -360 -515 -629 -714 -658 -481 -343 -341 -269 -167 -134 -44 -61 -182 -209 -174 -231 -344 -420 -488 -389 -292 -394 -426 -333 -156 -64 -199 -301 -234,355 301 292 319 352 404 422 420 421 439 468 451 459 512 509 429 417 540 607 554 544 567 579 670 736 747 782 720 626 682 792 786 687 627 648 699 729 757 785 768 738 732 786 909 929 845 791 754 768 785 764 764 739 695 698 744 770 788 849 902 935 940 943 980 1011 1011 983 1000 1003 944 888 809 778 832 858 865 895 854 831 906 931 936 971 931 880 921 955 990 1014 950 956 1006 979 974 971 965 995 989 953 870 792 815 836 796 731 692 747 864 933 931 929 944 979 1007 985 953 947 976 990 925 893 927 914 892 871 814 771 747 722 740 751 685 652 683 707 748 763 754 814 855 827 796 761 782 825 772 711 698 689 685 668 654 624 589 610 640 643 612 606 621 629 654 643 608 588 598 624 599 549 534 540 569 569 513 549 648
k,825 560 237 100 10 17 30 66 333 410 478 417 223 180 -440 -1319 -1751 -1676 -1322 -1117 -809 -718 -805 -46 885 864 531 311 -146 -97 533 576 431 409 -132 -280 247 266 -32 -191 -421 -521 -397 -128 313 482 280 114 7 181 537 764 785 419 215 364 452 573 504 146 -70 -151 -472 -882 -829 -511 -371 -531 -800 -609 -122 77 -29 -226 -319 -95 251 221 62 181 403 556 542 294 -147 -402 -327 -473 -813 -735 -434 -331 -377 -549 -589 -326 -45 15 -274 -497 -254 154 477 419 23 -148 -28 124 67 -199 -418 -346 -4 97 -89 -131 -25 45 65 153 305 415 444 360 223 110 23 -19 -97 -336 -531 -465 -383 -454 -552 -476 -154 44 -37 -106 -32 139 296 347 343 376 480 568 564 471 372 356 330 177 -75 -266 -321 -345 -381 -462 -511 -455 -368 -310 -262 -235 -265 -146 94 186 233 293 292 356 449 414,16 39 92 38 -46 -68 -56 -89 -197 -174 -105 -132 -150 -170 -193 -123 29 153 198 213 261 313 319 287 296 388 417 321 222 168 127 111 64 -31 -84 -164 -250 -212 -170 -229 -321 -385 -337 -153 -15 -82 -273 -435 -503 -510 -474 -367 -234 -119 -37 17 126 271 378 445 413 301 204 139 43 -176 -491 -788 -913 -840 -719 -598 -432 -155 174 470 732 897 917 767 525 341 101 -248 -488 -601 -776 -994 -1070 -962 -736 -473 -222 7 110 123 217 334 299 107 -37 -93 -175 -321 -468 -477 -408 -359 -297 -232 -199 -198 -171 -114 -33 64 103 65 -4 -16 26 53 -6 -191 -321 -339 -365 -426 -525 -604 -614 -558 -452 -364 -289 -147 49 265 449 538 564 539 478 362 143 -91 -265 -361 -388 -419 -455 -426 -358 -246 -95 4 39 49 51 28 -22 -93 -183 -260 -295 -302 -293 -264 -203 -127 -80 -37 28 73 31 -37,207 188 212 227 208 243 306 331 336 350 369 360 367 426 457 447 441 433 427 427 413 377 341 327 310 327 375 385 381 377 400 459 487 467 436 452 505 521 490 452 438 456 478 489 509 552 614 647 671 705 719 708 683 664 661 665 649 624 614 612 638 687 705 681 655 676 770 836 788 708 670 690 747 757 690 626 633 675 683 664 654 682 741 779 789 790 811 867 884 836 809 814 799 767 718 688 709 730 718 682 690 748 778 763 715 694 740 791 813 817 803 795 833 865 846 828 819 797 787 777 743 687 647 664 678 648 610 596 630 676 694 709 728 745 768 784 786 803 845 850 813 791 782 769 737 704 668 629 610 597 585 566 537 514 521 539 535 544 575 615 675 698 663 664 697 703 700 676 568 453 466 527 546 575 530 458
k,-290 -385 -354 -200 -202 -352 -283 -40 174 268 218 145 147 243 395 333 77 50 145 191 266 196 7 -79 -155 -283 -281 -187 -230 -387 -413 -303 -238 -151 -13 58 66 78 200 405 468 379 370 467 491 377 241 194 171 93 -6 -125 -246 -328 -363 -358 -383 -449 -425 -349 -364 -385 -278 -76 50 -33 -271 -511 -647 -691 -658 -561 -493 -374 -150 -14 21 150 380 527 478 259 42 -52 -200 -531 -961 -1357 -1557 -1498 -1307 -1100 -790 -337 101 461 832 1167 1272 1114 839 520 149 -217 -511 -778 -1054 -1298 -1507 -1534 -1266 -905 -575 -282 -62 86 212 277 195 120 62 -99 -268 -527 -779 -734 -648 -715 -718 -638 -527 -427 -444 -475 -398 -272 -194 -115 -37 -82 -149 -129 -93 -185 -317 -390 -524 -672 -755 -816 -930 -986 -919 -817 -647 -535 -437 -257 -38 284 491 453 295 108 -6 -126 -396 -651 -688 -704 -767 -796 -834 -714 -469 -338,590 641 629 550 512 515 503 471 508 624 686 697 695 715 844 928 829 737 741 736 738 760 717 633 594 615 692 777 773 723 736 798 873 935 952 911 850 842 884 901 828 739 759 825 839 825 834 859 853 836 839 823 812 843 855 815 788 831 895 924 935 933 907 905 933 936 924 914 885 856 833 762 696 689 641 600 672 727 688 675 743 805 842 876 879 865 893 952 967 917 861 892 946 864 748 685 642 673 707 636 545 535 568 606 663 660 609 652 739 784 813 803 744 722 790 848 803 695 596 577 622 632 599 555 509 505 546 576 576 577 586 562 556 601 603 576 597 629 620 592 603 625 599 574 602 614 551 514 521 501 490 483 462 454 489 553 578 521 432 456 543 513 457 446 405 427 493 461 372 315 349 403 385 340 311 335,-439 -510 -506 -488 -539 -572 -525 -487 -534 -558 -505 -462 -445 -455 -469 -437 -410 -417 -392 -362 -420 -498 -529 -563 -610 -638 -635 -640 -641 -618 -617 -595 -535 -496 -469 -459 -498 -548 -533 -468 -440 -467 -499 -514 -527 -531 -517 -545 -609 -621 -605 -564 -529 -563 -590 -568 -530 -511 -508 -496 -521 -552 -527 -513 -517 -535 -610 -675 -685 -678 -668 -662 -663 -643 -603 -552 -467 -407 -429 -448 -436 -465 -518 -543 -567 -631 -697 -762 -825 -817 -766 -735 -709 -690 -675 -588 -471 -460 -518 -520 -476 -496 -573 -626 -652 -642 -606 -610 -633 -605 -582 -591 -577 -554 -531 -522 -566 -615 -620 -615 -592 -552 -580 -645 -646 -585 -513 -476 -473 -486 -489 -471 -485 -532 -580 -626 -630 -618 -626 -620 -595 -569 -567 -581 -563 -507 -462 -490 -566 -619 -606 -550 -539 -567 -594 -613 -594 -536 -480 -483 -497 -467 -454 -477 -488 -466 -465 -495 -495 -498 -524 -509 -500 -526 -534 -531
k,6 -147 -38 286 404 146 -128 -101 193 397 277 -102 -276 115 481 206 -284 -325 33 358 198 -256 -491 -298 326 623 184 -379 -402 111 559 444 -159 -389 71 497 353 -65 -148 78 349 365 -5 -256 -141 116 253 95 -35 77 113 -2 -79 13 112 21 -84 -143 -63 108 70 -120 -189 110 626 1006 991 525 -170 -1000 -1906 -2699 -2854 -2341 -1827 -1144 -182 825 2124 3111 3162 2923 3189 3678 2824 149 -2982 -5123 -5437 -4784 -4369 -3817 -2305 471 3491 5022 4458 3016 2426 2363 1241 -1084 -3627 -5217 -4948 -3459 -1833 -775 -723 -590 395 1453 2001 2412 2998 2713 1428 897 1138 1129 841 -310 -1957 -2820 -2744 -1703 -596 -603 -817 -145 787 1150 973 623 584 658 32 -774 -641 -7 29 -561 -1182 -1209 -501 147 265 -170 -932 -1374 -1183 -714 -716 -1130 -1493 -1618 -1376 -1327 -1614 -1361 -267 834 1203 1283 1544 1974 2352 2150 1378 315 -358 -292 -511 -1176 -1464 -1307,1150 973 623 584 658 32 -774 -641 -7 29 -561 -1182 -1209 -501 147 265 -170 -932 -1374 -1183 -714 -716 -1130 -1493 -1618 -1376 -1327 -1614 -1361 -267 834 1203 1283 1544 1974 2352 2150 1378 315 -358 -292 -511 -1176 -1464 -1307 -768 -90 -356 -1221 -1303 -742 246 916 419 73 395 543 630 632 327 105 229 285 18 96 565 756 571 37 -526 -774 -742 -520 -385 -128 360 537 320 396 882 774 -217 -1124 -1216 -1150 -1191 -962 -1354 -2037 -1455 -376 -38 135 310 163 598 1239 906 914 1032 658 1222 1503 594 -192 -276 17 82 43 345 347 -131 13 357 184 -328 -1045 -1548 -1654 -1457 -1232 -1079 -682 71 314 231 512 168 -190 250 446 360 199 -22 191 413 407 332 -203 -512 -261 -260 -408 -438 -392 -173 73 426 591 240 144 99 52 424 480 384 379 174 189 402 332 187 7 -439 -588 -318 -165 -167 -375 -607 -559 -382 -212 -113 -191 -550,-6 55 19 -68 -126 -177 -141 -50 -18 -126 -305 -330 -249 -213 -219 -235 -176 -38 59 104 219 348 348 336 366 350 333 271 157 86 34 -8 -67 -179 -247 -225 -179 -148 -160 -204 -256 -240 -103 21 66 21 -142 -364 -488 -494 -516 -521 -479 -402 -172 75 144 188 339 503 534 394 229 177 161 -65 -533 -987 -1213 -1127 -900 -744 -605 -328 80 461 797 1035 1122 1100 871 524 142 -233 -448 -626 -888 -1152 -1294 -1251 -1009 -630 -290 -34 139 251 329 321 258 183 73 -104 -365 -591 -691 -670 -554 -481 -470 -375 -183 -35 2 -41 -45 87 177 103 -15 -87 -98 -112 -160 -221 -303 -356 -379 -478 -589 -571 -511 -495 -512 -533 -419 -204 -39 92 195 305 464 588 567 385 131 -59 -131 -227 -386 -490 -560 -578 -473 -345 -216 -76 -29 -29 9 41 24 -71 -180 -218 -243 -309 -392 -414 -357 -290 -213 -141 -122 -104 -104 -152
k,67 531 694 336 -218 -334 74 504 481 48 -322 -270 59 258 197 5 -146 -46 222 230 -62 -131 153 277 93 -101 -169 -23 231 341 220 -30 -152 -122 -8 227 301 88 -116 -130 9 207 339 232 -119 -326 -148 92 163 94 -46 -77 49 172 199 109 -26 -68 -32 49 109 2 -115 72 504 902 1093 840 220 -487 -1399 -2198 -2460 -2456 -2161 -1624 -939 102 1379 2569 3120 3121 3058 3171 3010 1515 -1196 -3899 -5053 -4683 -4148 -3873 -3331 -1334 1909 4413 4770 3431 2499 2563 2053 318 -2156 -4357 -4878 -3570 -2006 -1164 -740 -412 146 733 1118 1564 2041 2223 1578 621 417 779 1073 659 -567 -1628 -2000 -1671 -845 -314 -296 -101 394 524 287 174 343 484 210 -676 -1337 -597 304 303 -266 -835 -617 59 485 159 -592 -1416 -1778 -1207 -888 -1061 -1377 -1500 -1313 -1269 -1381 -1558 -855 213 697 819 605 1405 2609 2206 1100 812 1194 1170 364 -657 -1080 -774,287 174 343 484 210 -676 -1337 -597 304 303 -266 -835 -617 59 485 159 -592 -1416 -1778 -1207 -888 -1061 -1377 -1500 -1313 -1269 -1381 -1558 -855 213 697 819 605 1405 2609 2206 1100 812 1194 1170 364 -657 -1080 -774 -305 -238 -720 -1485 -1880 -1067 -314 -782 -667 244 337 534 1083 575 301 597 219 347 1020 985 877 665 39 -154 125 102 -454 -900 -1445 -1251 468 1170 486 123 129 449 792 289 -740 -1014 -1012 -1562 -1901 -2011 -2236 -1660 -551 98 515 711 871 1318 1673 1752 1618 1405 1337 1066 352 -264 -249 253 227 -448 -723 -235 377 517 254 -210 -597 -773 -730 -659 -882 -979 -820 -644 -384 -178 14 335 384 -83 -376 -269 -127 166 646 1067 1107 707 256 110 21 -205 -432 -646 -989 -1181 -636 125 623 818 599 341 244 449 817 758 134 -294 -52 199 263 327 204 118 198 87 -177 -344 -447 -541 -588 -670 -693 -470 -248 -225 -404 -481,-342 -396 -410 -331 -185 -116 -205 -201 71 380 434 300 215 253 360 391 287 177 122 62 56 117 95 15 -77 -209 -245 -177 -145 -180 -259 -362 -420 -340 -146 64 144 82 71 198 436 623 641 559 461 451 445 356 278 158 4 -59 -110 -202 -245 -241 -224 -156 -69 -63 -129 -186 -123 35 121 43 -234 -478 -487 -422 -395 -384 -298 -55 211 256 183 238 418 646 707 452 171 61 1 -106 -397 -835 -1058 -985 -849 -700 -490 -190 191 538 761 871 950 939 749 474 120 -214 -397 -564 -762 -925 -1001 -956 -790 -540 -304 -81 71 104 141 146 68 10 -56 -185 -327 -464 -551 -521 -436 -367 -334 -335 -297 -212 -193 -222 -174 -110 -77 -22 -43 -87 -39 -20 -74 -169 -258 -326 -439 -601 -775 -831 -707 -639 -680 -607 -490 -332 -30 145 240 465 604 550 385 183 38 -66 -201 -388 -563 -667 -594 -451 -434 -339 -141 -42
k,-23 -53 -52 -35 -126 -228 -193 -159 -207 -257 -276 -262 -216 -118 -25 -32 -70 -66 -7 203 361 230 67 98 233 316 256 142 118 122 103 71 37 17 -58 -125 -138 -164 -192 -246 -296 -223 -155 -240 -209 -43 -70 -316 -629 -802 -710 -545 -506 -522 -459 -224 92 253 295 309 289 376 460 317 120 -80 -394 -779 -1163 -1344 -1235 -1032 -814 -488 -136 162 518 852 1083 1187 973 546 132 -213 -453 -630 -879 -1205 -1368 -1310 -1149 -875 -539 -240 55 219 173 187 203 60 -77 -196 -355 -567 -823 -891 -774 -704 -625 -473 -315 -148 -64 -148 -217 -72 156 182 16 -178 -307 -271 -233 -386 -515 -514 -564 -654 -667 -677 -711 -690 -639 -539 -402 -263 -120 -53 -7 139 325 390 273 99 0 -121 -324 -491 -625 -683 -649 -596 -513 -452 -376 -234 -88 5 4 -56 -118 -198 -319 -433 -516 -577 -605 -638 -588 -423 -350 -301 -165 -92 -46 3,175 157 31 0 26 36 72 125 153 140 168 247 314 375 390 350 336 366 381 350 308 238 163 165 211 211 177 201 283 358 386 360 386 482 487 463 510 491 423 412 432 467 457 399 419 521 568 575 603 646 726 731 667 664 664 671 719 716 674 664 658 695 763 734 681 722 787 798 735 684 755 808 748 687 658 701 749 703 691 703 683 756 858 860 833 832 874 968 1006 961 907 876 893 864 801 802 779 751 765 770 802 845 827 793 823 847 831 852 894 898 884 910 949 955 923 865 855 876 841 775 746 768 787 777 738 692 700 739 766 766 762 798 828 826 826 841 870 888 877 866 865 864 849 836 847 849 839 787 708 698 715 705 681 652 633 611 602 635 685 726 723 714 722 715 724 750 753 737 715 704 696 666 628 625 650 615,-578 -563 -566 -595 -607 -588 -577 -580 -587 -607 -622 -602 -564 -563 -592 -602 -573 -540 -547 -560 -560 -572 -587 -605 -654 -692 -685 -681 -689 -673 -642 -618 -594 -572 -563 -557 -540 -537 -566 -587 -594 -597 -596 -608 -634 -647 -623 -606 -622 -623 -611 -609 -597 -568 -581 -643 -669 -650 -620 -599 -604 -610 -609 -615 -622 -628 -652 -674 -677 -691 -709 -720 -686 -629 -602 -569 -531 -515 -508 -496 -507 -563 -620 -633 -649 -720 -794 -832 -847 -836 -806 -773 -726 -662 -610 -562 -532 -547 -558 -577 -609 -631 -677 -729 -756 -759 -757 -733 -689 -690 -686 -640 -609 -585 -571 -566 -571 -634 -707 -725 -709 -712 -746 -766 -744 -688 -629 -604 -612 -610 -577 -556 -597 -645 -649 -663 -695 -716 -714 -686 -652 -631 -645 -654 -621 -588 -580 -601 -617 -625 -638 -634 -657 -694 -687 -669 -655 -623 -560 -493 -486 -500 -490 -490 -500 -506 -528 -576 -594 -582 -601 -612 -583 -549 -535 -556
k,-82 -79 -4 1 -75 -202 -191 -30 80 11 -108 -133 -81 -15 11 28 41 43 14 -78 -147 -89 6 5 -82 -171 -151 -56 41 69 -44 -158 -166 -108 -85 -97 -50 -1 -10 -45 -50 -12 24 7 -59 -103 -118 -115 -63 -46 -99 -131 -72 1 -30 -100 -93 -25 6 -30 -82 -129 -130 39 353 596 625 335 -282 -1070 -1900 -2492 -2570 -2248 -1851 -1321 -466 656 2028 3016 3128 2873 2805 2940 2398 381 -2431 -4374 -4858 -4637 -4197 -3636 -2518 -275 2396 4019 4013 3037 2302 2045 1059 -818 -2952 -4536 -4228 -2727 -1544 -742 -211 97 421 1015 1606 1816 1988 1796 780 231 580 830 1020 406 -1374 -2401 -2013 -1123 -265 77 -91 70 556 666 579 643 599 215 -354 -949 -975 104 804 -135 -1204 -1160 -256 599 352 -387 -682 -892 -926 -684 -822 -1074 -1161 -1518 -1849 -1764 -1793 -1727 -609 771 1233 1316 1638 1910 2047 2091 1836 1327 827 305 -347 -720 -761 -862,666 579 643 599 215 -354 -949 -975 104 804 -135 -1204 -1160 -256 599 352 -387 -682 -892 -926 -684 -822 -1074 -1161 -1518 -1849 -1764 -1793 -1727 -609 771 1233 1316 1638 1910 2047 2091 1836 1327 827 305 -347 -720 -761 -862 -806 -644 -968 -1468 -1432 -840 -213 22 203 584 909 1135 1183 890 563 613 812 809 654 489 349 278 237 -221 -854 -1084 -1196 -1120 -684 -282 -72 220 669 934 972 798 440 30 -365 -557 -713 -1022 -1392 -1646 -1541 -1095 -606 -272 28 213 252 548 974 1129 1137 1141 1128 1048 768 543 389 -24 -199 12 239 386 314 314 372 193 -248 -995 -1550 -1554 -1317 -1278 -1254 -795 -466 -236 196 319 457 536 128 -132 38 299 660 741 146 -132 139 363 402 -67 -537 -513 -187 163 38 -132 47 93 -119 -40 492 583 302 245 333 441 587 849 653 205 89 -98 -144 62 -217 -552 -412 -611 -772 -485 -512 -418 -174 -282 -303,141 230 345 413 376 279 211 262 392 336 209 294 433 443 307 54 -103 -41 57 11 -121 -189 -171 -138 -35 131 227 322 442 487 492 458 430 539 677 611 376 162 145 277 246 109 23 -73 -72 35 61 -11 -52 9 108 118 21 -30 77 151 -1 -256 -390 -376 -313 -227 -130 29 196 229 255 423 616 677 601 455 353 257 55 -173 -419 -688 -792 -681 -568 -466 -220 161 522 769 957 1092 1105 973 695 365 71 -133 -264 -453 -718 -892 -862 -656 -361 -134 24 199 298 357 466 486 313 156 110 -7 -154 -268 -362 -312 -163 -83 -60 -22 40 155 253 239 201 216 283 326 258 177 147 103 49 12 -39 -154 -291 -342 -306 -253 -198 -182 -215 -137 84 280 366 379 461 664 819 739 475 254 169 99 -16 -124 -230 -326 -310 -144 27 106 151 182 209 228 233 206 128 45 -36 -128 -197 -239
k,782 402 1666 3338 3237 1731 1200 1636 1696 832 -618 -1319 -1260 -518 -142 -1381 -2779 -2589 -851 297 232 239 738 1533 1822 1705 1158 269 350 610 268 7 -266 -216 542 1105 674 56 -268 -837 -1213 -608 382 640 722 591 53 678 1578 1053 122 -764 -1707 -1431 -490 -789 -1907 -2186 -1113 -126 -199 -199 525 1125 1176 1028 1048 1421 1548 1408 1457 1171 435 -80 -41 -27 -165 -15 94 256 644 697 417 201 -12 -491 -1085 -1545 -1576 -959 -626 -792 -580 7 544 468 143 195 208 244 572 932 943 578 470 533 234 277 500 -98 -675 -533 -279 -132 79 225 272 444 494 332 391 727 843 591 457 559 683 676 395 46 20 -31 -517 -820 -682 -490 -390 -478 -647 -692 -486 -161 -55 -126 -106 24 228 488 483 361 591 890 848 497 85 -239 -477 -581 -687 -892 -965 -803 -524 -322 -275 -226 -127 -101 -47 38 -14 -65 10 96 57 -98,93 -15 -46 24 33 -74 -201 -226 -148 -141 -235 -240 -173 -123 -94 -97 -49 63 160 242 289 259 246 340 410 358 274 224 207 170 98 69 23 -52 -70 -122 -214 -264 -294 -282 -248 -267 -277 -199 -126 -147 -305 -560 -772 -855 -800 -677 -534 -389 -224 -33 109 223 360 447 445 407 333 252 109 -210 -690 -1191 -1448 -1271 -915 -811 -771 -449 47 515 855 983 912 790 615 348 32 -317 -606 -815 -1075 -1429 -1631 -1530 -1246 -841 -497 -261 16 216 344 466 392 209 97 -74 -369 -710 -907 -888 -836 -807 -774 -729 -576 -357 -287 -290 -186 -21 144 166 30 -57 -37 -81 -303 -549 -694 -755 -788 -842 -948 -1061 -947 -735 -765 -789 -578 -305 -124 19 186 316 517 594 384 165 -64 -248 -297 -448 -753 -921 -815 -686 -594 -444 -276 -162 -139 -97 -34 -8 -32 -177 -353 -377 -308 -385 -597 -724 -641 -425 -323 -406 -493 -378 -220 -237,115 137 176 154 141 169 195 216 262 313 291 247 242 256 323 384 356 323 337 367 362 314 283 280 298 283 259 279 315 359 406 418 392 406 442 472 495 485 487 498 493 498 509 532 556 570 598 656 731 745 731 752 762 746 708 701 741 762 727 683 707 754 794 836 831 778 780 859 891 856 837 830 828 830 768 722 762 800 802 800 815 840 893 968 1003 1005 1005 1027 1048 1020 970 921 877 870 862 806 759 766 825 878 881 878 882 903 917 880 855 896 963 1008 1006 982 984 979 950 929 923 925 913 879 855 858 866 838 793 761 756 794 817 804 834 897 921 927 957 976 989 1004 1006 1009 988 938 911 915 905 855 785 745 749 769 778 767 751 704 665 666 683 729 768 783 758 730 789 832 805 770 759 778 774 713 648 626 647 678 665 636
k,229 1149 1277 778 612 1043 973 124 -566 -445 -3 4 -426 -830 -757 -590 -453 -305 -565 -989 -1133 -1084 -1134 -1072 -794 -436 -481 -1125 -1467 -1297 -638 246 525 645 1169 1709 1971 1800 1329 1113 1196 675 147 223 -308 -600 -311 -399 -577 -1196 -1624 -1103 -652 -595 -215 463 1016 1225 1160 1000 396 214 693 580 201 232 417 725 1134 458 -382 -93 -346 -724 -559 -671 -450 464 1354 1177 773 1096 714 -239 -515 -484 -897 -1787 -2518 -2263 -1141 -542 -586 -583 -314 380 1111 1795 1782 927 719 1069 1311 1433 864 260 354 213 -168 -258 -24 631 863 402 222 309 105 -244 -637 -1349 -2076 -2168 -1568 -780 -190 -209 -545 29 844 650 306 498 487 94 284 799 682 375 213 229 421 234 -283 -512 -290 -211 -328 52 471 264 43 335 633 590 534 482 336 400 570 450 328 397 380 280 61 -426 -743 -578 -400 -357 -494 -744 -678 -504 -339 -145,243 66 -56 24 123 112 -34 -182 -205 -155 -128 -142 -181 -220 -186 -83 24 76 99 158 198 242 342 376 369 408 408 345 285 231 129 -12 -107 -131 -175 -279 -347 -332 -294 -291 -292 -233 -152 -101 -21 60 -42 -321 -542 -637 -602 -486 -440 -352 -139 21 58 44 150 343 374 272 152 69 31 -146 -541 -973 -1253 -1251 -975 -739 -598 -312 73 429 740 991 1084 945 683 369 -23 -348 -506 -697 -1049 -1358 -1472 -1408 -1173 -832 -468 -165 64 268 380 402 314 129 17 -88 -324 -620 -807 -799 -736 -672 -563 -496 -431 -323 -254 -196 -110 -31 10 -16 -65 -88 -126 -170 -216 -344 -456 -477 -532 -621 -688 -720 -726 -737 -673 -534 -446 -333 -165 -37 139 329 436 447 323 183 16 -192 -327 -427 -539 -637 -683 -651 -528 -391 -312 -210 -127 -75 -12 -27 -66 -146 -278 -371 -455 -475 -457 -472 -478 -450 -371 -265 -163 -96 -118 -215,771 725 703 699 704 705 710 720 715 720 789 841 830 836 858 878 899 897 876 839 807 805 791 761 734 731 742 748 790 837 859 912 976 1005 1010 1020 1042 1059 1038 986 955 926 887 847 818 831 844 824 825 874 900 897 886 867 898 952 988 1009 1022 1025 1003 1004 1027 1000 959 955 961 924 873 874 874 889 895 810 785 830 789 793 882 862 862 954 908 922 1046 936 861 1086 1202 1031 871 882 966 944 756 693 793 699 627 843 866 648 697 826 721 716 883 839 638 638 794 858 752 633 740 933 922 779 650 614 727 794 676 500 429 531 625 596 605 632 519 494 736 869 690 487 452 569 728 719 472 283 447 687 628 457 447 619 707 541 475 622 599 425 462 624 584 435 431 484 476 485 469 427 448 462 459 457 398 370 400 373 301 281 337 356
k,-1394 -1185 -229 378 220 -3 347 789 478 -73 -120 378 652 179 -354 -520 -346 -190 -339 -857 -1362 -1337 -1280 -1345 -1250 -1102 -1045 -1107 -1172 -1355 -1441 -854 101 825 1178 1222 1271 1636 1998 1627 1131 934 169 -452 -488 -729 -777 -807 -1239 -1192 -832 -1170 -1736 -1493 -632 177 698 766 818 1190 1245 953 665 450 419 228 -18 92 165 57 -44 -488 -1007 -1281 -1246 -777 -802 -577 577 1293 1392 1107 1042 1239 971 132 -1168 -2011 -2030 -1568 -1452 -1944 -1829 -983 7 458 498 826 975 1060 1152 869 912 1407 1331 599 89 51 185 71 -336 -466 -609 -570 353 504 -293 -416 -456 -659 -698 -1063 -1396 -1081 -402 29 84 270 679 956 817 79 -672 -635 30 282 -104 -275 -11 252 136 -38 126 31 -287 -214 -257 -365 74 502 586 464 143 23 161 234 361 489 359 287 545 702 493 326 233 -3 -86 -141 -408 -503 -465 -408 -261 -280 -304 -162,59 170 235 211 85 -41 -2 132 182 88 -32 -62 -15 5 -102 -273 -323 -273 -270 -318 -331 -270 -177 -113 -72 8 97 184 281 309 320 377 430 453 395 291 233 184 122 46 -72 -132 -108 -116 -150 -162 -143 -89 -30 -28 -66 -57 18 170 244 70 -215 -395 -422 -409 -424 -399 -296 -130 30 113 202 382 556 584 453 312 269 247 117 -153 -486 -761 -843 -718 -575 -481 -292 33 389 652 833 1010 1085 927 636 319 -16 -227 -321 -528 -819 -1036 -1053 -847 -568 -310 -94 67 180 286 350 301 250 276 259 66 -222 -370 -332 -274 -280 -317 -341 -329 -264 -178 -140 -100 39 200 258 247 228 251 304 265 140 -9 -184 -328 -429 -528 -620 -663 -675 -641 -523 -375 -196 -15 159 386 605 738 753 662 521 347 122 -79 -234 -399 -531 -583 -558 -485 -378 -231 -75 13 9 5 55 115 89 5 -64 -139 -182 -201,677 681 682 658 615 616 641 638 622 619 627 634 651 690 700 665 651 690 716 678 646 644 666 694 677 661 664 668 707 729 704 716 760 795 818 822 844 880 895 878 841 838 850 824 783 773 791 813 802 780 812 859 869 845 794 769 791 824 868 890 884 893 916 929 935 925 902 893 888 862 813 786 802 813 790 749 719 738 779 790 797 797 795 839 893 909 914 929 938 930 919 923 928 909 854 786 756 740 702 672 668 675 683 672 662 670 683 726 772 773 768 813 840 809 759 725 747 762 723 675 639 646 674 650 599 600 636 640 610 597 624 661 666 635 594 584 592 577 578 576 520 492 536 561 542 530 528 548 582 588 575 561 544 520 521 533 510 473 463 481 481 440 417 403 382 394 400 383 363 341 356 395 393 347 326 349
