key,touch,hit,release
7,253 34 -46 158 333 186 -44 -22 114 137 86 22 -41 -18 134 162 -34 -100 72 197 139 97 107 95 132 196 145 -4 19 92 21 -8 8 21 55 65 19 25 104 104 59 59 52 3 -80 -172 -213 -259 -260 -158 -40 98 249 351 358 351 378 416 506 573 525 366 176 68 0 -153 -652 -1541 -2367 -2714 -2400 -1436 -155 757 1302 1887 2335 2562 2359 1840 1526 1277 987 506 -429 -1470 -2559 -3866 -4394 -3330 -1576 -302 315 781 1252 1593 1407 483 -185 -310 -363 -274 41 578 976 894 517 83 -201 52 568 868 1038 838 235 -370 -839 -1337 -2196 -3141 -3598 -3421 -2414 -857 351 983 1445 1769 1676 1264 842 681 655 373 -11 -260 -439 -541 -574 -548 -343 -35 118 226 578 973 1111 939 532 131 -63 -103 -175 -233 -228 -233 -247 -288 -402 -569 -662 -812 -1175 -1496 -1490 -1161 -685 -163 359 768 966 1068 1110 946 666 396,966 1068 1110 946 666 396 185 96 84 100 63 -80 -302 -539 -635 -526 -374 -383 -553 -671 -592 -448 -352 -322 -400 -422 -213 146 510 855 1227 1544 1687 1694 1662 1571 1317 853 271 -194 -470 -651 -756 -882 -1028 -1080 -1026 -873 -697 -569 -485 -376 -153 105 249 182 -12 -168 -263 -327 -380 -369 -302 -146 108 218 238 250 268 371 571 782 809 855 967 1192 1323 1146 1032 829 725 630 129 -263 -374 -588 -1138 -1663 -1698 -1501 -1411 -1235 -1018 -732 -230 165 582 1068 1430 1559 1508 1557 1508 1318 1109 750 270 -67 -139 -91 -153 -288 -329 -424 -402 0 214 -108 -320 -257 -294 -103 407 626 596 757 968 1009 988 1102 1084 820 805 648 284 425 468 87 -133 -104 -12 -28 -32 111 219 360 684 706 305 114 196 208 72 -205 -499 -452 -58 -44 -444 -408 10 193 228 475 750 840 884 943 921 844 919 999 803 321 6 128,-257 -294 -103 407 626 596 757 968 1009 988 1102 1084 820 805 648 284 425 468 87 -133 -104 -12 -28 -32 111 219 360 684 706 305 114 196 208 72 -205 -499 -452 -58 -44 -444 -408 10 193 228 475 750 840 884 943 921 844 919 999 803 321 6 128 325 414 208 -117 -109 -25 -120 -167 -52 64 86 72 49 21 13 -13 -109 -228 -335 -388 -372 -283 -101 63 167 365 614 732 835 990 1047 1055 1046 863 663 628 581 434 218 -22 -121 -67 -64 -136 -218 -230 -79 42 9 -26 57 183 261 342 394 466 554 570 635 670 518 374 358 331 205 49 -2 37 74 53 -64 -154 -92 41 126 89 31 84 203 321 358 289 197 111 84 121 126 61 -63 -157 -149 -77 -21 -17 -12 -2 -6 11 36 50 85 122 141 188 238 229 195 177 215 241 182 147 171 233 270 161 26 -103 -296
7,-255 -301 -335 -367 -393 -327 -202 -82 12 104 201 262 367 452 443 388 372 336 178 -28 -314 -607 -690 -605 -517 -404 -342 -481 -578 -544 -494 -287 -32 -18 -131 -242 -361 -426 -386 -225 54 407 699 874 987 971 729 406 214 126 91 -119 -645 -1124 -1371 -1418 -1187 -807 -609 -600 -478 -110 295 436 205 -294 -739 -878 -777 -509 -169 48 85 137 307 512 752 937 919 723 487 293 106 -155 -457 -712 -1011 -1336 -1547 -1531 -1152 -585 -88 223 322 355 430 449 264 11 -199 -350 -326 -292 -335 -398 -500 -520 -355 -56 300 639 752 796 911 745 396 205 101 -60 -224 -412 -554 -443 -292 -360 -610 -778 -771 -802 -725 -489 -352 -167 140 310 429 652 785 736 569 416 310 124 139 363 402 404 313 35 -13 101 -13 -319 -532 -607 -749 -882 -923 -977 -925 -786 -603 -257 53 208 448 785 1055 1245 1270 1086 784 561 468 286,35 -13 101 -13 -319 -532 -607 -749 -882 -923 -977 -925 -786 -603 -257 53 208 448 785 1055 1245 1270 1086 784 561 468 286 146 -45 -358 -402 -193 4 -29 -108 -140 -177 -156 -205 -146 -46 -133 -313 -505 -553 -529 -526 -381 -250 -302 -316 -166 137 359 233 80 228 437 470 432 394 343 371 507 635 629 561 597 657 511 192 -14 -1 69 -89 -503 -774 -676 -506 -500 -494 -376 -206 -28 130 286 506 741 852 843 715 585 648 782 747 502 203 44 60 77 -38 -173 -224 -235 -242 -253 -269 -281 -231 -103 10 129 258 333 394 461 494 489 505 525 482 396 365 413 415 323 210 191 296 346 271 220 269 352 394 376 279 145 34 -33 -61 -91 -126 -160 -214 -263 -246 -160 -75 -34 -14 61 209 361 451 476 471 478 505 518 520 507 429 336 325 371 406 376 256 138 119 145 97 0 -33 -7,-231 -103 10 129 258 333 394 461 494 489 505 525 482 396 365 413 415 323 210 191 296 346 271 220 269 352 394 376 279 145 34 -33 -61 -91 -126 -160 -214 -263 -246 -160 -75 -34 -14 61 209 361 451 476 471 478 505 518 520 507 429 336 325 371 406 376 256 138 119 145 97 0 -33 -7 1 -54 -156 -221 -227 -241 -279 -281 -220 -137 -47 66 159 223 330 424 438 434 454 526 566 501 395 296 272 283 259 199 112 61 56 61 29 -21 -39 -38 -17 -2 -4 -19 -19 46 115 160 208 235 252 258 262 266 236 179 116 46 0 9 45 52 31 12 13 37 42 40 68 97 116 107 77 70 78 81 34 -47 -106 -149 -156 -132 -125 -117 -75 -27 -9 1 16 13 -1 -32 -68 -68 -41 -36 -52 -72 -70 -33 -4 -2 9 59 112 121 98 57 11 -30 -92 -179
7,606 -54 -888 -1943 -2836 -3065 -2585 -1832 -1203 -795 -321 262 660 906 922 684 506 424 397 290 49 -163 -255 -31 422 826 989 917 828 822 938 929 615 167 -228 -429 -544 -647 -692 -673 -482 -272 -301 -493 -680 -794 -829 -803 -742 -630 -440 -179 92 363 643 794 757 592 396 297 328 351 241 58 -82 -98 -64 -46 -21 24 156 307 367 307 132 -95 -311 -473 -607 -669 -571 -393 -233 -13 339 805 1315 1630 1670 1527 1213 856 530 247 60 -133 -396 -604 -726 -788 -738 -618 -527 -471 -438 -461 -508 -530 -568 -636 -713 -772 -801 -779 -647 -432 -163 128 332 484 660 839 951 931 895 950 1058 1116 1066 971 870 826 832 723 495 249 8 -201 -393 -588 -800 -1022 -1198 -1253 -1244 -1211 -1019 -805 -644 -425 -196 37 229 435 574 639 774 727 556 672 929 867 622 584 700 791 806 662 375 191 101 -34 -217 -473 -662 -665,495 249 8 -201 -393 -588 -800 -1022 -1198 -1253 -1244 -1211 -1019 -805 -644 -425 -196 37 229 435 574 639 774 727 556 672 929 867 622 584 700 791 806 662 375 191 101 -34 -217 -473 -662 -665 -566 -448 -289 -95 22 68 166 363 639 852 838 706 602 595 649 640 500 296 178 77 36 203 346 242 88 1 -104 -251 -353 -329 -269 -323 -625 -808 -615 -334 -190 -143 73 270 382 507 546 588 679 860 921 730 429 193 334 588 392 -68 -255 -150 -24 121 234 119 -176 -250 46 242 111 -99 -226 -306 -456 -529 -399 -382 -517 -561 -551 -500 -331 -141 27 262 445 418 426 671 770 644 671 753 589 320 162 106 281 416 158 -138 -181 -26 58 5 -79 -223 -268 -170 -163 -296 -424 -390 -140 100 55 -111 -50 205 438 509 415 365 387 337 243 192 159 78 40 2 -172 -290 -210 -126 -107 -121 -283 -354,-257 -314 -250 -220 -209 -236 -314 -340 -301 -178 -6 42 31 39 30 72 154 167 67 -47 -93 -68 10 34 -20 -75 -88 -7 108 146 155 152 81 -62 -222 -283 -314 -439 -531 -501 -438 -424 -384 -192 17 63 -28 -116 -81 4 7 -43 -96 -153 -166 -131 -96 -38 30 70 91 105 88 107 175 131 -81 -321 -384 -301 -276 -331 -345 -251 -83 50 118 190 226 227 246 214 120 10 -104 -224 -375 -536 -577 -495 -419 -384 -362 -301 -217 -135 -56 -41 -81 -148 -207 -190 -168 -213 -235 -210 -200 -189 -156 -132 -127 -120 -85 -31 9 1 -26 -25 -32 -57 -56 -36 -42 -51 -35 -11 25 60 50 4 -41 -61 -81 -108 -132 -158 -178 -195 -194 -173 -176 -203 -233 -248 -239 -238 -250 -226 -181 -140 -110 -110 -96 -44 -6 11 19 17 32 38 -7 -64 -79 -71 -71 -79 -78 -50 -20 -10 -1 3 6 -7 -43 -78
7,224 167 148 182 241 267 208 134 141 183 200 179 142 138 169 173 128 118 174 217 208 181 199 251 259 226 236 280 275 239 230 241 243 227 200 188 196 203 202 173 120 117 170 202 198 177 189 229 229 191 176 207 239 233 203 191 207 221 217 189 169 182 191 185 174 186 217 225 214 196 194 228 255 236 183 149 142 144 160 134 110 100 103 133 21 15 222 427 496 215 44 195 225 124 147 218 65 42 158 33 -16 253 334 -135 -305 130 370 341 236 -196 -234 474 396 -258 -38 338 22 -143 316 421 -91 -259 54 185 53 214 329 -71 -234 75 218 87 69 91 125 190 -19 -234 -34 330 188 -247 -213 38 124 111 31 -119 -102 157 123 -36 55 104 10 -112 15 181 108 24 -140 -125 154 192 -32 -179 -127 -46 65 80 -130 -221 -61 102 53 -50,-216 -221 -237 -232 -235 -250 -244 -236 -236 -221 -195 -201 -216 -215 -217 -205 -188 -176 -195 -211 -182 -165 -176 -189 -194 -199 -208 -197 -190 -194 -180 -166 -161 -163 -167 -154 -138 -148 -147 -119 -129 -165 -159 -141 -156 -161 -127 -123 -157 -162 -136 -113 -118 -109 -70 -76 -112 -119 -137 -190 -214 -246 -298 -298 -263 -203 -163 -142 -117 -85 -28 1 38 117 177 170 142 121 81 36 -64 -249 -388 -415 -434 -489 -545 -607 -633 -541 -352 -177 -79 -20 68 171 263 373 442 363 176 19 -75 -140 -226 -348 -416 -396 -311 -216 -144 -130 -206 -255 -241 -191 -54 76 102 80 48 29 30 39 66 8 -115 -184 -246 -280 -225 -149 -126 -133 -138 -168 -210 -197 -99 -3 73 153 150 84 76 118 130 107 38 -51 -73 -24 2 -72 -182 -240 -238 -164 -31 38 16 54 183 281 304 277 221 152 118 100 38 -12 -37 -90 -148 -132,299 236 227 170 130 143 -46 -176 23 212 88 -142 -189 -85 76 277 283 138 137 215 380 465 264 56 37 127 191 178 108 50 -15 -8 161 247 236 241 162 52 68 163 278 385 371 280 124 34 230 467 479 325 185 158 183 210 252 332 458 491 285 52 91 279 355 342 236 58 28 138 223 220 159 77 5 -13 66 209 269 169 5 44 279 391 381 398 386 319 316 448 587 535 341 230 279 434 544 512 376 183 113 250 403 404 243 94 125 190 148 116 168 273 262 136 183 310 316 393 500 385 293 304 233 278 360 323 279 211 174 224 250 280 349 275 210 350 378 262 291 368 350 328 302 242 289 453 476 336 304 369 306 209 198 97 72 253 274 175 178 256 377 420 456 484 333 236 403 573 524 329 113 14 95 222 261 245 257 172
7,-300 -212 -139 -190 -271 -296 -241 -264 -271 -317 -308 -191 -283 -311 -142 -28 -155 -542 -747 -692 -605 -555 -645 -654 -412 -57 290 499 526 509 553 581 487 211 -233 -739 -1240 -1535 -1495 -1323 -1158 -1010 -872 -633 -173 342 697 836 729 489 77 -384 -496 -459 -679 -1046 -1220 -1070 -821 -636 -443 -218 51 129 -170 -398 -386 -424 -482 -467 -440 -322 -126 -65 -100 -28 250 511 496 317 93 -88 -252 -556 -927 -1112 -1246 -1591 -1698 -1368 -878 -469 -400 -279 91 240 183 147 104 175 296 78 -224 -279 -411 -463 -155 49 -73 -221 -272 -286 -140 175 212 -103 -240 -150 -189 -178 -89 -236 -195 51 -162 -552 -670 -698 -813 -937 -943 -926 -876 -623 -225 110 279 272 231 190 40 -88 -115 -29 27 -250 -587 -554 -317 -104 -11 -70 -108 -66 -14 -5 -94 -170 -190 -247 -381 -480 -332 -68 90 158 163 206 381 567 526 298 110 -15 -106 -205,190 40 -88 -115 -29 27 -250 -587 -554 -317 -104 -11 -70 -108 -66 -14 -5 -94 -170 -190 -247 -381 -480 -332 -68 90 158 163 206 381 567 526 298 110 -15 -106 -205 -346 -423 -398 -390 -461 -513 -467 -382 -342 -376 -460 -503 -459 -348 -270 -337 -501 -574 -475 -333 -255 -226 -144 47 214 255 208 153 106 84 124 161 160 185 250 287 283 317 380 394 321 180 65 -20 -161 -348 -476 -526 -581 -634 -661 -671 -628 -530 -412 -303 -213 -128 -40 49 141 201 192 167 201 253 276 269 225 193 194 173 122 91 65 7 -66 -120 -144 -164 -180 -183 -143 -64 40 133 171 193 213 238 277 286 257 221 191 168 126 62 40 48 34 -5 -42 -36 0 16 -11 -61 -114 -146 -156 -179 -190 -190 -184 -143 -89 -42 19 96 168 219 248 279 312 341 354 344 328 298 254 185 101 31 -18 -40 -65 -87 -86,-280 -278 -271 -270 -279 -282 -288 -285 -270 -274 -299 -321 -334 -343 -343 -345 -352 -345 -342 -355 -367 -376 -381 -375 -372 -374 -382 -384 -365 -359 -366 -364 -358 -350 -354 -374 -389 -385 -366 -343 -341 -368 -384 -373 -359 -368 -387 -400 -395 -373 -371 -384 -413 -445 -436 -419 -413 -418 -428 -437 -440 -433 -426 -436 -470 -495 -514 -536 -532 -504 -490 -506 -530 -535 -500 -470 -472 -490 -518 -513 -489 -491 -518 -544 -553 -568 -581 -591 -593 -565 -536 -521 -520 -530 -518 -490 -479 -488 -512 -536 -542 -541 -554 -578 -581 -566 -563 -579 -590 -571 -543 -517 -503 -517 -532 -528 -498 -483 -496 -516 -535 -531 -515 -512 -520 -524 -512 -514 -517 -499 -487 -478 -476 -486 -488 -484 -476 -483 -496 -489 -479 -478 -481 -473 -465 -460 -443 -454 -473 -474 -478 -470 -473 -482 -482 -486 -488 -494 -490 -467 -439 -427 -436 -437 -433 -428 -424 -443 -451 -445 -448 -441 -438 -456 -479 -485
7,14 6 0 5 14 20 22 32 36 31 17 8 24 46 52 46 41 40 44 44 45 51 57 75 91 81 57 62 78 74 72 59 56 73 83 80 66 73 87 105 140 149 148 148 141 153 153 125 76 32 17 -3 -16 0 43 82 104 136 168 215 257 287 350 419 432 390 335 294 253 198 120 32 -4 -13 -36 -60 -105 -145 -145 -122 -72 25 147 255 350 427 453 447 462 459 436 403 334 241 151 129 148 138 96 43 53 121 187 193 155 142 106 52 53 101 186 246 248 276 344 385 341 255 173 85 71 115 116 105 120 123 128 160 176 211 293 347 379 432 476 479 456 419 375 320 244 165 117 83 41 17 34 87 152 199 217 235 273 287 247 217 231 252 274 285 271 248 250 313 369 378 404 435 472 503 455 367 296 258 248 235,106 52 53 101 186 246 248 276 344 385 341 255 173 85 71 115 116 105 120 123 128 160 176 211 293 347 379 432 476 479 456 419 375 320 244 165 117 83 41 17 34 87 152 199 217 235 273 287 247 217 231 252 274 285 271 248 250 313 369 378 404 435 472 503 455 367 296 258 248 235 202 150 105 87 102 164 235 250 257 329 436 498 497 462 435 454 507 542 546 522 476 421 377 354 345 347 336 302 276 266 267 264 256 255 274 299 296 279 282 287 292 289 267 263 277 273 254 253 258 265 307 374 413 393 376 394 422 463 482 482 486 486 478 445 422 392 343 306 272 246 217 182 166 154 158 185 214 293 394 446 462 447 395 355 419 465 445 435 408 390 370 382 361 331 393 313 206 355 546 498 292 221 315 439 549 501,267 263 277 273 254 253 258 265 307 374 413 393 376 394 422 463 482 482 486 486 478 445 422 392 343 306 272 246 217 182 166 154 158 185 214 293 394 446 462 447 395 355 419 465 445 435 408 390 370 382 361 331 393 313 206 355 546 498 292 221 315 439 549 501 336 277 328 443 508 415 279 247 313 353 367 379 352 280 245 313 391 455 484 406 257 196 334 531 590 519 425 278 161 257 429 445 306 165 144 193 234 264 283 344 377 276 242 366 462 463 449 444 435 445 452 430 415 420 386 289 200 213 307 330 210 76 62 169 260 250 256 289 261 236 308 410 392 305 278 308 374 436 480 488 386 278 301 377 401 341 253 228 246 227 180 206 266 232 173 173 171 172 201 239 239 177 136 124 178 292 302 243 247 237 187 249
7,57 52 284 370 144 -13 73 200 208 105 10 -10 29 86 80 -37 -95 71 193 53 -83 5 200 261 147 109 171 206 283 398 532 667 697 293 -809 -2105 -2865 -2741 -1884 -834 26 754 1610 2499 3185 3297 2767 2315 2199 2112 1443 0 -1472 -2897 -4360 -5037 -4359 -2993 -1818 -856 -7 909 1895 2206 1625 906 362 -42 -22 281 459 402 270 279 272 303 732 1169 1394 1729 1972 1661 517 -865 -1757 -2644 -3837 -4856 -5202 -4203 -2055 -306 429 1076 1825 2015 1846 1738 1644 1392 785 57 -545 -918 -912 -676 -215 457 958 1080 1097 1281 1540 1703 1400 448 -645 -1309 -1364 -1054 -718 -568 -501 -209 94 57 -228 -447 -529 -808 -1291 -1592 -1590 -1371 -1024 -471 270 941 1387 1496 1443 1432 1358 1215 936 409 -197 -568 -679 -844 -1252 -1580 -1382 -785 -304 -293 -543 -646 -513 -244 -91 -220 -472 -554 -295 160 593 985 1378 1772 2082 2241 2279 2184 1878 1289,1387 1496 1443 1432 1358 1215 936 409 -197 -568 -679 -844 -1252 -1580 -1382 -785 -304 -293 -543 -646 -513 -244 -91 -220 -472 -554 -295 160 593 985 1378 1772 2082 2241 2279 2184 1878 1289 540 -95 -494 -786 -1087 -1453 -1821 -1897 -1709 -1544 -1403 -1236 -1031 -696 -360 -252 -352 -598 -824 -878 -751 -571 -476 -366 -198 102 386 546 719 886 1102 1177 1114 1212 1422 1447 1119 772 687 716 714 545 234 -18 -354 -731 -910 -1210 -1617 -1838 -1937 -1884 -1690 -1420 -1042 -713 -509 -122 437 872 1242 1446 1254 963 843 800 766 680 499 208 -117 -163 160 462 446 210 -90 -372 -556 -700 -881 -957 -900 -847 -730 -415 47 448 671 833 967 1013 1045 1105 1116 1078 924 589 325 221 114 46 -85 -306 -311 -77 186 262 106 -67 -192 -447 -630 -445 -363 -518 -538 -603 -746 -602 -238 -28 -23 -35 51 300 680 895 763 684 792 726 654 764 702 557 533 409,-700 -881 -957 -900 -847 -730 -415 47 448 671 833 967 1013 1045 1105 1116 1078 924 589 325 221 114 46 -85 -306 -311 -77 186 262 106 -67 -192 -447 -630 -445 -363 -518 -538 -603 -746 -602 -238 -28 -23 -35 51 300 680 895 763 684 792 726 654 764 702 557 533 409 267 268 248 98 -97 -204 -273 -395 -401 -259 -188 -240 -372 -568 -685 -615 -521 -568 -567 -358 -292 -440 -324 -4 293 537 635 742 931 980 856 775 748 729 629 382 188 147 171 92 -124 -260 -209 -101 -78 -244 -481 -574 -486 -256 -107 -152 -155 -6 97 160 294 367 338 228 161 227 274 310 359 291 123 55 148 238 170 -44 -257 -260 -78 29 -19 -134 -195 -176 -165 -141 -76 4 28 -29 -102 -249 -355 -237 -86 -99 -238 -316 -199 -18 18 -43 -13 75 137 120 22 16 109 168 149 106 146 241 301 276 200 153 130 119 -55
7,-81 -113 -99 -33 14 -10 -48 -48 -28 -50 -109 -119 -82 -83 -106 -115 -145 -158 -120 -86 -79 -92 -92 -74 -71 -71 -83 -89 -44 -17 -26 -33 -70 -106 -149 -231 -331 -426 -476 -485 -417 -303 -212 -117 16 160 236 320 455 535 514 443 310 134 -62 -341 -585 -690 -704 -612 -458 -414 -436 -348 -317 -427 -628 -1004 -1297 -1253 -938 -443 84 535 943 1308 1607 1724 1497 1142 819 537 336 -76 -698 -1262 -1943 -2659 -2799 -2139 -1109 -270 117 326 663 874 643 171 -193 -355 -391 -430 -469 -337 -30 172 111 -55 -36 297 676 794 667 443 229 41 -171 -541 -1196 -1962 -2285 -1879 -1148 -421 109 294 441 563 495 487 571 492 146 -350 -687 -629 -472 -403 -250 -195 -347 -381 -196 16 345 717 826 814 796 638 441 393 328 -23 -393 -451 -453 -569 -703 -937 -1130 -1119 -1063 -1018 -888 -565 -68 383 742 1094 1300 1226 911 428 47 47,41 -171 -541 -1196 -1962 -2285 -1879 -1148 -421 109 294 441 563 495 487 571 492 146 -350 -687 -629 -472 -403 -250 -195 -347 -381 -196 16 345 717 826 814 796 638 441 393 328 -23 -393 -451 -453 -569 -703 -937 -1130 -1119 -1063 -1018 -888 -565 -68 383 742 1094 1300 1226 911 428 47 47 226 258 184 100 -14 -101 -41 64 96 72 -91 -318 -475 -620 -715 -751 -771 -793 -780 -695 -590 -292 202 655 1021 1281 1427 1454 1399 1200 865 494 115 -190 -414 -509 -560 -551 -499 -490 -338 -260 -296 -137 67 76 -77 -135 -56 -42 -162 -429 -664 -666 -542 -385 -245 -203 -168 -6 168 212 314 526 630 600 530 509 672 924 915 711 474 218 221 329 201 -94 -414 -694 -876 -791 -599 -674 -811 -647 -395 -265 -64 217 467 650 755 780 825 1054 1068 704 466 383 363 394 251 0 -125 -93 -119 -260 -336 -317 -210 -134 -267 -426 -304,-426 -304 78 357 364 412 571 604 550 495 466 429 317 220 85 -19 120 337 340 149 48 119 311 530 536 363 293 379 366 190 0 -172 -243 -204 -184 -240 -324 -278 -134 -42 -2 -4 18 103 170 205 304 462 504 454 419 386 400 463 443 291 166 180 254 321 333 263 190 121 23 -44 -2 55 14 -57 -179 -303 -314 -293 -321 -337 -317 -307 -237 -80 69 188 291 406 505 569 594 594 624 607 490 375 289 206 155 105 6 -115 -182 -165 -95 -33 -32 -49 -62 -79 -78 -33 87 179 144 99 148 227 265 250 192 136 103 64 21 30 33 -46 -128 -127 -61 -5 8 14 33 47 64 108 151 158 129 76 10 -20 -9 -21 -83 -155 -209 -216 -180 -182 -190 -173 -156 -111 -62 6 78 80 14 -74 -98 -38 20 13 -37 -66 -51 -45 -55 -63 -47 16 69 49 13 -9 -105 -244
7,-38 -36 -33 -48 -39 0 20 -20 -74 -61 -13 -22 -62 -43 -22 -62 -89 -67 -31 -6 -17 -59 -76 -72 -73 -58 -57 -82 -79 -68 -64 -52 -50 -63 -67 -43 -34 -29 -13 -9 25 34 0 11 -32 -158 -257 -315 -380 -439 -441 -446 -362 -113 200 418 427 441 532 568 662 792 638 266 9 -378 -1016 -1585 -2054 -2122 -1667 -1138 -522 190 681 844 789 767 983 1320 1374 873 97 -379 -530 -683 -1183 -1991 -2242 -1709 -923 -166 299 457 535 519 232 -261 -477 -321 -68 126 -15 -396 -417 163 660 667 485 179 114 367 445 191 -198 -384 -608 -1188 -1860 -2232 -1941 -1130 -408 -133 21 298 509 651 631 474 381 293 106 -144 -318 -337 -279 -316 -437 -312 152 490 430 231 135 269 501 503 277 57 -68 -133 -128 -105 -185 -253 -297 -496 -666 -670 -691 -815 -980 -1012 -755 -338 15 290 527 654 626 484 333 234 111 7,-198 -384 -608 -1188 -1860 -2232 -1941 -1130 -408 -133 21 298 509 651 631 474 381 293 106 -144 -318 -337 -279 -316 -437 -312 152 490 430 231 135 269 501 503 277 57 -68 -133 -128 -105 -185 -253 -297 -496 -666 -670 -691 -815 -980 -1012 -755 -338 15 290 527 654 626 484 333 234 111 7 -5 1 -57 -137 -45 127 187 171 140 151 167 70 -107 -243 -335 -367 -309 -285 -326 -299 -157 22 220 412 601 841 987 916 730 530 339 171 -4 -242 -425 -426 -337 -306 -316 -351 -374 -316 -271 -330 -397 -377 -311 -257 -286 -368 -359 -288 -239 -183 -69 79 200 248 237 216 221 278 347 421 505 541 546 589 659 711 731 671 547 406 239 67 -114 -324 -534 -701 -803 -841 -821 -739 -626 -537 -428 -260 -54 137 251 322 424 529 597 611 580 549 502 423 393 440 462 408 307 197 102 58 75 79 -7 -142 -224 -220,288 288 277 262 250 257 243 232 236 221 219 242 252 249 254 274 304 332 346 341 330 350 372 368 357 344 319 300 301 293 273 276 303 320 327 321 322 343 358 352 342 361 353 317 326 342 333 328 346 357 343 347 362 368 383 401 414 423 426 431 440 456 460 449 466 471 447 445 445 424 401 406 418 405 396 406 436 453 445 443 460 482 503 524 529 521 515 543 575 563 548 554 542 515 513 504 486 483 467 455 453 442 429 420 409 392 393 428 453 426 406 413 409 385 362 346 322 302 297 307 297 278 301 330 348 348 328 337 366 387 385 369 362 354 357 374 373 344 327 351 379 374 372 383 365 347 350 373 414 421 378 347 373 417 430 406 345 290 312 356 332 275 230 205 206 230 255 217 173 179 201 235 240 212 197 210
7,51 60 37 20 24 41 41 4 -33 -38 -24 9 20 4 7 15 9 -17 -19 13 30 9 -16 -31 -36 -5 2 -16 -14 -8 -3 -21 -24 0 8 14 28 35 31 39 11 -74 -158 -234 -279 -306 -315 -256 -152 -34 90 188 233 261 316 435 553 517 346 166 6 -93 -63 42 26 -174 -592 -1256 -1902 -2258 -2177 -1694 -1001 -259 516 1316 1994 2411 2289 1835 1651 1770 1774 1151 -79 -1339 -2408 -3304 -3715 -3293 -2233 -1148 -439 -126 220 890 1244 900 333 -75 -124 153 456 586 483 326 377 534 633 667 562 484 625 744 468 -305 -1098 -1444 -1810 -2651 -3530 -3701 -2689 -1017 116 389 501 855 1189 1365 1371 1198 965 640 249 -78 -231 -216 -245 -227 5 266 452 627 735 699 533 230 -122 -389 -503 -394 -196 -138 -179 -33 303 453 249 -234 -732 -964 -1053 -1159 -1236 -1208 -1062 -706 11 795 1257 1397 1227 930 779 736,-1098 -1444 -1810 -2651 -3530 -3701 -2689 -1017 116 389 501 855 1189 1365 1371 1198 965 640 249 -78 -231 -216 -245 -227 5 266 452 627 735 699 533 230 -122 -389 -503 -394 -196 -138 -179 -33 303 453 249 -234 -732 -964 -1053 -1159 -1236 -1208 -1062 -706 11 795 1257 1397 1227 930 779 736 685 485 113 -200 -343 -373 -428 -610 -754 -653 -432 -320 -349 -440 -503 -476 -384 -344 -428 -517 -418 -53 435 820 1092 1352 1635 1852 1916 1831 1558 1114 658 278 -90 -449 -723 -927 -1059 -1131 -1142 -1057 -910 -734 -601 -465 -242 -26 84 17 -136 -212 -206 -161 -122 -121 -96 -3 78 114 141 185 297 476 644 765 886 1027 1175 1278 1305 1267 1132 948 748 460 98 -280 -656 -1016 -1319 -1525 -1629 -1626 -1518 -1322 -1065 -739 -357 35 415 759 1076 1347 1522 1549 1396 1181 960 723 535 359 237 172 37 -126 -172 -196 -342 -394 -417 -511 -517 -512 -406 -235,278 -90 -449 -723 -927 -1059 -1131 -1142 -1057 -910 -734 -601 -465 -242 -26 84 17 -136 -212 -206 -161 -122 -121 -96 -3 78 114 141 185 297 476 644 765 886 1027 1175 1278 1305 1267 1132 948 748 460 98 -280 -656 -1016 -1319 -1525 -1629 -1626 -1518 -1322 -1065 -739 -357 35 415 759 1076 1347 1522 1549 1396 1181 960 723 535 359 237 172 37 -126 -172 -196 -342 -394 -417 -511 -517 -512 -406 -235 -75 251 573 765 1005 1192 1106 1040 1122 923 719 828 747 435 196 20 -138 -103 86 110 57 159 311 279 330 384 151 134 54 -251 -157 110 77 -324 -629 -376 -71 -6 142 233 230 356 569 788 869 822 731 694 942 1107 699 317 323 326 440 552 342 150 27 -162 -92 123 117 30 -3 -24 -93 -172 -100 1 -129 -395 -463 -213 -44 -253 -363 -201 106 564 739 672 689 836 1086 1188 1120 976 769 663 691 507 185
