key,touch,hit,release
.,149 80 160 297 338 262 138 99 209 283 220 149 122 183 297 367 311 163 151 271 329 271 204 190 249 362 324 174 191 292 275 264 329 297 207 264 355 307 225 219 275 324 287 218 236 302 321 295 250 116 61 345 551 354 138 181 308 344 322 207 140 284 351 221 202 351 500 599 405 -42 -82 359 553 341 235 143 -15 249 673 494 -39 -85 217 375 449 191 -153 267 820 447 9 178 68 107 727 511 -222 -9 465 442 435 308 -179 -71 667 580 -102 -40 412 404 312 366 95 -3 502 607 89 -63 163 230 427 621 204 -168 257 708 480 219 201 136 225 363 334 255 263 332 253 151 171 147 208 465 455 118 -27 54 133 167 240 385 545 627 376 -236 -771 -1021 -1119 -987 -632 -318 -116 149 510 853 1135 987 290 -397 -726 -592 -247 -111 -128 -112 -7 269,136 225 363 334 255 263 332 253 151 171 147 208 465 455 118 -27 54 133 167 240 385 545 627 376 -236 -771 -1021 -1119 -987 -632 -318 -116 149 510 853 1135 987 290 -397 -726 -592 -247 -111 -128 -112 -7 269 728 1205 1565 1685 1488 1081 707 557 396 -137 -959 -1688 -2087 -2126 -1906 -1529 -1009 -385 289 956 1540 2023 2257 2065 1647 1280 1086 1023 799 471 331 271 215 190 26 -98 -92 -450 -1164 -1762 -2114 -2296 -2289 -2084 -1907 -1733 -1279 -461 554 1304 1474 1409 1503 1540 1268 748 138 -290 -428 -401 -311 -318 -414 -273 148 639 1049 1222 1226 1219 1088 804 584 389 119 -72 -152 -114 -92 -223 -338 -419 -533 -647 -856 -1174 -1340 -1211 -983 -883 -879 -800 -573 -208 139 316 475 706 947 1146 1153 993 820 577 201 -112 -177 -145 -171 -282 -350 -232 -59 118 244 206 177 234 289 293 197 -31 -369 -592 -538 -477 -509 -423 -258,706 947 1146 1153 993 820 577 201 -112 -177 -145 -171 -282 -350 -232 -59 118 244 206 177 234 289 293 197 -31 -369 -592 -538 -477 -509 -423 -258 -102 25 78 57 -39 -104 -140 -317 -540 -668 -652 -473 -292 -167 0 279 617 809 769 645 564 480 377 239 46 -120 -293 -432 -400 -292 -230 -199 -162 -40 136 178 76 -10 39 169 272 371 415 390 392 398 350 261 170 148 220 278 340 502 689 867 968 912 786 587 301 90 -38 -262 -484 -591 -701 -747 -660 -543 -426 -311 -227 -144 -36 45 36 -78 -238 -372 -399 -268 -104 -101 -193 -193 -69 75 28 -179 -275 -220 -103 43 143 218 401 653 823 848 777 686 623 547 305 -5 -143 -196 -314 -395 -376 -338 -283 -204 -105 2 60 -17 -111 -66 -36 -59 -10 95 204 326 488 609 610 557 495 401 259 83 -73 -173 -281 -491 -650 -661 -655 -643 -583 -416
.,-34 -38 -55 -301 -278 12 75 -135 -204 -92 -3 6 -56 93 258 43 -149 17 173 100 14 -96 -227 -181 -2 52 -41 -102 -184 -230 -124 -32 -111 -186 -118 -131 -175 -70 -21 -185 -231 -39 -15 -123 -145 -182 -94 138 287 355 344 204 -133 -632 -1102 -1457 -1485 -1056 -573 -414 -296 127 528 669 548 19 -621 -914 -844 -641 -481 -383 -238 -69 76 344 713 1171 1560 1532 1138 550 77 -100 -415 -1150 -1968 -2519 -2718 -2492 -1960 -1342 -620 160 790 1312 1893 2306 2269 1863 1314 857 632 490 236 -66 -388 -611 -530 -515 -672 -678 -921 -1516 -1972 -2228 -2399 -2437 -2310 -2164 -1829 -1111 -446 70 725 1338 1692 1830 1624 1109 491 -231 -626 -585 -816 -1109 -1099 -1050 -657 -6 284 427 848 1264 1321 1076 692 364 164 119 55 -204 -394 -464 -531 -544 -676 -911 -953 -1046 -1386 -1644 -1630 -1316 -953 -885 -981 -916 -496 75 392 496 575 684 846 938,-2718 -2492 -1960 -1342 -620 160 790 1312 1893 2306 2269 1863 1314 857 632 490 236 -66 -388 -611 -530 -515 -672 -678 -921 -1516 -1972 -2228 -2399 -2437 -2310 -2164 -1829 -1111 -446 70 725 1338 1692 1830 1624 1109 491 -231 -626 -585 -816 -1109 -1099 -1050 -657 -6 284 427 848 1264 1321 1076 692 364 164 119 55 -204 -394 -464 -531 -544 -676 -911 -953 -1046 -1386 -1644 -1630 -1316 -953 -885 -981 -916 -496 75 392 496 575 684 846 938 915 836 542 -38 -508 -673 -660 -527 -481 -621 -736 -597 -242 18 124 158 125 186 243 85 -65 -276 -688 -794 -594 -537 -475 -290 -249 -306 -116 -23 -249 -378 -469 -576 -611 -703 -809 -707 -441 -240 -79 157 403 484 517 560 450 312 148 -49 -117 -293 -590 -613 -469 -469 -411 -103 -4 -173 -84 161 283 256 2 -125 196 413 343 430 431 204 110 125 67 -68 -81 46 139 247 372 488 565 569 535 475,-65 -276 -688 -794 -594 -537 -475 -290 -249 -306 -116 -23 -249 -378 -469 -576 -611 -703 -809 -707 -441 -240 -79 157 403 484 517 560 450 312 148 -49 -117 -293 -590 -613 -469 -469 -411 -103 -4 -173 -84 161 283 256 2 -125 196 413 343 430 431 204 110 125 67 -68 -81 46 139 247 372 488 565 569 535 475 298 -12 -253 -378 -372 -340 -464 -652 -798 -678 -317 -68 -50 -233 -450 -476 -313 -230 -335 -561 -832 -775 -363 -166 -329 -382 -205 -141 -124 -36 -49 -123 -114 -20 101 271 386 402 516 669 689 602 505 404 286 191 2 -279 -496 -564 -442 -312 -364 -458 -314 0 120 12 -63 -73 -154 -150 -21 31 17 -11 47 183 272 361 442 316 14 -166 -128 -27 -96 -296 -548 -717 -523 -298 -325 -339 -299 -241 10 410 546 369 284 422 590 587 397 198 168 269 308 175 9 -37 26 141 97 -113 -211 -123
.,145 148 168 178 162 124 93 85 84 105 132 121 70 58 196 318 202 60 107 166 172 209 106 -45 112 345 433 289 -42 83 410 271 36 -41 -102 19 253 377 340 73 222 861 708 -252 -1021 -1370 -1250 -857 -820 -737 -197 83 548 1399 1373 680 271 -31 -268 -195 -286 -471 -117 233 82 -57 190 819 1434 1609 1640 1417 776 616 605 -172 -1060 -1627 -2134 -2335 -2209 -1971 -1174 71 813 1199 1874 2569 3000 2934 2302 1577 1209 1265 1067 319 -215 -334 -360 -145 -18 -384 -562 -476 -866 -1457 -1826 -2177 -2301 -1926 -1495 -1353 -1132 -473 472 1353 1844 1814 1613 1532 1236 628 94 -208 -454 -679 -595 -378 -304 -93 326 833 1265 1668 2065 2012 1673 1398 934 567 507 180 -300 -387 -226 -353 -728 -804 -797 -957 -991 -1162 -1450 -1046 -434 -404 -441 -437 -292 371 1050 1000 585 722 1171 1490 1487 805 191 254 132 -264 -291 -270 -299 -59,1265 1067 319 -215 -334 -360 -145 -18 -384 -562 -476 -866 -1457 -1826 -2177 -2301 -1926 -1495 -1353 -1132 -473 472 1353 1844 1814 1613 1532 1236 628 94 -208 -454 -679 -595 -378 -304 -93 326 833 1265 1668 2065 2012 1673 1398 934 567 507 180 -300 -387 -226 -353 -728 -804 -797 -957 -991 -1162 -1450 -1046 -434 -404 -441 -437 -292 371 1050 1000 585 722 1171 1490 1487 805 191 254 132 -264 -291 -270 -299 -59 262 386 349 433 634 729 517 381 684 594 164 151 -63 -554 -602 -539 -561 -323 -131 -169 -89 -10 -117 -56 104 151 20 -358 -518 -184 251 285 6 56 523 809 750 647 617 556 401 309 228 208 133 -187 -292 -179 16 185 172 180 259 513 599 304 70 204 600 777 671 510 544 787 687 294 121 196 335 256 176 412 568 617 793 977 1087 1020 773 540 385 230 61 -74 -245 -480 -593 -484 -300 -221 -119 22 32,56 523 809 750 647 617 556 401 309 228 208 133 -187 -292 -179 16 185 172 180 259 513 599 304 70 204 600 777 671 510 544 787 687 294 121 196 335 256 176 412 568 617 793 977 1087 1020 773 540 385 230 61 -74 -245 -480 -593 -484 -300 -221 -119 22 32 33 80 87 -42 -153 -181 -264 -299 -282 -225 -69 64 -37 -210 -178 50 285 249 106 35 190 577 821 887 863 741 683 922 1098 748 277 130 201 127 -103 -314 -495 -488 -271 -52 44 17 -52 96 446 489 261 176 202 281 380 406 358 337 462 496 449 507 439 206 44 -2 -76 -113 -150 -241 -266 -285 -194 -62 -43 67 242 379 530 611 544 443 532 703 558 275 243 264 268 374 370 215 85 142 263 204 99 57 46 2 -6 37 2 -42 -111 -59 65 -5 8 73 79 243 373 308 183 255 486 487 374 377
.,247 392 152 -123 -52 94 135 201 49 -143 1 106 56 91 -9 -7 234 285 100 -185 -153 152 163 223 384 -78 -345 295 401 -109 -111 -116 -182 201 316 -260 -599 69 842 748 462 454 93 -384 -627 -1493 -2157 -1314 -418 -390 -117 396 303 751 1863 1333 -312 -940 -725 -642 -544 -337 -462 -393 78 442 836 1358 1663 1839 2071 1806 715 -163 38 -19 -1062 -1948 -2520 -2754 -2271 -1490 -778 -165 506 1279 2081 2843 2902 2079 1532 1660 1401 670 288 128 27 39 65 97 -123 -365 -300 -455 -1207 -2137 -2716 -2801 -2667 -2471 -2003 -1549 -1147 -237 922 1655 1840 1812 1780 1636 1170 464 -46 -260 -377 -578 -636 -388 -246 -80 444 935 1174 1503 1798 1564 1089 790 430 173 158 -10 -286 -326 -202 -306 -369 -189 -383 -1035 -1469 -1434 -1126 -720 -634 -732 -907 -1018 -390 361 530 519 547 699 1321 1854 1415 907 929 504 -197 -307 -204 -378 -360 -88,-636 -388 -246 -80 444 935 1174 1503 1798 1564 1089 790 430 173 158 -10 -286 -326 -202 -306 -369 -189 -383 -1035 -1469 -1434 -1126 -720 -634 -732 -907 -1018 -390 361 530 519 547 699 1321 1854 1415 907 929 504 -197 -307 -204 -378 -360 -88 -142 -186 140 549 814 720 280 157 605 590 107 -148 -426 -532 -300 -308 -631 -685 -289 199 381 187 -129 -312 -207 -5 2 -302 -769 -997 -859 -457 72 440 479 559 782 1043 1402 1210 552 270 294 411 434 69 -410 -566 -378 12 188 -74 -296 -199 104 263 34 11 381 732 1003 947 816 900 801 561 355 260 345 322 165 415 787 853 978 889 723 874 735 270 -95 -245 -287 -466 -529 -343 -284 -281 -65 175 208 174 131 -30 -241 -489 -566 -386 -487 -857 -763 -302 -35 63 208 249 137 266 369 242 241 167 104 230 382 489 493 610 834 930 912 725 471 334 207 55,-245 -287 -466 -529 -343 -284 -281 -65 175 208 174 131 -30 -241 -489 -566 -386 -487 -857 -763 -302 -35 63 208 249 137 266 369 242 241 167 104 230 382 489 493 610 834 930 912 725 471 334 207 55 -145 -318 -323 -220 -181 -290 -183 83 171 257 314 255 154 125 162 145 76 46 218 375 448 574 523 452 476 400 325 225 48 -90 -156 -204 -384 -584 -576 -438 -299 -163 -1 268 569 702 789 866 829 851 847 679 543 489 412 327 246 130 58 35 7 -20 -68 -71 -93 -224 -253 -143 -118 -123 -38 97 216 227 273 442 561 519 381 330 354 316 262 235 163 103 124 102 34 86 180 152 141 192 211 236 272 282 211 138 134 109 131 194 154 95 125 212 333 461 533 496 444 486 557 590 555 445 344 285 165 0 -74 -113 -213 -277 -304 -321 -237 -123 -71 -33 47 196 349
.,308 252 130 58 178 449 351 4 104 309 73 47 311 118 5 382 395 1 -114 115 437 597 298 -62 156 472 313 58 141 290 118 57 367 320 -77 -171 -89 194 644 771 577 433 249 -378 -1046 -1448 -1639 -1187 -254 132 -169 28 1003 1841 1834 918 -292 -875 -638 -456 -367 -191 -156 -20 39 162 845 1748 2266 2174 1496 811 614 547 153 -650 -1475 -2100 -2627 -2703 -2184 -1339 -331 361 792 1440 2163 2845 3038 2427 1797 1576 1158 579 377 366 272 52 1 -40 -322 -200 -45 -681 -1498 -2084 -2658 -2753 -2339 -1993 -1726 -1484 -962 228 1524 2197 2155 1793 1753 1874 1261 176 -393 -438 -420 -525 -634 -652 -491 71 711 1046 1379 1756 1878 1672 1179 715 578 578 333 -111 -421 -380 -159 -106 -146 -369 -715 -821 -952 -1150 -1183 -1168 -1024 -707 -560 -518 -248 98 446 835 1090 1265 1392 1303 1194 1142 874 403 -72 -318 -428 -482 -372 -292,-45 -681 -1498 -2084 -2658 -2753 -2339 -1993 -1726 -1484 -962 228 1524 2197 2155 1793 1753 1874 1261 176 -393 -438 -420 -525 -634 -652 -491 71 711 1046 1379 1756 1878 1672 1179 715 578 578 333 -111 -421 -380 -159 -106 -146 -369 -715 -821 -952 -1150 -1183 -1168 -1024 -707 -560 -518 -248 98 446 835 1090 1265 1392 1303 1194 1142 874 403 -72 -318 -428 -482 -372 -292 -234 -140 -13 327 665 722 687 642 524 382 197 -64 -444 -911 -1186 -1020 -684 -486 -317 -121 85 240 376 563 542 213 -74 -114 -119 -178 -254 -332 -103 448 797 730 497 447 576 616 481 135 -223 -408 -491 -523 -632 -704 -440 21 327 410 415 468 554 589 654 736 765 772 770 837 835 595 257 18 -63 -184 -377 -361 -144 46 282 711 1047 1069 926 774 659 485 266 72 -156 -367 -439 -395 -374 -348 -190 42 214 194 12 -152 -312 -530 -689 -751 -789 -744 -548 -317,-254 -332 -103 448 797 730 497 447 576 616 481 135 -223 -408 -491 -523 -632 -704 -440 21 327 410 415 468 554 589 654 736 765 772 770 837 835 595 257 18 -63 -184 -377 -361 -144 46 282 711 1047 1069 926 774 659 485 266 72 -156 -367 -439 -395 -374 -348 -190 42 214 194 12 -152 -312 -530 -689 -751 -789 -744 -548 -317 -143 9 100 99 106 95 17 -17 29 89 110 145 261 394 526 696 755 659 571 488 351 167 -71 -279 -373 -409 -449 -441 -322 -86 191 343 349 357 380 351 226 20 -144 -190 -132 -10 82 134 242 354 378 361 328 285 254 223 161 52 -101 -277 -412 -463 -489 -526 -481 -347 -186 4 191 347 489 608 668 670 655 653 640 560 441 355 302 236 159 83 -16 -103 -146 -191 -240 -273 -287 -286 -291 -308 -305 -258 -189 -106 6 127 231 315 389 449 483 464 407 363
.,968 1099 1289 1314 1189 924 443 76 -39 -74 -116 -223 -343 -324 -106 123 255 294 240 204 256 363 383 178 -91 -231 -321 -415 -468 -475 -312 -1 214 238 117 -42 -75 45 72 -152 -448 -534 -467 -431 -301 -100 25 172 380 577 744 866 811 605 552 605 488 273 51 -155 -147 -6 20 6 61 202 285 192 40 -56 69 323 380 350 357 416 568 544 408 409 412 407 475 561 602 712 892 1025 1094 994 811 570 265 95 -28 -276 -568 -741 -709 -577 -480 -415 -389 -266 49 176 44 -93 -186 -231 -298 -312 -256 -227 -138 -9 39 90 176 139 58 64 89 118 147 179 294 470 605 664 739 861 853 808 779 636 475 331 133 -169 -281 -232 -311 -319 -267 -185 -24 136 139 87 209 308 224 28 37 220 273 306 430 567 682 622 386 525 776 530 190 -59 -235 -178 -103 -145 -388 -711 -564 -193,-568 -741 -709 -577 -480 -415 -389 -266 49 176 44 -93 -186 -231 -298 -312 -256 -227 -138 -9 39 90 176 139 58 64 89 118 147 179 294 470 605 664 739 861 853 808 779 636 475 331 133 -169 -281 -232 -311 -319 -267 -185 -24 136 139 87 209 308 224 28 37 220 273 306 430 567 682 622 386 525 776 530 190 -59 -235 -178 -103 -145 -388 -711 -564 -193 -49 9 77 248 478 564 492 647 807 582 461 534 566 467 351 376 356 249 168 31 -57 67 71 -23 -112 -261 -135 58 -26 -166 -173 -43 114 133 130 273 359 361 410 361 237 204 245 289 218 86 61 80 99 95 25 1 12 -40 51 211 129 14 0 60 156 172 158 160 193 270 351 384 436 445 427 460 349 284 380 352 168 43 69 63 -43 -145 -205 -258 -247 -197 -197 -123 -38 -29 26 132 203 229 302 355,57 53 51 64 97 137 203 244 285 328 334 358 367 352 353 316 253 246 241 203 185 193 215 231 240 248 254 294 321 290 272 282 282 301 335 329 285 271 319 354 340 311 274 283 306 256 236 297 324 270 243 296 281 254 323 424 502 483 518 614 561 477 470 504 560 482 304 339 472 408 326 342 269 151 193 388 476 331 221 195 235 375 428 463 478 312 261 488 641 571 424 390 462 491 498 418 314 311 393 470 409 380 424 445 456 434 409 401 416 399 390 438 403 316 285 271 298 409 450 341 240 270 368 447 465 310 139 196 314 261 111 104 218 264 252 227 199 220 272 259 179 184 268 243 192 187 147 227 437 482 303 179 233 315 291 193 167 250 295 199 132 142 182 286 294 185 122 134 164 220 175 -3 -12 152 188 45
.,-37 -58 -58 14 61 28 -8 3 51 102 178 247 241 184 126 103 106 94 76 67 34 10 50 96 132 153 114 57 42 51 90 105 90 58 -48 -108 -99 -44 113 357 613 745 656 184 -635 -1415 -1737 -1632 -1131 -322 -120 -172 377 1050 1822 2087 922 -702 -1303 -984 -569 -225 -365 -691 -368 335 829 1070 1566 2146 2104 1588 1121 450 -113 39 -379 -1640 -2459 -2884 -2948 -2291 -1409 -610 354 1310 1887 2551 3462 3328 2019 1423 1755 1446 629 156 10 81 200 187 -213 -384 36 -94 -883 -1668 -2493 -2979 -2651 -2268 -2270 -1979 -1325 -558 401 1501 2334 2398 2150 2029 1537 742 174 -250 -564 -609 -689 -734 -431 -79 267 863 1428 1617 1734 1998 1970 1449 815 486 367 157 -125 -396 -470 -378 -270 -330 -730 -911 -895 -1181 -1300 -1116 -1012 -857 -581 -467 -355 36 475 739 895 1171 1569 1703 1541 1355 1153 835 313 -203 -364 -312 -312 -298,-911 -895 -1181 -1300 -1116 -1012 -857 -581 -467 -355 36 475 739 895 1171 1569 1703 1541 1355 1153 835 313 -203 -364 -312 -312 -298 -276 -309 -125 359 722 704 618 657 623 545 429 111 -278 -527 -709 -892 -867 -639 -472 -210 98 203 262 406 653 575 216 54 -97 -125 90 151 89 272 474 641 951 911 619 521 360 90 68 -13 -295 -244 -200 -500 -492 82 334 294 641 712 479 543 551 478 737 776 839 1003 489 450 957 867 518 263 -64 -191 118 219 192 606 996 918 851 982 886 803 734 330 -66 -256 -231 -129 -210 -413 -581 -316 129 178 138 16 -123 -4 -75 -519 -737 -495 -324 -219 -87 -154 -123 23 86 249 429 319 105 97 263 485 643 727 706 671 754 819 758 590 457 373 264 64 -282 -431 -407 -529 -461 -88 142 169 290 437 463 518 550 479 388 217 133 268 381 353 269 259 305,178 130 96 36 -85 -93 -25 -32 -33 -58 -124 -121 -82 -48 9 45 78 143 205 297 379 440 517 540 531 508 453 432 420 318 167 61 -34 -137 -208 -266 -297 -314 -327 -289 -223 -139 -51 13 119 270 412 481 433 310 157 48 10 -59 -119 -53 100 224 236 214 234 232 142 12 -123 -263 -348 -351 -284 -271 -346 -412 -433 -327 -128 62 253 452 636 741 740 616 422 253 100 -134 -481 -748 -810 -778 -731 -663 -547 -344 -64 165 233 243 320 401 409 298 99 -57 -167 -253 -301 -365 -367 -246 -119 -57 -43 1 109 179 171 109 5 -26 48 102 120 125 112 116 93 37 -22 -97 -178 -240 -220 -172 -163 -148 -99 -43 -18 -20 -30 -43 -74 -145 -242 -278 -251 -250 -219 -138 -105 -96 -61 -33 17 103 140 148 176 160 92 51 6 -101 -186 -222 -275 -342 -393 -397 -349 -277 -237 -229 -202 -166
.,-73 -47 -98 -181 -155 -45 -33 -152 -201 -93 12 -24 -111 -115 -127 -125 -87 -140 -152 70 488 773 580 -157 -1031 -1629 -1938 -1838 -1404 -927 -550 -183 332 1103 1883 1805 889 -388 -1320 -1352 -1010 -587 -473 -548 -826 -1002 6 1439 2091 2099 2026 1641 1233 1300 989 -222 -1479 -2034 -2563 -3134 -3194 -3083 -2532 -943 776 1409 1698 2460 3009 3360 3455 2244 740 635 659 -138 -350 -86 -485 -553 95 144 -120 -1 -259 -1138 -2227 -3251 -3576 -3311 -2949 -2741 -2649 -1905 -512 987 2219 2610 2204 1871 1993 1791 802 -269 -727 -675 -486 -311 -419 -492 105 953 1468 1700 1870 1963 1910 1593 910 227 -235 -535 -598 -627 -712 -699 -498 -218 -234 -402 -646 -1082 -1378 -1348 -1232 -1263 -1245 -1136 -928 -507 -79 262 652 1107 1498 1737 1747 1741 1714 1297 676 44 -394 -449 -495 -700 -829 -746 -481 1 456 549 702 1024 1048 763 487 350 114 -240 -726 -1005 -769 -546 -382 -278,1737 1747 1741 1714 1297 676 44 -394 -449 -495 -700 -829 -746 -481 1 456 549 702 1024 1048 763 487 350 114 -240 -726 -1005 -769 -546 -382 -278 -87 217 136 -14 -44 -99 -13 88 -297 -732 -782 -787 -341 335 671 920 915 540 554 940 797 410 257 3 -316 -273 25 45 89 379 468 542 821 1050 696 -64 -428 -402 -25 235 104 247 398 497 798 855 614 477 595 599 526 632 651 536 663 1082 1401 1454 1116 612 426 380 187 -96 -423 -735 -863 -803 -644 -584 -596 -354 -96 53 118 -31 -94 -168 -430 -544 -507 -452 -299 -55 85 52 69 164 238 204 65 27 35 50 65 134 498 859 1052 1213 1232 1275 1321 1124 830 520 204 57 -32 -241 -416 -519 -517 -369 -268 -253 -208 -97 28 126 179 176 166 195 295 412 507 621 658 595 472 306 213 148 34 -102 -265 -374 -413 -420 -391 -402 -432 -359 -195,-863 -803 -644 -584 -596 -354 -96 53 118 -31 -94 -168 -430 -544 -507 -452 -299 -55 85 52 69 164 238 204 65 27 35 50 65 134 498 859 1052 1213 1232 1275 1321 1124 830 520 204 57 -32 -241 -416 -519 -517 -369 -268 -253 -208 -97 28 126 179 176 166 195 295 412 507 621 658 595 472 306 213 148 34 -102 -265 -374 -413 -420 -391 -402 -432 -359 -195 35 274 466 689 922 1020 999 1000 1025 1040 1040 864 554 398 334 176 -28 -163 -232 -315 -344 -387 -453 -309 -172 -265 -313 -221 -103 42 140 164 251 380 482 545 578 583 532 478 428 365 341 329 238 152 172 192 143 62 -5 8 82 80 5 -32 -6 46 75 97 103 75 87 137 192 286 401 479 510 549 633 696 707 659 569 544 541 455 347 258 128 -40 -176 -237 -264 -263 -266 -289 -231 -98 0 74 210 337 336 260 152
.,234 353 166 95 143 -75 37 562 300 -345 -162 237 318 254 4 -52 252 476 335 -10 -51 283 499 377 112 -58 44 331 299 -27 2 237 141 66 174 218 156 32 105 304 525 717 570 0 -702 -1153 -1598 -1822 -1217 -322 163 235 514 1307 2041 2143 1075 -756 -1495 -915 -396 -231 -414 -554 -432 -295 398 1264 1788 2112 1593 630 410 652 833 536 -725 -2112 -2643 -2538 -2114 -1557 -1110 -464 458 1212 1868 2688 3208 2817 1905 1318 1154 886 397 39 -10 147 142 3 15 -161 -313 -200 -724 -1738 -2397 -2759 -2689 -2315 -2088 -1821 -1293 -482 622 1785 2340 2048 1640 1571 1411 822 120 -457 -900 -1029 -817 -434 -192 -161 133 789 1278 1517 1801 1914 1552 977 578 331 104 -164 -485 -577 -414 -241 -88 -129 -403 -685 -948 -1225 -1436 -1382 -1094 -870 -750 -674 -444 -4 341 636 895 1004 1130 1294 1398 1389 1117 558 -104 -575 -591 -396 -391 -538,-200 -724 -1738 -2397 -2759 -2689 -2315 -2088 -1821 -1293 -482 622 1785 2340 2048 1640 1571 1411 822 120 -457 -900 -1029 -817 -434 -192 -161 133 789 1278 1517 1801 1914 1552 977 578 331 104 -164 -485 -577 -414 -241 -88 -129 -403 -685 -948 -1225 -1436 -1382 -1094 -870 -750 -674 -444 -4 341 636 895 1004 1130 1294 1398 1389 1117 558 -104 -575 -591 -396 -391 -538 -607 -401 30 369 568 734 651 426 381 411 415 245 -123 -431 -661 -769 -593 -245 34 81 -66 -134 -16 71 38 -9 -165 -498 -706 -570 -315 -153 34 299 550 669 731 909 867 448 170 197 175 -48 -283 -375 -329 -229 -180 -49 222 421 535 488 296 238 210 115 147 288 422 531 592 589 558 525 436 262 123 78 22 19 186 390 574 746 811 760 606 436 345 222 0 -228 -369 -383 -339 -363 -382 -262 -162 -119 -69 -50 -47 -138 -315 -454 -506 -480 -412 -285 -169,-153 34 299 550 669 731 909 867 448 170 197 175 -48 -283 -375 -329 -229 -180 -49 222 421 535 488 296 238 210 115 147 288 422 531 592 589 558 525 436 262 123 78 22 19 186 390 574 746 811 760 606 436 345 222 0 -228 -369 -383 -339 -363 -382 -262 -162 -119 -69 -50 -47 -138 -315 -454 -506 -480 -412 -285 -169 -166 -184 -102 -33 -56 -47 -64 -121 -32 141 297 419 481 533 665 872 933 811 676 532 379 204 -19 -222 -325 -388 -460 -457 -428 -363 -202 -36 69 78 86 173 211 170 149 145 154 223 294 363 406 361 296 240 137 -27 -138 -162 -186 -271 -405 -424 -334 -335 -398 -369 -254 -114 79 292 423 494 582 637 632 629 579 481 436 415 363 295 217 165 128 42 -66 -113 -136 -211 -265 -237 -174 -118 -103 -97 -47 20 57 97 173 225 232 224 249 291 266 196 162 182
.,295 252 175 175 223 278 318 319 275 219 218 282 311 278 249 229 252 295 313 321 292 216 171 229 299 314 295 267 254 237 264 267 222 158 57 168 444 502 338 243 226 166 255 335 211 191 182 78 234 409 435 546 352 -44 -2 301 439 378 335 364 173 14 404 586 115 -61 121 126 209 365 182 190 514 268 47 294 111 56 503 316 -76 226 439 339 324 63 -199 178 646 353 -76 138 422 377 382 276 -39 83 535 497 101 93 255 188 319 465 197 -10 179 391 369 292 169 27 237 516 329 125 92 11 94 219 146 83 202 329 311 266 138 -63 130 447 326 -42 -270 -88 236 366 310 189 212 416 551 324 -105 -590 -1127 -1246 -775 -328 -258 -227 194 713 862 888 569 -158 -536 -408 -240 -289 -239 -114 -108 24 263 559 1046 1498 1529 1310 1000 682 523 135,219 146 83 202 329 311 266 138 -63 130 447 326 -42 -270 -88 236 366 310 189 212 416 551 324 -105 -590 -1127 -1246 -775 -328 -258 -227 194 713 862 888 569 -158 -536 -408 -240 -289 -239 -114 -108 24 263 559 1046 1498 1529 1310 1000 682 523 135 -600 -1319 -1777 -1909 -1863 -1772 -1550 -960 -62 768 1313 1681 1975 2059 1760 1246 999 923 710 399 26 -191 -139 80 280 166 -19 -98 -448 -988 -1479 -1920 -2221 -2248 -2121 -1976 -1587 -1035 -461 288 1030 1410 1424 1355 1261 1003 517 17 -250 -365 -364 -386 -465 -409 -137 354 840 1140 1283 1311 1165 856 538 253 34 -146 -346 -467 -485 -428 -326 -280 -348 -503 -680 -895 -1037 -1017 -971 -939 -915 -842 -709 -543 -270 -20 185 488 824 1059 1130 1080 959 779 506 161 -91 -187 -227 -304 -383 -323 -136 39 135 109 40 56 136 206 156 -45 -283 -471 -564 -585 -529 -386 -212 -2 153,824 1059 1130 1080 959 779 506 161 -91 -187 -227 -304 -383 -323 -136 39 135 109 40 56 136 206 156 -45 -283 -471 -564 -585 -529 -386 -212 -2 153 181 125 37 -7 -82 -322 -607 -735 -685 -572 -484 -412 -258 33 396 694 775 676 556 489 449 331 179 18 -200 -373 -408 -296 -170 -94 22 101 127 198 198 92 -1 -40 16 138 186 169 182 234 237 234 359 389 324 464 623 626 573 598 785 926 792 460 190 77 45 -62 -322 -561 -721 -669 -470 -479 -513 -442 -318 -132 -51 -92 -166 -177 -248 -420 -430 -297 -250 -297 -197 -25 47 57 0 18 71 -28 -146 -118 -23 31 106 279 464 517 570 678 622 478 346 169 59 -48 -250 -359 -311 -275 -265 -168 -47 13 54 101 100 64 29 -79 -145 -102 -58 24 124 212 328 413 448 469 457 346 126 -96 -231 -281 -360 -504 -574 -568 -528 -453 -339
