key,touch,hit,release
b,-149 -181 -201 -248 -272 -188 -102 -98 -167 -294 -334 -169 -33 -153 -304 -234 -105 -130 -208 -242 -231 -170 -162 -233 -240 -163 -103 -135 -260 -236 -66 -69 -164 -189 -202 -201 -136 -69 -104 -218 -190 -16 42 115 253 178 -72 -279 -455 -669 -745 -629 -464 -299 -143 98 407 621 684 488 85 -145 -142 -313 -719 -887 -689 -421 -291 -401 -616 -586 -259 -26 -76 -256 -438 -552 -607 -499 -118 210 174 42 30 -21 147 788 1355 1303 808 489 539 522 304 19 -406 -751 -689 -506 -496 -425 -255 -210 -425 -783 -915 -866 -887 -915 -981 -1103 -935 -435 13 209 88 -131 -101 204 633 908 912 713 450 386 586 829 863 671 384 100 -119 -211 -106 97 187 22 -195 -237 -142 -20 -43 -69 80 189 134 -25 -207 -386 -533 -550 -437 -277 -180 -194 -157 161 604 871 918 670 279 -23 -270 -366 -258 -117 -109 -178 -111 151 441 567 529 429,-101 204 633 908 912 713 450 386 586 829 863 671 384 100 -119 -211 -106 97 187 22 -195 -237 -142 -20 -43 -69 80 189 134 -25 -207 -386 -533 -550 -437 -277 -180 -194 -157 161 604 871 918 670 279 -23 -270 -366 -258 -117 -109 -178 -111 151 441 567 529 429 381 323 146 -36 -204 -309 -259 -107 129 328 452 579 665 726 740 612 354 91 -66 -147 -222 -256 -174 -46 74 228 399 600 812 995 1106 1081 970 816 638 466 320 204 93 25 -11 -91 -192 -307 -442 -575 -686 -730 -688 -591 -483 -355 -133 165 435 659 838 944 1024 1070 1040 952 838 716 564 397 232 76 -17 -64 -113 -188 -233 -212 -188 -193 -236 -252 -170 -54 62 178 297 425 524 573 585 611 650 642 573 469 400 364 320 275 243 261 283 243 202 206 238 278 286 236 179 160 156 160 171 197 258 352 449 504 512 484,-17 -64 -113 -188 -233 -212 -188 -193 -236 -252 -170 -54 62 178 297 425 524 573 585 611 650 642 573 469 400 364 320 275 243 261 283 243 202 206 238 278 286 236 179 160 156 160 171 197 258 352 449 504 512 484 457 477 530 523 442 351 273 243 268 276 236 183 140 119 121 92 5 -78 -101 -63 -9 1 -44 -101 -76 44 176 244 211 155 191 336 536 645 597 518 527 641 737 665 487 347 303 327 310 190 29 -83 -101 -65 -53 -91 -128 -114 -32 78 163 224 248 273 370 479 512 490 437 401 443 480 435 366 308 260 236 207 138 55 -11 -38 -28 -9 -22 -69 -75 -12 50 82 77 58 84 142 176 186 170 114 63 70 94 87 55 0 -48 -40 10 36 -3 -51 -51 -3 57 86 96 92 109 179 240 270 259 209 197 193 135 63 2 -70 -141 -161
b,96 119 156 141 95 108 156 153 114 100 105 105 115 122 93 76 95 104 98 109 165 277 391 432 319 35 -309 -570 -586 -377 -128 25 82 212 492 815 951 756 376 8 -231 -379 -480 -477 -409 -373 -397 -293 -72 -52 -167 -164 -48 9 -57 -149 -293 -362 -147 181 274 91 -57 -27 185 576 982 1160 1005 774 744 730 526 163 -271 -534 -509 -296 -70 -53 -205 -396 -581 -677 -701 -768 -1000 -1319 -1403 -1078 -479 42 265 168 -81 -90 136 388 614 646 590 603 584 583 705 809 619 233 -21 -100 -144 -332 -521 -442 -235 -90 26 80 37 4 1 98 338 457 237 -136 -387 -484 -505 -551 -608 -580 -570 -584 -413 -23 392 606 523 250 34 -57 -209 -467 -673 -621 -363 -185 -106 9 117 196 317 403 316 88 -177 -364 -383 -369 -409 -319 -70 200 368 377 383 492 545 415 136 -187 -396 -489 -564 -583,-90 26 80 37 4 1 98 338 457 237 -136 -387 -484 -505 -551 -608 -580 -570 -584 -413 -23 392 606 523 250 34 -57 -209 -467 -673 -621 -363 -185 -106 9 117 196 317 403 316 88 -177 -364 -383 -369 -409 -319 -70 200 368 377 383 492 545 415 136 -187 -396 -489 -564 -583 -529 -474 -393 -220 77 433 586 578 624 714 828 775 476 172 -17 -138 -235 -295 -271 -257 -385 -589 -756 -823 -814 -863 -962 -976 -888 -708 -422 -125 133 361 507 595 679 725 711 639 460 233 51 -88 -163 -240 -345 -367 -324 -282 -302 -373 -415 -405 -368 -343 -358 -372 -291 -142 19 168 211 197 234 264 211 115 34 2 30 40 -24 -115 -145 -76 18 61 46 23 20 35 39 10 -20 -77 -140 -177 -194 -148 -41 74 132 137 146 161 186 180 125 73 22 -5 4 -8 -59 -95 -62 2 19 -43 -161 -274 -335 -317 -279,210 269 299 256 234 266 260 244 286 283 225 218 240 256 279 278 277 290 304 324 320 317 339 340 310 304 349 380 351 308 287 292 366 454 442 380 341 326 349 392 406 369 317 299 309 297 256 268 321 313 247 205 236 308 377 426 442 432 430 456 477 486 501 497 458 414 403 400 411 442 423 330 244 266 377 462 437 328 261 315 439 520 518 454 374 352 403 480 521 512 472 416 372 364 406 473 493 413 297 282 367 442 442 399 395 425 436 427 414 388 364 365 391 414 407 366 331 330 329 344 388 409 391 353 335 344 382 426 422 368 310 298 326 364 380 379 403 422 425 430 437 443 437 443 452 427 397 408 429 424 399 355 340 367 396 403 360 310 311 342 363 356 332 329 351 371 381 372 363 373 389 400 390 374 363 358
b,178 167 132 126 140 146 151 144 122 112 115 115 107 109 126 137 138 129 127 142 157 149 127 134 167 166 127 97 38 31 156 222 235 220 11 -133 -2 251 421 306 106 -93 -137 314 764 730 321 -274 -858 -920 -388 -52 -19 6 -45 -82 313 1099 1422 930 87 -212 41 -140 -469 -323 -147 -300 -425 -185 -80 -275 -281 -137 -121 -57 30 -342 -785 -639 -126 346 310 24 -87 -87 552 1391 1481 1201 891 719 940 1201 955 79 -827 -890 -330 -62 -91 -280 -675 -871 -940 -942 -775 -723 -760 -997 -1278 -1071 -440 434 842 354 -157 -220 151 644 645 518 717 833 713 585 521 478 310 160 202 153 -62 -247 -206 0 39 122 304 273 138 -62 -215 -89 230 370 22 -502 -739 -725 -704 -777 -887 -811 -536 -289 -84 106 393 727 757 548 305 54 -135 -262 -355 -465 -572 -517 -240 106 284 201 10 -30,39 122 304 273 138 -62 -215 -89 230 370 22 -502 -739 -725 -704 -777 -887 -811 -536 -289 -84 106 393 727 757 548 305 54 -135 -262 -355 -465 -572 -517 -240 106 284 201 10 -30 86 160 97 -119 -310 -341 -298 -171 -6 195 394 447 478 528 496 365 123 -117 -317 -530 -687 -712 -651 -575 -413 -132 169 386 515 688 846 900 868 712 492 281 108 -34 -187 -285 -299 -335 -443 -596 -744 -827 -894 -997 -1042 -993 -884 -663 -363 -111 89 296 461 554 635 712 731 652 508 331 140 -8 -110 -180 -227 -256 -251 -264 -331 -370 -321 -269 -330 -449 -500 -465 -360 -208 -77 0 54 77 61 69 112 139 116 67 50 74 127 152 127 114 116 124 128 118 103 63 15 -38 -108 -179 -256 -318 -341 -283 -153 -61 -1 54 68 72 80 90 101 92 54 -16 -53 -8 41 39 -6 -62 -108 -153 -204 -232 -238 -258,313 348 365 378 377 365 397 418 397 364 334 327 312 276 264 282 286 264 226 206 238 280 290 274 249 242 294 377 422 395 321 218 193 334 471 456 325 171 127 296 489 471 359 271 193 180 283 427 452 336 239 277 329 301 322 402 378 229 139 180 271 369 423 376 260 253 346 355 324 320 318 303 261 260 297 313 361 374 215 55 115 306 480 496 288 94 148 403 581 530 382 214 152 292 447 458 360 259 234 249 245 241 300 395 369 201 109 247 435 425 276 192 252 359 412 385 273 176 198 307 431 448 329 211 203 285 341 357 369 330 267 273 314 367 440 439 326 201 172 237 304 289 229 206 210 225 230 219 208 202 216 233 232 246 281 318 347 318 249 245 329 391 364 296 244 230 258 292 264 199 184 211 233 234 223 220
b,39 -58 81 165 74 -24 186 551 419 -24 -196 -115 -51 -196 -273 -49 122 78 70 141 146 58 -1 59 233 433 459 306 96 -19 124 264 82 -169 -129 117 199 -31 -163 22 162 225 291 193 57 34 128 321 458 441 287 78 -1 27 44 122 117 -8 65 222 220 110 -1 84 327 473 408 222 198 280 186 125 201 107 -29 71 190 95 -44 -2 185 320 294 170 64 81 260 475 496 299 173 269 350 237 100 65 38 59 220 335 225 69 46 150 343 444 339 224 247 341 430 381 229 192 251 269 224 179 143 127 208 270 227 201 235 226 190 278 404 349 208 198 290 332 237 90 59 154 238 235 215 202 172 182 238 284 304 301 290 303 314 270 249 274 258 213 184 182 196 182 147 140 180 224 244 256 271 273 277 300 292 274 304 337 326 280,274 258 213 184 182 196 182 147 140 180 224 244 256 271 273 277 300 292 274 304 337 326 280 262 284 283 266 272 291 259 226 260 286 271 278 327 359 326 275 252 248 266 286 278 257 230 210 213 218 200 227 286 269 248 240 199 237 337 309 192 184 235 219 189 167 151 206 261 199 122 168 193 143 247 302 147 147 254 220 159 182 239 226 167 149 131 172 399 471 163 -23 139 338 397 290 100 -13 -25 63 219 219 33 36 278 287 31 44 327 296 50 106 208 109 116 197 125 18 50 106 68 60 65 50 121 128 19 39 169 233 184 -24 -145 87 333 280 40 -164 -92 170 227 57 -30 -7 38 110 156 148 87 33 52 21 -40 73 209 94 -74 -26 124 155 31 -50 8 14 -30 43 110 35 -37 9 42 -15 -61 -32 39 79 61,-161 -130 -96 -133 -145 -99 -72 -116 -202 -181 -56 -45 -144 -197 -173 -97 -37 -68 -161 -204 -161 -94 -82 -105 -107 -165 -234 -191 -105 -77 -115 -188 -230 -166 -75 -69 -102 -176 -240 -162 -56 -62 -125 -197 -208 -140 -78 -87 -184 -232 -166 -129 -153 -186 -197 -168 -125 -106 -137 -190 -197 -177 -171 -173 -194 -229 -260 -248 -176 -134 -184 -238 -186 -115 -150 -216 -226 -171 -119 -114 -103 -123 -235 -273 -151 -99 -149 -223 -334 -288 -126 -132 -219 -213 -181 -154 -185 -256 -233 -145 -98 -121 -170 -206 -160 -78 -117 -210 -179 -140 -196 -173 -137 -212 -256 -181 -40 -55 -239 -265 -150 -108 -52 -55 -210 -232 -63 54 -16 -191 -253 -233 -205 -96 -15 -82 -166 -198 -238 -172 9 47 -88 -189 -226 -217 -111 1 -22 -158 -259 -222 -103 -77 -110 -106 -154 -207 -154 -54 -42 -103 -110 -112 -171 -172 -26 78 -46 -204 -187 -87 -26 -38 -94 -131
b,-128 -148 -158 -121 -113 -146 -173 -168 -113 -81 -121 -163 -168 -155 -157 -154 -121 -127 -187 -215 -162 -20 157 262 221 -16 -391 -779 -1089 -1122 -821 -418 -152 -61 95 495 938 1077 740 122 -384 -637 -815 -1009 -1029 -896 -863 -877 -721 -474 -357 -328 -341 -401 -454 -527 -545 -602 -721 -554 -137 137 100 -87 -85 293 832 1202 1305 1136 872 691 451 38 -440 -772 -881 -834 -666 -520 -446 -425 -599 -935 -1265 -1472 -1572 -1659 -1683 -1621 -1411 -882 -155 279 229 140 253 352 366 452 659 831 828 640 476 558 689 634 354 -125 -500 -594 -586 -495 -415 -466 -365 -129 -28 -12 -20 53 266 329 90 -211 -426 -486 -458 -739 -1196 -1304 -1034 -641 -383 -272 -160 70 444 714 687 340 -145 -420 -502 -582 -535 -374 -192 58 156 84 138 294 319 111 -179 -433 -497 -348 -348 -464 -489 -350 141 690 863 798 692 509 383 315 69 -309 -680 -905,366 452 659 831 828 640 476 558 689 634 354 -125 -500 -594 -586 -495 -415 -466 -365 -129 -28 -12 -20 53 266 329 90 -211 -426 -486 -458 -739 -1196 -1304 -1034 -641 -383 -272 -160 70 444 714 687 340 -145 -420 -502 -582 -535 -374 -192 58 156 84 138 294 319 111 -179 -433 -497 -348 -348 -464 -489 -350 141 690 863 798 692 509 383 315 69 -309 -680 -905 -847 -579 -354 -219 -11 212 410 623 914 1248 1323 1065 744 554 317 -14 -114 -73 -212 -495 -664 -653 -703 -853 -924 -1013 -1193 -1163 -959 -919 -810 -376 156 527 640 741 976 1119 1213 1247 956 512 249 184 185 64 -249 -584 -643 -372 -185 -267 -340 -369 -408 -359 -299 -248 -142 -35 50 66 90 268 507 673 575 249 91 232 421 387 142 0 109 242 274 247 141 78 122 227 343 309 122 -56 -97 -57 -108 -134 -40 52 137 210 295 436 568 585,-584 -643 -372 -185 -267 -340 -369 -408 -359 -299 -248 -142 -35 50 66 90 268 507 673 575 249 91 232 421 387 142 0 109 242 274 247 141 78 122 227 343 309 122 -56 -97 -57 -108 -134 -40 52 137 210 295 436 568 585 441 290 258 288 316 295 216 192 272 314 261 157 41 -44 -114 -173 -243 -328 -353 -300 -232 -206 -239 -233 -100 53 121 92 35 105 282 444 515 500 533 648 765 824 792 711 628 523 438 375 243 69 -67 -184 -297 -367 -362 -298 -213 -125 -41 56 179 283 332 348 370 407 441 465 490 500 510 522 512 506 456 341 258 226 188 107 15 -51 -102 -106 -56 -3 10 -16 -35 -9 48 103 109 58 4 -8 29 87 120 112 82 72 136 221 240 183 114 106 151 225 257 194 116 111 175 246 278 269 234 196 173 160 139 92 25 -28 -49 -46 -50
b,-1042 956 1265 727 -504 -1670 -1200 464 1063 -806 -2084 -120 2101 1332 -1517 -2484 -406 1141 111 -831 47 47 -836 -533 -477 -946 -51 1618 982 -1473 -1870 -876 -443 576 1539 329 -1592 -1285 -126 396 978 169 -1703 -1368 887 1301 -522 -1123 -185 -246 -681 -238 86 244 196 -821 -1697 -890 741 1038 -185 -997 -695 -313 -129 349 706 263 -488 -724 -423 -107 111 155 -159 -218 -254 -618 -525 -173 254 292 -649 -990 -240 400 294 -628 -1043 -450 75 141 -42 37 319 61 -575 -688 -267 41 146 53 -149 -273 -409 -471 -74 491 212 -500 -549 -208 37 27 -313 -619 -432 -32 -219 -657 -334 300 310 -149 -581 -498 117 319 -204 -573 -209 233 103 3 32 -211 -220 -14 -86 -144 -9 -68 -215 -132 -82 -256 -443 -408 -231 -117 17 136 26 -155 -178 -88 63 193 121 -112 -227 -77 149 180 -35 -289 -238 58 98 -105 -254 -286 -108 110 42 -215,142 207 245 230 237 169 60 121 239 218 160 150 177 213 191 165 160 145 221 282 200 149 162 170 171 153 141 134 157 175 155 217 289 211 107 89 106 142 183 162 108 165 340 565 763 715 309 -251 -768 -1128 -1045 -538 -38 223 278 465 1030 1685 1877 1291 355 -306 -584 -823 -1140 -1105 -805 -686 -667 -464 -139 -15 -76 -177 -276 -418 -610 -624 -607 -550 -75 587 906 686 338 416 980 1638 1936 1883 1584 1182 856 497 -21 -690 -1157 -1228 -1135 -985 -732 -297 -38 -348 -850 -1110 -1109 -1109 -1405 -1800 -1870 -1442 -581 276 607 514 495 638 687 544 470 730 1010 842 370 173 553 1040 1012 581 138 -93 -105 -130 -218 -364 -509 -327 39 124 -70 -281 -169 268 541 452 119 -194 -295 -454 -796 -1049 -1101 -935 -648 -529 -390 165 734 853 724 582 504 225 -319 -748 -854 -459 -116 -251 -190 186 543 575 3 -418,-218 -364 -509 -327 39 124 -70 -281 -169 268 541 452 119 -194 -295 -454 -796 -1049 -1101 -935 -648 -529 -390 165 734 853 724 582 504 225 -319 -748 -854 -459 -116 -251 -190 186 543 575 3 -418 -119 182 -58 -567 -1008 -1127 -892 -458 232 664 667 883 1118 1052 730 414 503 459 -290 -912 -994 -1016 -712 -114 270 436 557 786 867 850 1118 1486 1418 495 -222 6 237 157 -68 -494 -1012 -1121 -735 -446 -659 -1414 -1979 -1772 -1222 -811 -662 -697 -496 -15 431 880 1370 1724 1530 1131 1022 827 678 638 493 114 -679 -1028 -633 -372 -458 -723 -942 -769 -398 -216 -262 -560 -779 -584 -205 131 396 616 522 339 473 527 556 636 500 219 -112 -247 -20 388 421 -77 -485 -441 -115 104 17 -253 -287 -50 18 -69 -220 -386 -365 -160 19 81 211 443 597 570 420 353 379 378 383 319 108 -114 -173 -35 96 -4 -284 -440 -359 -212
b,224 184 196 252 207 208 265 259 246 236 206 173 193 216 132 84 177 238 236 243 209 155 140 156 187 173 149 171 167 160 191 183 156 192 225 195 187 187 147 126 173 258 322 498 727 647 257 -260 -810 -1208 -1122 -571 -26 289 375 548 1160 1791 1868 1283 438 -144 -405 -702 -1142 -1231 -971 -765 -594 -436 -336 -333 -240 -22 49 -245 -827 -1025 -821 -516 -71 330 630 657 523 650 1244 2054 2450 2290 1750 1276 1179 949 234 -726 -1377 -1351 -976 -767 -789 -643 -421 -584 -1001 -1387 -1520 -1437 -1512 -1742 -1906 -1677 -729 411 867 757 666 670 792 914 870 946 1106 958 491 149 424 986 1077 650 112 -195 -127 50 74 -73 -339 -277 128 199 -65 -303 -175 332 485 126 -238 -305 -178 -246 -685 -1287 -1472 -1087 -528 -231 -331 -218 379 948 1164 1023 694 269 -230 -657 -773 -597 -451 -146 286 458 612 641 330 22,-277 128 199 -65 -303 -175 332 485 126 -238 -305 -178 -246 -685 -1287 -1472 -1087 -528 -231 -331 -218 379 948 1164 1023 694 269 -230 -657 -773 -597 -451 -146 286 458 612 641 330 22 -22 152 -6 -651 -1144 -1234 -911 -251 162 254 443 605 686 807 1079 1182 475 -305 -411 -397 -242 28 -378 -770 -389 81 657 1173 1113 1165 1424 1325 1231 1131 719 274 -173 -516 -556 -367 -42 -57 -690 -1010 -792 -1030 -1259 -1141 -1532 -1850 -1501 -892 -297 -11 247 688 1026 1196 1279 1402 1459 1312 1033 756 444 208 84 -99 -253 -578 -836 -661 -393 -422 -799 -796 -524 -648 -726 -461 -107 -73 -245 17 490 737 996 981 631 613 741 636 415 288 336 245 -189 -474 -153 262 226 -72 -202 -61 69 -29 -273 -398 -462 -567 -419 -2 256 242 185 258 430 570 688 664 372 91 208 497 352 -71 -181 23 152 127 -27 -277 -409 -413 -341 -368 -631,-836 -661 -393 -422 -799 -796 -524 -648 -726 -461 -107 -73 -245 17 490 737 996 981 631 613 741 636 415 288 336 245 -189 -474 -153 262 226 -72 -202 -61 69 -29 -273 -398 -462 -567 -419 -2 256 242 185 258 430 570 688 664 372 91 208 497 352 -71 -181 23 152 127 -27 -277 -409 -413 -341 -368 -631 -894 -849 -574 -401 -335 -249 -164 -218 -266 66 424 307 36 -8 302 832 937 550 287 400 803 1199 967 160 -201 107 370 134 -391 -723 -796 -661 -459 -410 -409 -300 -155 -100 -35 34 58 155 266 271 273 435 518 391 444 640 643 531 444 384 295 76 -225 -366 -293 -248 -408 -609 -627 -487 -246 -136 -191 -157 -150 -134 -35 -34 -35 74 192 161 6 -63 18 138 121 -36 -140 -183 -159 -147 -287 -268 -158 -250 -306 -178 19 157 177 72 68 289 544 484 27 -64 229 210 -33 -286 -375 -256 -192
b,134 155 207 213 278 415 314 90 140 112 223 494 443 315 -11 -101 6 -103 316 353 -49 -23 49 750 1076 403 265 235 -384 220 895 -264 -114 316 -715 169 1981 1311 -422 -505 118 -141 80 1186 584 -956 -429 515 -492 -283 2581 3036 -425 -2909 -598 2172 957 177 129 -1641 -796 3053 3321 -556 -2264 -1239 -484 475 2245 2239 -673 -1896 -953 -338 1694 3632 1454 -3118 -3511 1135 3610 1068 -1376 -1168 -57 1930 2999 -381 -3742 -592 3472 2580 200 -1399 -1939 -268 2183 1815 -1000 -1926 131 1593 1146 816 -232 -1524 -29 1954 1349 24 -812 -834 583 828 -327 274 1408 430 -952 -102 935 85 -459 371 657 72 280 410 -379 -146 1172 869 -253 86 446 66 -132 123 -73 33 991 706 -319 -361 463 596 152 293 113 -328 -346 29 554 630 -88 -477 318 975 718 -167 -697 -213 716 1079 34 -740 46 649 420 505 386 -232 430 1161 247 -717,-304 -246 -43 38 -84 -256 -330 -244 -51 -40 -210 -287 -223 -142 -118 -129 -223 -230 -64 -62 -267 -330 -121 36 -68 -244 -332 -359 -266 -49 45 -203 -575 -448 148 753 1022 688 0 -774 -1497 -2037 -2127 -1586 -677 100 303 488 1248 2123 2390 1615 263 -790 -1281 -1759 -2426 -2247 -1151 -523 -699 -757 -392 -169 -260 -538 -875 -1236 -1603 -1563 -1292 -1032 -130 969 1182 653 173 532 1597 2348 2265 2126 2429 2429 1828 785 -556 -2089 -2954 -2620 -2296 -2079 -1392 -616 -154 -353 -917 -1407 -1712 -1885 -2439 -2847 -2372 -1738 -1003 314 1386 1691 1874 1872 1359 605 19 149 529 489 48 -510 -128 672 485 198 160 -238 -425 -461 -479 -161 -54 109 341 -52 -141 372 794 1159 1268 726 125 21 -108 -365 -849 -1726 -2271 -1954 -1394 -1284 -1028 -286 404 595 392 499 994 948 142 -485 -675 -494 -58 196 518 829 728 662 876 601 -243 -680 -801 -1086 -1267 -1256 -1129 -900,-54 109 341 -52 -141 372 794 1159 1268 726 125 21 -108 -365 -849 -1726 -2271 -1954 -1394 -1284 -1028 -286 404 595 392 499 994 948 142 -485 -675 -494 -58 196 518 829 728 662 876 601 -243 -680 -801 -1086 -1267 -1256 -1129 -900 -428 315 815 838 895 1125 1095 856 582 119 -317 -544 -572 -250 -46 -163 -180 -26 421 1043 1591 1894 1663 1098 780 893 1155 1014 161 -539 -583 -424 -299 -574 -1047 -1128 -1123 -1266 -1497 -1878 -1987 -1578 -999 -665 -553 -160 690 1562 1860 1673 1468 1390 1548 1920 1976 1297 220 -555 -489 -24 -131 -754 -1372 -1731 -1680 -1442 -1053 -624 -606 -716 -614 -462 -80 614 1031 977 795 761 1006 1312 1481 1329 914 634 512 475 439 239 -20 -253 -514 -688 -670 -514 -285 -162 -290 -544 -645 -344 258 594 289 -145 -46 440 848 1084 1218 1141 880 721 722 750 759 658 342 86 82 185 310 228 -118 -441 -659 -807 -824 -730
b,-203 -173 -152 -83 -73 -155 -163 -197 -199 -63 -135 -334 -348 -256 -135 -101 -194 -313 -387 -298 -90 -55 -198 -290 -236 -116 -75 -114 -165 -138 -88 -141 -220 -172 -83 -113 -203 -253 -148 33 233 511 623 320 -393 -1174 -1853 -2201 -1757 -751 89 172 143 764 1623 2140 1620 234 -735 -603 -544 -1440 -1786 -1030 -574 -800 -771 -487 -483 -457 -657 -1091 -1513 -1867 -1487 -982 -1101 -1226 -697 370 1062 842 695 1500 1990 1878 2238 2719 2788 2384 1483 -53 -1533 -1895 -1903 -2029 -1911 -1804 -1138 -218 -680 -1864 -2373 -2143 -1532 -1459 -1972 -2086 -1819 -1296 -251 655 1382 2129 1688 533 251 441 699 1063 725 -273 -617 142 701 269 -220 -306 -194 109 300 245 150 -44 -69 511 978 654 61 -46 341 468 175 3 33 -210 -764 -1153 -1561 -1952 -1741 -1339 -1202 -1227 -1344 -867 208 810 821 555 101 -239 -239 39 27 -270 -173 253 552 401 232 298 -28 -291 -196 -400,-44 -69 511 978 654 61 -46 341 468 175 3 33 -210 -764 -1153 -1561 -1952 -1741 -1339 -1202 -1227 -1344 -867 208 810 821 555 101 -239 -239 39 27 -270 -173 253 552 401 232 298 -28 -291 -196 -400 -624 -621 -755 -885 -783 -534 -141 339 721 788 527 333 320 253 173 26 -292 -572 -593 -329 -118 -174 -31 288 545 1021 1342 1331 1273 1141 1088 975 478 -145 -515 -609 -534 -628 -1128 -1375 -1008 -834 -1083 -1414 -1711 -1788 -1679 -1294 -925 -824 -698 -474 36 695 1110 1126 916 911 1203 1415 1164 668 187 -141 -189 -170 -319 -647 -809 -781 -763 -628 -556 -555 -539 -573 -460 -284 -176 41 244 180 182 458 758 949 902 704 557 533 617 571 225 -188 -370 -341 -290 -312 -262 -134 -74 -59 -159 -292 -210 -94 -132 -168 -115 14 101 161 409 653 658 482 242 187 297 395 377 142 -130 -234 -99 61 -78 -369 -534 -589 -519 -445 -649,-1788 -1679 -1294 -925 -824 -698 -474 36 695 1110 1126 916 911 1203 1415 1164 668 187 -141 -189 -170 -319 -647 -809 -781 -763 -628 -556 -555 -539 -573 -460 -284 -176 41 244 180 182 458 758 949 902 704 557 533 617 571 225 -188 -370 -341 -290 -312 -262 -134 -74 -59 -159 -292 -210 -94 -132 -168 -115 14 101 161 409 653 658 482 242 187 297 395 377 142 -130 -234 -99 61 -78 -369 -534 -589 -519 -445 -649 -871 -818 -626 -442 -369 -337 -220 -51 108 172 150 158 212 309 418 497 569 579 542 549 619 713 706 603 489 360 252 154 29 -137 -357 -561 -686 -687 -587 -473 -354 -224 -66 158 417 565 583 628 696 737 760 667 505 394 356 365 336 235 75 -51 -93 -134 -194 -257 -317 -344 -307 -227 -152 -88 -65 -42 31 111 174 171 153 162 164 177 155 114 78 31 -4 -70 -138 -169 -196 -213 -198 -180
b,-286 -312 -290 -271 -275 -279 -307 -305 -297 -289 -243 -237 -296 -352 -312 -224 -247 -313 -317 -369 -370 -212 -167 -167 -30 -51 -164 -16 253 225 -264 -976 -1575 -1571 -887 -250 -147 -307 -114 406 766 996 995 396 -391 -752 -896 -1076 -1049 -928 -982 -1083 -1045 -605 -143 -365 -804 -861 -638 -294 -60 -302 -810 -858 -403 215 584 380 172 242 464 987 1313 1263 1204 792 81 -369 -672 -921 -953 -1041 -1293 -1309 -871 -229 -148 -899 -1609 -1576 -1108 -1026 -1388 -1589 -1442 -848 -96 265 451 722 759 447 131 46 330 788 813 407 8 -40 420 818 479 -202 -488 -375 -215 -252 -468 -661 -612 -129 337 215 -100 -44 271 368 217 90 -64 -283 -597 -932 -1082 -1082 -930 -686 -505 -339 -44 331 599 759 745 467 141 -72 -272 -472 -566 -615 -578 -268 62 155 192 261 265 107 -247 -509 -395 -169 -203 -442 -560 -296 245 656 818 861 800 745 684 448,-64 -283 -597 -932 -1082 -1082 -930 -686 -505 -339 -44 331 599 759 745 467 141 -72 -272 -472 -566 -615 -578 -268 62 155 192 261 265 107 -247 -509 -395 -169 -203 -442 -560 -296 245 656 818 861 800 745 684 448 88 -265 -486 -515 -516 -569 -540 -387 -91 263 515 730 962 1134 1129 986 798 547 389 292 94 -154 -415 -513 -410 -388 -514 -716 -992 -1138 -1034 -930 -867 -770 -644 -331 163 619 882 981 1052 1127 1169 1161 1030 775 535 336 154 -55 -282 -395 -425 -402 -299 -276 -366 -418 -367 -240 -127 -95 -86 -34 59 231 442 568 578 538 550 566 560 581 550 455 350 239 182 179 167 137 115 151 231 283 283 235 170 97 22 -34 -72 -69 0 115 213 303 401 484 563 623 645 626 571 513 469 437 415 376 295 230 200 134 35 -38 -71 -104 -167 -220 -219 -197 -182 -137 -67 17 94 115 107 138,-282 -395 -425 -402 -299 -276 -366 -418 -367 -240 -127 -95 -86 -34 59 231 442 568 578 538 550 566 560 581 550 455 350 239 182 179 167 137 115 151 231 283 283 235 170 97 22 -34 -72 -69 0 115 213 303 401 484 563 623 645 626 571 513 469 437 415 376 295 230 200 134 35 -38 -71 -104 -167 -220 -219 -197 -182 -137 -67 17 94 115 107 138 235 352 424 464 517 591 673 742 783 783 747 695 638 573 498 415 303 162 42 -38 -107 -170 -222 -242 -205 -95 58 181 244 294 393 498 566 608 603 576 563 588 626 619 584 531 475 442 393 323 228 91 -1 -23 -50 -73 -73 -59 -18 33 77 123 174 215 227 225 225 228 235 234 219 201 221 239 197 170 173 163 154 137 117 113 104 89 91 104 131 183 241 282 303 305 308 315 309 275 206 137 98 58
