key,touch,hit,release
x,49 163 179 188 92 -35 106 124 -95 36 296 226 36 -19 63 75 113 306 313 -4 -139 214 410 231 274 561 592 52 -811 -1468 -1532 -938 -288 -191 -135 582 1403 1782 2146 2468 2219 1754 1338 319 -1225 -2550 -3235 -3001 -2089 -1169 -644 -484 -154 691 1738 2546 2653 1773 719 593 856 444 -448 -1024 -1223 -1333 -1115 -569 -159 -148 36 795 1191 722 -55 -528 -729 -1105 -1381 -1258 -1094 -1152 -1226 -981 -239 799 1733 2642 3335 3121 2136 1309 1102 738 -369 -1386 -1726 -1793 -1864 -1966 -2002 -1651 -968 -361 -3 115 99 165 529 1007 1173 1071 1023 1088 1220 1378 1281 777 199 -99 61 439 374 -174 -590 -665 -668 -805 -992 -1004 -792 -361 251 754 879 684 543 640 694 449 -108 -687 -896 -779 -621 -516 -479 -414 -105 330 584 643 686 680 324 -205 -438 -467 -491 -468 -233 204 590 827 1052 1340 1570 1627 1392 1038 747 435 61 -381 -714 -832,99 165 529 1007 1173 1071 1023 1088 1220 1378 1281 777 199 -99 61 439 374 -174 -590 -665 -668 -805 -992 -1004 -792 -361 251 754 879 684 543 640 694 449 -108 -687 -896 -779 -621 -516 -479 -414 -105 330 584 643 686 680 324 -205 -438 -467 -491 -468 -233 204 590 827 1052 1340 1570 1627 1392 1038 747 435 61 -381 -714 -832 -859 -870 -851 -811 -631 -308 -81 -123 -414 -430 -155 -249 -430 -126 199 238 413 897 1345 1334 840 529 974 1131 391 18 158 -39 -412 -425 -241 -398 -750 -747 -441 -349 -540 -550 -199 99 152 423 798 791 659 803 1084 1010 734 684 760 720 442 206 194 198 91 -87 -222 -261 -241 -279 -373 -409 -352 -267 -262 -263 -115 143 395 599 812 930 957 1009 940 760 570 374 146 -133 -346 -415 -397 -359 -249 -68 14 -35 -112 -126 -7 106 30 -56 61 282 381 378 456 580 624 489 210 37,-89 -133 -180 -164 -106 -56 -45 -94 -178 -268 -310 -309 -370 -510 -640 -710 -742 -761 -789 -804 -770 -692 -584 -482 -399 -298 -192 -117 -84 -130 -170 -150 -179 -249 -344 -455 -488 -456 -430 -425 -400 -362 -344 -301 -240 -193 -155 -146 -152 -154 -153 -160 -168 -206 -288 -379 -467 -519 -543 -563 -583 -589 -539 -460 -397 -393 -457 -565 -664 -728 -761 -708 -648 -579 -421 -301 -209 -104 -80 -92 -59 -56 -145 -297 -464 -590 -708 -813 -824 -783 -711 -631 -554 -424 -286 -133 49 151 109 -11 -109 -158 -263 -476 -612 -609 -584 -511 -372 -267 -237 -227 -194 -155 -171 -237 -269 -287 -321 -311 -272 -214 -113 -25 0 -40 -57 -27 -26 -60 -97 -116 -84 -32 -24 -14 -21 -76 -89 -114 -223 -326 -350 -326 -276 -272 -314 -279 -228 -160 -11 99 112 137 224 307 368 372 274 177 161 162 99 -12 -98 -163 -188 -134 -50 21 48 47 70 105 153 168
x,361 299 -136 -150 177 260 105 -87 -130 21 110 150 176 -139 -305 206 469 30 -150 119 110 36 249 264 204 357 142 -574 -1103 -1183 -1132 -897 -394 53 426 880 1496 2039 2230 2177 1882 1279 384 -663 -1931 -3061 -3156 -2563 -1891 -1204 -772 -329 512 1488 2165 2285 1688 810 463 484 286 -293 -1113 -1735 -1663 -892 -291 -187 -85 168 766 1305 981 -4 -843 -1077 -1163 -1597 -1941 -1780 -1559 -1443 -1029 -435 195 1069 2158 3008 3235 2838 2016 1251 572 -355 -1301 -1912 -2096 -2042 -2013 -1986 -1794 -1403 -816 -140 313 385 231 315 707 828 696 701 781 879 918 729 498 323 138 142 325 384 173 -172 -433 -619 -823 -1012 -1118 -1116 -875 -360 167 527 626 571 581 589 425 17 -401 -657 -813 -813 -723 -625 -471 -231 27 197 340 406 321 137 -123 -382 -582 -650 -610 -511 -176 354 819 1163 1362 1388 1368 1281 1072 820 463 21 -376 -652 -798 -956,315 707 828 696 701 781 879 918 729 498 323 138 142 325 384 173 -172 -433 -619 -823 -1012 -1118 -1116 -875 -360 167 527 626 571 581 589 425 17 -401 -657 -813 -813 -723 -625 -471 -231 27 197 340 406 321 137 -123 -382 -582 -650 -610 -511 -176 354 819 1163 1362 1388 1368 1281 1072 820 463 21 -376 -652 -798 -956 -1102 -1084 -857 -591 -470 -403 -353 -337 -344 -403 -477 -515 -432 -208 118 481 782 1050 1264 1305 1167 969 779 573 364 107 -172 -381 -499 -519 -565 -643 -630 -546 -432 -381 -391 -351 -244 -29 231 407 503 571 642 710 781 867 901 811 702 627 493 336 191 45 -119 -272 -371 -462 -506 -479 -425 -388 -404 -388 -256 -49 130 293 522 785 984 1082 1114 1067 894 696 492 198 -80 -296 -441 -476 -466 -422 -347 -268 -201 -173 -143 -71 -39 -45 27 133 234 365 492 577 618 597 517 440 316 139 -6,40 76 113 108 24 -72 -63 -66 -192 -271 -305 -391 -453 -481 -545 -647 -658 -605 -595 -558 -463 -361 -331 -355 -249 -55 33 15 -31 -44 -24 -50 -88 -121 -206 -297 -331 -242 -126 -158 -260 -288 -188 -58 -53 -88 -76 -89 -98 -36 47 19 -160 -293 -283 -271 -329 -388 -398 -395 -391 -325 -233 -214 -281 -394 -486 -592 -680 -633 -556 -509 -430 -295 -132 -40 4 60 110 98 0 -104 -201 -330 -502 -644 -689 -728 -763 -677 -491 -332 -243 -142 12 156 215 128 -37 -127 -184 -267 -370 -491 -539 -464 -292 -151 -138 -145 -86 11 57 -25 -149 -206 -214 -174 -107 -115 -168 -99 69 144 84 6 -9 18 46 51 19 -15 12 70 78 44 -3 -73 -136 -154 -184 -237 -241 -223 -196 -146 -121 -97 -27 70 136 166 219 303 388 412 365 320 266 186 125 75 18 -43 -96 -99 -58 -17 0 11 48 97 130 118 65 30
x,252 30 -306 -202 1 128 153 -149 -350 -16 261 72 -154 -196 -67 91 89 104 6 -230 -57 290 169 -78 152 472 136 -597 -1062 -1187 -1145 -894 -524 -233 331 1055 1266 1330 1750 1969 1649 1293 802 -382 -1814 -2578 -2586 -2330 -1771 -929 -557 -537 -24 918 1624 1780 1492 920 514 428 183 -439 -1029 -1198 -1134 -845 -341 22 -2 -35 587 1153 875 35 -804 -1156 -1264 -1435 -1682 -1781 -1534 -1122 -729 -433 152 1065 1908 2596 2876 2500 1630 1004 722 -33 -1015 -1570 -1780 -1802 -1766 -1703 -1545 -1314 -966 -501 -70 346 591 390 193 330 522 708 808 818 871 729 465 385 294 197 404 550 274 -174 -559 -609 -591 -944 -1107 -796 -614 -500 24 518 514 301 238 473 607 57 -539 -382 -261 -698 -753 -247 -122 -364 -202 300 467 220 101 183 0 -527 -904 -853 -582 -270 75 523 890 1049 1222 1380 1320 1037 849 796 490 47 -324 -628 -774 -845,390 193 330 522 708 808 818 871 729 465 385 294 197 404 550 274 -174 -559 -609 -591 -944 -1107 -796 -614 -500 24 518 514 301 238 473 607 57 -539 -382 -261 -698 -753 -247 -122 -364 -202 300 467 220 101 183 0 -527 -904 -853 -582 -270 75 523 890 1049 1222 1380 1320 1037 849 796 490 47 -324 -628 -774 -845 -862 -794 -681 -503 -292 -210 -323 -423 -371 -327 -406 -462 -460 -347 -25 335 655 928 1093 1123 1021 919 816 634 480 299 -36 -339 -456 -476 -509 -554 -522 -479 -481 -426 -340 -327 -306 -148 18 136 289 396 473 573 662 740 757 738 740 690 553 370 219 143 91 -25 -246 -409 -453 -465 -445 -499 -569 -485 -333 -183 17 244 439 639 821 908 936 943 868 701 507 249 -52 -274 -393 -470 -533 -519 -409 -278 -194 -179 -191 -177 -142 -79 4 96 182 259 371 514 598 560 481 406 283 148 28,244 439 639 821 908 936 943 868 701 507 249 -52 -274 -393 -470 -533 -519 -409 -278 -194 -179 -191 -177 -142 -79 4 96 182 259 371 514 598 560 481 406 283 148 28 -66 -163 -327 -481 -567 -597 -555 -480 -406 -342 -240 -39 158 277 366 461 514 495 408 274 146 0 -135 -221 -286 -307 -257 -131 -5 76 131 144 124 80 7 -62 -99 -111 -92 -46 -28 -42 -58 -108 -176 -233 -333 -474 -599 -673 -694 -686 -648 -593 -550 -493 -413 -334 -245 -150 -54 20 28 -11 -41 -26 11 -8 -72 -130 -169 -160 -163 -256 -371 -449 -510 -547 -604 -670 -670 -614 -548 -497 -413 -302 -213 -142 -91 -43 0 14 6 -20 -90 -174 -229 -261 -295 -323 -300 -284 -293 -258 -185 -120 -109 -110 -85 -83 -92 -79 -77 -89 -105 -136 -173 -213 -242 -251 -257 -287 -308 -274 -224 -193 -207 -275 -375 -470 -528 -587 -605 -582 -543 -408 -225 -75
x,-56 -66 -62 -77 -87 -61 -44 -58 -68 -70 -65 -63 -76 -78 -79 -83 -83 -79 -50 -31 -51 -65 -21 62 150 194 67 -230 -557 -749 -742 -656 -528 -328 20 483 781 913 1042 1155 1158 960 545 -81 -824 -1491 -1788 -1621 -1248 -795 -452 -290 20 509 1002 1343 1251 712 281 262 223 -82 -547 -891 -906 -680 -342 -17 250 380 530 803 850 477 -190 -733 -967 -1164 -1377 -1404 -1158 -856 -671 -414 117 825 1501 2065 2301 2022 1407 824 476 131 -393 -950 -1276 -1247 -1161 -1196 -1095 -816 -577 -396 -164 142 387 411 387 511 637 719 796 816 805 755 630 467 265 123 181 250 117 -128 -338 -402 -371 -391 -419 -363 -192 96 412 639 734 712 659 572 378 180 37 -56 -78 -146 -255 -263 -161 4 165 241 228 196 154 92 -17 -168 -237 -233 -124 135 385 634 911 1080 1159 1166 1056 913 759 555 342 119 -119 -298 -358 -336,911 1080 1159 1166 1056 913 759 555 342 119 -119 -298 -358 -336 -281 -185 -64 50 134 157 112 39 -31 -86 -75 -51 -52 21 189 396 613 794 894 894 831 737 637 578 551 494 375 259 212 183 139 109 92 83 106 151 154 118 107 149 216 270 304 358 453 536 598 677 748 776 789 780 742 685 614 551 477 373 232 97 14 -31 -71 -103 -97 -77 -12 142 338 534 703 830 915 964 972 935 852 727 574 400 247 135 44 -12 -15 36 87 120 154 160 141 130 153 205 260 319 411 515 595 664 713 749 766 712 634 555 445 343 253 137 -3 -108 -134 -124 -96 -58 -11 86 211 328 418 505 580 608 611 600 562 491 423 362 297 264 252 244 248 267 289 282 269 253 192 121 98 130 212 292 314 323 328 311 315 266 123 -32 -120 -140 -238 -356 -342 -331 -352 -296,249 320 346 336 287 212 212 273 273 160 17 -68 -60 -67 -223 -385 -393 -302 -304 -381 -237 -39 -78 -26 227 324 223 185 274 296 168 53 14 -16 -112 -202 -135 -68 -116 -121 -44 20 41 96 165 151 74 24 91 179 148 67 -22 -66 3 47 9 -51 -162 -197 -98 -29 -78 -180 -179 -126 -164 -221 -258 -328 -360 -331 -288 -149 -30 -82 -76 70 134 88 72 69 -13 -117 -170 -211 -302 -424 -462 -397 -327 -291 -267 -221 -83 94 141 82 33 0 -11 0 -70 -245 -324 -247 -170 -156 -160 -150 -94 -14 1 -54 -138 -182 -126 -64 -98 -178 -211 -146 -3 91 52 -14 -12 20 50 40 -22 -69 -41 43 88 40 -37 -66 -64 -76 -133 -212 -230 -185 -153 -173 -210 -188 -113 -47 -14 -8 8 62 130 150 122 120 123 103 80 14 -83 -105 -52 -36 -78 -124 -110 -48 12 35 2 -14 -5 -7
x,-24 26 67 20 -37 -24 -6 -23 -8 19 20 40 80 66 7 -18 -39 -55 -21 -27 -53 -1 84 185 284 283 68 -340 -762 -967 -894 -735 -533 -228 201 671 991 1202 1355 1445 1438 1173 586 -263 -1204 -1949 -2181 -1912 -1440 -913 -577 -384 91 729 1228 1489 1285 710 359 312 139 -286 -823 -1139 -1091 -773 -355 -47 113 222 544 889 782 209 -529 -974 -1175 -1457 -1664 -1570 -1325 -1147 -926 -498 150 891 1624 2267 2476 2096 1388 796 448 -20 -702 -1329 -1633 -1596 -1545 -1568 -1432 -1125 -824 -556 -260 19 168 167 213 383 513 617 721 750 720 624 475 268 26 -103 -67 -17 -149 -386 -552 -648 -693 -701 -752 -772 -568 -154 286 518 476 409 435 382 188 -82 -332 -419 -452 -561 -613 -528 -304 -90 -51 17 127 15 -147 -148 -225 -495 -716 -729 -413 19 112 215 701 1030 945 876 963 901 622 432 339 66 -330 -560 -550 -559,215 701 1030 945 876 963 901 622 432 339 66 -330 -560 -550 -559 -722 -764 -542 -294 -201 -213 -259 -342 -411 -416 -424 -477 -482 -284 12 225 406 602 755 803 730 551 365 325 345 245 46 -158 -264 -222 -180 -249 -339 -387 -380 -284 -226 -281 -298 -227 -118 -10 75 155 200 261 420 581 610 580 573 517 441 366 232 119 74 -1 -144 -257 -327 -396 -420 -430 -464 -426 -303 -165 14 254 476 661 796 821 798 790 715 530 296 62 -130 -268 -379 -423 -399 -329 -229 -153 -114 -95 -108 -126 -66 36 78 110 188 270 342 431 502 511 482 427 327 209 97 10 -76 -198 -325 -435 -490 -485 -446 -365 -260 -151 -18 125 242 329 384 402 400 373 305 209 106 23 -38 -71 -53 -11 26 55 70 82 88 79 52 -3 -59 -79 -61 -8 37 53 50 19 -37 -100 -150 -198 -302 -427 -488 -538 -569 -541 -512,270 342 431 502 511 482 427 327 209 97 10 -76 -198 -325 -435 -490 -485 -446 -365 -260 -151 -18 125 242 329 384 402 400 373 305 209 106 23 -38 -71 -53 -11 26 55 70 82 88 79 52 -3 -59 -79 -61 -8 37 53 50 19 -37 -100 -150 -198 -302 -427 -488 -538 -569 -541 -512 -493 -426 -315 -234 -147 -44 4 41 92 120 138 145 136 109 79 50 0 -60 -149 -254 -328 -396 -458 -497 -529 -520 -474 -440 -383 -293 -193 -99 -17 32 34 40 64 73 58 17 -54 -145 -199 -197 -181 -177 -195 -194 -153 -95 -48 -33 -25 -5 11 40 57 49 59 38 -11 -20 -41 -87 -136 -175 -198 -206 -194 -183 -164 -143 -142 -163 -222 -294 -344 -394 -413 -388 -353 -264 -147 -61 11 60 65 77 103 68 -14 -109 -207 -292 -377 -437 -469 -463 -397 -298 -183 -100 -21 79 150 177 124 14 -63 -97 -162 -281
x,35 41 4 -4 19 21 10 -1 -7 -40 -83 -69 -32 -26 -45 -79 -82 -35 13 34 5 -40 -44 21 148 279 262 -23 -474 -866 -1024 -962 -764 -478 -117 411 918 1186 1337 1498 1653 1579 1110 294 -738 -1735 -2397 -2502 -2159 -1573 -924 -509 -185 301 909 1507 1750 1394 738 357 222 -6 -391 -850 -1120 -1050 -654 -121 230 274 307 600 813 554 -159 -890 -1249 -1414 -1576 -1658 -1571 -1348 -1078 -698 -109 609 1338 2077 2629 2622 2046 1211 541 70 -523 -1111 -1523 -1730 -1733 -1665 -1495 -1172 -809 -524 -279 -28 131 164 230 391 458 456 619 852 970 981 843 617 392 161 77 115 -1 -266 -491 -630 -766 -930 -1033 -983 -778 -456 3 445 604 546 546 681 693 420 35 -271 -387 -427 -515 -510 -365 -203 -72 70 182 238 203 14 -209 -425 -602 -686 -713 -562 -217 197 595 852 1022 1160 1211 1150 960 741 521 216 -136 -415 -559 -611,164 230 391 458 456 619 852 970 981 843 617 392 161 77 115 -1 -266 -491 -630 -766 -930 -1033 -983 -778 -456 3 445 604 546 546 681 693 420 35 -271 -387 -427 -515 -510 -365 -203 -72 70 182 238 203 14 -209 -425 -602 -686 -713 -562 -217 197 595 852 1022 1160 1211 1150 960 741 521 216 -136 -415 -559 -611 -636 -655 -558 -335 -172 -110 -110 -151 -195 -219 -273 -376 -413 -303 -70 212 506 798 1043 1154 1085 924 728 488 312 206 69 -90 -197 -204 -179 -173 -171 -201 -210 -145 -73 -60 -98 -118 -49 91 211 283 382 506 577 675 790 793 795 822 754 634 494 343 197 37 -91 -164 -212 -298 -398 -394 -355 -343 -257 -125 43 303 589 824 989 1078 1088 1058 980 817 614 373 86 -150 -317 -425 -442 -383 -281 -173 -83 -19 5 19 62 134 214 270 314 407 512 578 648 698 699 669 573 421 276,62 79 113 154 146 69 1 -3 -4 -42 -117 -217 -319 -422 -515 -571 -598 -614 -609 -546 -433 -316 -222 -140 -57 21 92 124 124 114 72 -3 -97 -177 -221 -250 -284 -304 -279 -244 -216 -159 -116 -114 -130 -154 -143 -124 -114 -88 -79 -97 -109 -130 -154 -167 -189 -218 -262 -283 -272 -265 -231 -222 -264 -304 -367 -450 -528 -600 -591 -518 -441 -350 -259 -134 4 47 19 33 32 -36 -107 -213 -351 -464 -559 -610 -621 -591 -519 -435 -331 -229 -138 -29 52 71 27 -87 -187 -237 -316 -387 -429 -456 -402 -289 -193 -135 -137 -165 -154 -146 -199 -256 -291 -309 -289 -262 -245 -215 -151 -68 -22 -14 -42 -80 -62 -49 -88 -104 -79 -73 -83 -68 -76 -112 -167 -261 -304 -260 -256 -308 -316 -295 -263 -210 -170 -95 -25 -31 22 139 183 156 159 198 183 105 10 -61 -93 -123 -176 -212 -225 -237 -170 -52 -23 -27 -8 0 33 54
x,121 163 146 141 176 31 -148 -241 30 662 740 324 -150 -485 -124 424 480 112 -771 -704 1019 1293 -509 -1405 -810 49 696 1138 1521 757 -1912 -2332 827 1588 -407 -822 209 628 126 -57 168 -104 -522 31 332 -545 -796 368 1935 342 -2629 -328 2192 360 460 851 -2005 -2610 114 1316 228 -1016 -1694 156 2322 662 -470 626 -355 -1878 -7 1303 -805 -888 1571 1378 -932 -802 236 -410 -92 42 -1080 -419 814 999 585 -899 -1755 -44 1484 170 -1435 -1265 -242 286 562 573 -305 -117 406 -163 -574 -1022 -615 764 970 4 -713 -510 74 647 599 -503 -1298 -853 302 795 262 -586 -1054 -580 273 466 -306 -1069 -860 223 497 -166 142 239 -437 -495 -345 -679 -837 146 832 112 -373 -18 157 327 668 -85 -1182 -986 -184 213 -45 -505 -447 -93 177 156 -401 -683 -192 -97 -483 -382 -270 -148 288 107 -465 -558 -402 -238 48 139 -256 -446 -84 227,229 107 29 48 38 56 124 91 -8 -80 -78 107 132 -81 -52 65 -15 -4 116 55 -30 87 182 179 365 654 528 -68 -721 -1217 -1405 -1213 -801 -478 -203 502 1350 1750 1930 2165 2219 1912 1293 195 -1303 -2552 -3058 -2885 -2359 -1533 -683 -350 -110 640 1563 2151 2238 1743 890 413 411 278 -247 -929 -1366 -1352 -906 -408 -162 -81 194 828 1226 958 110 -797 -1210 -1384 -1557 -1603 -1543 -1440 -1234 -764 82 1105 1988 2787 3333 3190 2380 1404 853 389 -526 -1385 -1741 -1806 -1905 -2106 -2066 -1560 -826 -222 67 158 268 414 646 983 1117 972 897 997 1136 1261 1199 848 404 98 124 364 417 179 -180 -484 -716 -979 -1134 -1011 -690 -255 186 505 692 778 841 878 705 287 -164 -469 -572 -564 -579 -557 -441 -295 -88 240 612 859 859 624 244 -221 -541 -555 -419 -229 -55 107 429 878 1300 1587 1656 1563 1460 1328 977 425 -10 -208 -402 -642,646 983 1117 972 897 997 1136 1261 1199 848 404 98 124 364 417 179 -180 -484 -716 -979 -1134 -1011 -690 -255 186 505 692 778 841 878 705 287 -164 -469 -572 -564 -579 -557 -441 -295 -88 240 612 859 859 624 244 -221 -541 -555 -419 -229 -55 107 429 878 1300 1587 1656 1563 1460 1328 977 425 -10 -208 -402 -642 -788 -827 -729 -470 -248 -169 -161 -194 -195 -169 -198 -272 -284 -140 91 368 658 906 1175 1420 1496 1355 1059 772 584 482 372 123 -117 -205 -236 -264 -330 -412 -402 -266 -137 -159 -202 -71 180 425 599 674 728 832 927 995 1075 1109 1056 939 770 607 491 429 329 110 -131 -300 -356 -314 -242 -165 -163 -220 -216 -104 123 377 607 847 1053 1161 1197 1227 1183 1012 787 518 251 22 -172 -288 -319 -305 -263 -144 18 93 37 -54 -48 33 180 347 397 419 513 672 850 905 793 642 549 448 275 75
x,321 342 -54 -255 66 328 108 -93 24 52 86 221 51 -38 173 145 -35 63 168 -67 -93 223 178 -65 -3 43 -78 4 159 49 -40 -23 -67 44 181 30 -96 62 163 -7 -140 -72 9 -14 -46 28 77 32 41 92 71 -38 -94 -46 -15 11 33 18 29 28 15 81 109 -15 -100 15 219 387 335 -110 -694 -1098 -1173 -980 -725 -502 -259 310 992 1270 1357 1540 1703 1635 1184 261 -961 -2078 -2718 -2700 -2215 -1442 -672 -327 -122 349 1059 1812 2036 1425 607 278 243 4 -475 -1022 -1426 -1478 -1073 -534 -232 -51 200 524 676 466 -5 -486 -859 -1292 -1656 -1662 -1422 -1215 -1087 -839 -382 303 1171 2040 2590 2436 1722 1008 652 402 -226 -1020 -1503 -1644 -1676 -1824 -1884 -1554 -1048 -661 -424 -221 62 316 492 683 749 714 791 843 781 698 562 305 -81 -396 -382 -122 57 -41 -331 -549 -627 -697 -720 -652 -513 -209 159 344,-1292 -1656 -1662 -1422 -1215 -1087 -839 -382 303 1171 2040 2590 2436 1722 1008 652 402 -226 -1020 -1503 -1644 -1676 -1824 -1884 -1554 -1048 -661 -424 -221 62 316 492 683 749 714 791 843 781 698 562 305 -81 -396 -382 -122 57 -41 -331 -549 -627 -697 -720 -652 -513 -209 159 344 312 189 151 200 88 -208 -489 -657 -672 -625 -628 -576 -407 -228 -102 -20 41 115 135 35 -172 -489 -733 -792 -747 -568 -305 9 435 832 1068 1166 1139 1075 1052 945 649 226 -204 -516 -686 -779 -864 -924 -866 -732 -590 -433 -355 -392 -444 -472 -481 -480 -435 -299 -118 52 253 510 717 795 758 608 422 281 206 170 73 -123 -305 -339 -286 -280 -317 -343 -332 -319 -341 -381 -428 -393 -232 -46 78 157 257 373 481 577 635 658 652 581 434 307 219 100 -44 -180 -262 -299 -367 -458 -478 -443 -432 -445 -422 -321 -163 26 215 428 645 760 787 780 743,26 215 428 645 760 787 780 743 641 465 213 -99 -377 -554 -616 -613 -583 -479 -337 -228 -173 -150 -119 -72 -28 -15 23 129 208 256 297 312 312 267 215 168 82 -5 -77 -149 -228 -304 -391 -477 -501 -465 -400 -303 -211 -126 13 167 259 304 359 423 408 297 135 -7 -96 -190 -263 -240 -173 -133 -91 -16 77 137 111 53 20 7 -23 -54 -54 -68 -79 -69 -68 -112 -218 -314 -387 -481 -582 -656 -685 -683 -660 -627 -573 -492 -421 -345 -248 -144 -58 -36 -29 17 23 -11 -16 -33 -67 -77 -98 -128 -170 -221 -266 -334 -408 -497 -586 -612 -607 -596 -564 -491 -403 -333 -248 -175 -121 -95 -103 -102 -95 -105 -154 -214 -243 -276 -297 -277 -262 -259 -250 -238 -188 -127 -98 -75 -74 -90 -109 -103 -90 -108 -130 -172 -225 -257 -280 -314 -353 -348 -339 -351 -327 -289 -270 -282 -340 -447 -548 -577 -570 -558 -531 -461 -342 -224
x,-84 -104 -131 -129 -105 -101 -97 -93 -101 -92 -94 -120 -130 -122 -135 -156 -141 -128 -115 -101 -105 -103 -45 101 235 224 -8 -398 -735 -868 -815 -680 -516 -321 10 459 785 930 1001 1031 957 723 266 -433 -1199 -1777 -1945 -1660 -1129 -579 -244 -97 198 666 1166 1471 1177 476 32 -3 -38 -384 -905 -1194 -1156 -931 -570 -185 164 435 628 751 646 244 -287 -696 -1028 -1402 -1587 -1390 -1035 -805 -688 -463 78 816 1533 2073 2133 1664 969 428 183 -46 -471 -937 -1179 -1167 -1133 -1163 -1040 -706 -423 -294 -190 2 195 249 296 443 606 783 903 873 763 641 531 357 75 -120 -117 -76 -166 -374 -550 -579 -508 -434 -357 -213 51 415 712 808 721 557 416 261 29 -202 -357 -415 -409 -432 -453 -338 -102 126 253 239 185 148 88 19 -130 -338 -425 -379 -227 29 330 638 898 1048 1103 1077 1013 941 804 606 377 124 -108 -267 -340 -357,638 898 1048 1103 1077 1013 941 804 606 377 124 -108 -267 -340 -357 -313 -196 -74 -4 9 -22 -66 -81 -63 -60 -67 -68 -22 116 301 491 648 761 787 685 577 514 454 413 400 380 323 279 255 198 144 119 103 110 117 55 -15 -4 56 118 169 207 251 345 467 567 650 717 754 773 799 773 651 530 475 475 425 270 121 50 20 -7 -57 -111 -95 -10 73 180 359 576 766 885 941 969 941 876 796 645 448 258 112 20 -27 -13 24 53 92 145 220 257 221 190 235 337 380 388 435 502 593 663 700 716 686 623 537 469 415 329 213 91 4 -51 -106 -120 -65 16 118 243 322 377 474 579 631 615 587 573 532 457 395 353 326 313 303 317 356 361 342 335 325 303 245 184 179 222 307 384 414 405 397 425 408 316 200 98 11 -67 -140 -202 -215 -211 -204,223 226 235 246 248 255 267 276 272 257 258 261 259 254 241 237 254 267 268 275 283 302 315 290 267 274 284 279 275 274 269 275 282 283 285 290 298 306 324 340 345 338 327 328 336 330 297 281 312 326 323 328 319 322 343 361 364 362 374 367 360 380 389 382 380 383 387 389 396 396 377 373 382 384 371 349 346 353 348 333 331 341 354 371 380 383 384 394 407 403 399 395 388 382 382 384 369 353 360 370 363 344 325 324 341 354 354 354 361 373 380 370 361 352 345 355 361 357 354 354 354 362 367 360 360 368 373 383 385 375 366 359 363 362 351 348 355 359 348 345 365 363 331 309 317 328 335 342 329 314 314 326 333 316 294 289 302 303 296 300 309 302 271 270 290 292 285 271 267 275 277 278 269 257 256 262
x,9 16 42 66 23 -22 -1 11 -12 -38 -41 -37 -53 -62 -55 -56 -65 -78 -87 -77 -58 -55 -26 13 -7 -66 -87 -85 -76 -82 -131 -12 180 94 -84 -107 -22 35 40 -32 -205 -155 61 75 -27 -166 -191 0 110 88 -12 -213 -210 102 225 -56 -294 -203 3 85 103 -24 -319 -192 333 393 161 341 435 -156 -870 -1247 -1496 -1368 -677 -192 -53 467 1050 1366 1951 2326 1956 1589 1361 413 -1250 -2660 -3164 -2938 -2315 -1343 -682 -679 -445 474 1620 2393 2336 1516 827 662 529 305 -280 -1247 -1800 -1536 -963 -606 -304 -138 113 769 1002 491 -263 -786 -1017 -1362 -1567 -1410 -1333 -1357 -1093 -659 -261 470 1583 2659 3152 2801 2014 1275 874 438 -319 -1130 -1774 -1975 -1922 -1911 -1916 -1712 -1199 -658 -169 188 329 406 578 821 958 1085 1206 1105 996 1155 1216 740 52 -278 -123 258 414 92 -384 -593 -575 -508 -541 -638 -494 -49 382 617,-1567 -1410 -1333 -1357 -1093 -659 -261 470 1583 2659 3152 2801 2014 1275 874 438 -319 -1130 -1774 -1975 -1922 -1911 -1916 -1712 -1199 -658 -169 188 329 406 578 821 958 1085 1206 1105 996 1155 1216 740 52 -278 -123 258 414 92 -384 -593 -575 -508 -541 -638 -494 -49 382 617 683 570 474 501 361 -10 -398 -653 -678 -528 -419 -446 -411 -143 259 601 774 780 650 473 215 -195 -541 -673 -663 -498 -204 206 696 1067 1304 1497 1607 1604 1473 1216 877 509 144 -195 -441 -570 -645 -678 -684 -646 -499 -317 -229 -255 -353 -435 -452 -406 -258 -28 211 471 755 1032 1297 1428 1351 1189 982 737 555 438 239 -20 -156 -183 -156 -105 -114 -215 -289 -254 -195 -136 -170 -246 -110 227 571 770 868 907 951 1062 1034 934 987 1071 898 546 320 184 187 226 29 -152 -191 -208 -140 -46 -83 -247 -310 -165 97 389 516 557 791 1064 1127 1120 1121 981,-254 -195 -136 -170 -246 -110 227 571 770 868 907 951 1062 1034 934 987 1071 898 546 320 184 187 226 29 -152 -191 -208 -140 -46 -83 -247 -310 -165 97 389 516 557 791 1064 1127 1120 1121 981 752 589 450 222 -14 -148 -193 -203 -221 -189 -56 112 166 99 67 65 138 298 384 408 508 686 758 663 559 535 511 409 229 36 -44 -17 -6 -101 -256 -355 -354 -266 -146 39 219 256 337 571 747 765 694 605 548 514 403 210 23 -129 -195 -129 -13 61 120 179 229 280 259 169 125 156 164 120 83 43 34 55 28 -61 -217 -388 -458 -424 -421 -489 -537 -528 -444 -362 -350 -325 -233 -100 -17 2 19 33 68 90 80 82 84 82 48 -35 -98 -110 -134 -219 -300 -357 -414 -473 -529 -537 -502 -446 -394 -346 -283 -213 -125 -58 4 71 46 -13 -30 -30 -39 -98 -194 -238 -198 -164 -173 -179 -175
