key,touch,hit,release
8,-94 -19 46 70 52 38 -12 -2 187 311 227 140 182 233 285 389 392 276 162 153 280 385 302 65 -108 -27 251 382 186 -40 -23 204 473 456 116 -89 68 321 374 233 42 -19 72 217 324 260 144 114 173 250 272 246 167 197 214 156 135 228 355 214 63 48 82 196 397 367 6 -82 114 311 381 380 253 -10 54 388 604 438 69 -147 -68 362 649 442 -2 -268 -36 526 727 287 -105 13 322 538 485 144 12 251 419 306 163 147 146 160 149 86 44 124 278 297 107 -90 108 521 594 287 -3 -9 234 561 551 193 -60 -43 229 435 298 72 92 249 194 165 369 421 327 211 -22 -48 322 599 457 2 -238 22 218 324 463 153 -252 -43 348 312 238 320 207 110 124 154 221 298 435 251 -86 44 405 348 18 0 92 70 182 398 113 -261 146 501,-160 -139 -144 -167 -215 -224 -194 -198 -225 -236 -246 -259 -258 -238 -223 -225 -219 -199 -171 -144 -151 -166 -151 -156 -197 -208 -173 -162 -207 -231 -206 -190 -196 -188 -175 -186 -211 -254 -321 -376 -386 -369 -362 -373 -363 -297 -201 -102 -31 -1 -5 -39 -69 -131 -224 -340 -496 -620 -671 -664 -578 -454 -326 -135 31 31 -104 -297 -479 -586 -635 -714 -768 -682 -435 -69 265 471 608 681 627 493 290 -93 -638 -1225 -1749 -2063 -2091 -1908 -1611 -1222 -766 -254 236 524 571 455 305 168 -88 -477 -801 -893 -807 -675 -569 -471 -335 -202 -68 58 130 125 -3 -168 -232 -254 -345 -466 -557 -632 -636 -516 -363 -230 -157 -189 -162 28 236 261 71 -123 -236 -332 -481 -703 -850 -837 -700 -499 -351 -277 -170 -44 -20 -141 -384 -656 -777 -689 -513 -402 -360 -286 -203 -135 -106 -180 -277 -333 -357 -355 -336 -267 -176 -126 -80 -11 19 -24 -77 -165 -292 -309,-850 -837 -700 -499 -351 -277 -170 -44 -20 -141 -384 -656 -777 -689 -513 -402 -360 -286 -203 -135 -106 -180 -277 -333 -357 -355 -336 -267 -176 -126 -80 -11 19 -24 -77 -165 -292 -309 -315 -331 -346 -419 -259 13 66 52 92 17 -67 -113 -314 -380 -364 -463 -415 -232 -188 -255 -132 -126 -301 -260 -175 -47 170 337 366 388 527 487 298 186 291 214 -162 -218 -335 -421 -78 105 -68 -217 -198 -429 -409 -140 -299 -699 -1060 -855 -719 -829 -670 -545 -456 -425 -80 310 217 -226 -459 86 573 571 207 -292 -116 493 723 582 562 589 458 565 654 192 -214 -141 -62 -124 -317 -710 -857 -676 -586 -562 -583 -517 -216 65 34 -347 -551 -110 496 529 196 -73 -105 267 642 580 281 106 -20 41 509 859 819 565 315 250 251 249 268 283 151 -102 -35 244 237 -35 -227 -62 126 132 132 -18 -142 29 248 293 227 118 22 -6
8,679 921 914 855 801 650 502 88 -782 -1772 -2642 -3202 -3152 -2474 -1471 -340 1033 2537 3706 4321 4470 4288 3761 3272 2797 1467 -681 -2944 -4823 -5901 -5911 -5302 -4404 -2789 -903 730 2144 2973 3361 3745 3946 3444 2131 683 -354 -772 -589 -426 -975 -1862 -2054 -1649 -1144 -482 89 146 -149 -101 339 498 -31 -811 -1206 -1280 -903 -149 228 243 468 915 1398 2003 2420 2259 1860 1443 799 166 -102 -364 -1010 -1726 -1944 -1512 -772 28 870 1530 1627 1178 526 -125 -662 -931 -824 -676 -865 -1173 -1252 -948 -602 -525 -439 -354 -383 -326 -118 226 629 976 1213 1191 850 433 216 166 -1 -370 -735 -895 -775 -460 4 510 911 1265 1357 1068 574 -112 -870 -1372 -1399 -1251 -1187 -1008 -706 -319 205 700 863 786 763 809 916 988 1010 1044 1048 1122 1224 1154 822 283 -257 -691 -924 -926 -869 -763 -564 -276 110 454 552 334 -6 -385 -828 -1188 -1402 -1531 -1613 -1593 -1466 -1362,-1252 -948 -602 -525 -439 -354 -383 -326 -118 226 629 976 1213 1191 850 433 216 166 -1 -370 -735 -895 -775 -460 4 510 911 1265 1357 1068 574 -112 -870 -1372 -1399 -1251 -1187 -1008 -706 -319 205 700 863 786 763 809 916 988 1010 1044 1048 1122 1224 1154 822 283 -257 -691 -924 -926 -869 -763 -564 -276 110 454 552 334 -6 -385 -828 -1188 -1402 -1531 -1613 -1593 -1466 -1362 -1246 -986 -654 -223 353 858 1251 1624 1846 1930 2007 1858 1376 914 651 487 376 198 -82 -283 -394 -520 -741 -1013 -1235 -1365 -1297 -1044 -826 -730 -589 -389 -219 -57 33 -13 -113 -144 -172 -128 109 347 448 370 200 130 115 138 262 391 532 759 944 1043 1099 1024 850 685 524 324 59 -182 -363 -510 -566 -556 -434 -183 -31 47 201 294 315 371 441 505 509 364 91 -106 -100 -19 16 -16 -117 -196 -140 -20 24 -4 -74 -180 -291 -388 -512 -633 -675 -630,-394 -520 -741 -1013 -1235 -1365 -1297 -1044 -826 -730 -589 -389 -219 -57 33 -13 -113 -144 -172 -128 109 347 448 370 200 130 115 138 262 391 532 759 944 1043 1099 1024 850 685 524 324 59 -182 -363 -510 -566 -556 -434 -183 -31 47 201 294 315 371 441 505 509 364 91 -106 -100 -19 16 -16 -117 -196 -140 -20 24 -4 -74 -180 -291 -388 -512 -633 -675 -630 -538 -469 -329 -10 336 525 539 493 501 610 723 702 555 375 273 293 323 241 67 -167 -346 -380 -367 -333 -334 -398 -417 -359 -273 -167 22 233 301 242 190 160 85 17 43 79 94 154 191 234 417 610 640 631 653 620 593 526 287 26 -78 -68 -121 -331 -518 -546 -492 -410 -358 -387 -418 -346 -223 -123 -54 -73 -94 -23 62 104 40 -42 3 121 254 384 478 529 544 549 536 479 376 234 80 -45 -154 -272 -378 -469 -501 -416 -299 -250
8,361 152 -30 70 388 450 250 74 100 326 411 228 102 171 223 280 332 276 155 93 265 417 298 179 233 258 199 187 151 129 252 300 177 139 168 194 292 344 266 160 177 300 427 438 247 64 119 277 255 157 225 262 160 92 133 375 515 365 184 34 47 349 654 492 145 -59 37 413 315 96 207 167 39 196 300 71 189 447 274 60 122 259 253 476 573 -9 -284 328 795 288 -238 -17 201 219 407 411 -204 -417 371 717 195 -147 36 356 567 459 -63 -260 183 523 367 76 -56 -140 77 450 250 -120 -44 223 375 343 169 -31 10 321 376 63 -41 224 395 260 72 -39 42 313 341 70 -45 165 211 98 173 172 75 132 380 338 68 61 313 447 122 -49 91 118 47 33 112 22 -18 86 96 58 29 109 195 110 54 180 165 12 31 136 125 133,-49 91 118 47 33 112 22 -18 86 96 58 29 109 195 110 54 180 165 12 31 136 125 133 184 112 75 102 164 119 12 82 137 92 34 90 108 94 184 129 71 131 119 52 15 -48 -171 -200 -115 -86 -99 -19 141 257 296 368 421 411 359 269 131 -102 -252 -260 -253 -226 -150 -79 -107 -230 -447 -729 -869 -714 -348 43 334 601 998 1390 1485 1244 865 675 748 609 -32 -1024 -2026 -2518 -2345 -1912 -1527 -1131 -606 89 831 1255 1245 1030 837 727 391 -290 -984 -1252 -1011 -706 -540 -442 -243 198 694 953 937 861 733 528 370 111 -417 -918 -1078 -1103 -1151 -1129 -1049 -806 -323 253 834 1318 1648 1828 1750 1399 868 302 -153 -544 -946 -1352 -1614 -1519 -1059 -478 -14 346 545 466 246 54 -63 -167 -280 -424 -604 -702 -692 -534 -278 -158 -159 -105 53 223 326 352 311 389 612 714 600 300 -44 -268 -389,-534 -278 -158 -159 -105 53 223 326 352 311 389 612 714 600 300 -44 -268 -389 -450 -495 -509 -446 -310 -81 237 503 624 650 568 355 23 -314 -499 -490 -331 -179 -178 -250 -233 -114 56 202 262 302 360 446 622 772 765 712 701 727 760 722 552 297 100 -7 -99 -182 -215 -206 -206 -205 -204 -250 -347 -450 -536 -643 -750 -749 -637 -504 -371 -230 -135 -102 -124 -139 -20 239 440 471 541 620 645 868 1099 1002 885 915 865 859 841 625 410 176 -147 -335 -388 -525 -666 -748 -923 -977 -780 -612 -504 -326 -95 1 -57 -3 170 311 502 601 333 197 444 555 660 885 735 369 418 650 651 689 803 791 673 574 564 425 234 188 4 -198 -63 193 422 513 221 -35 185 464 478 351 151 -9 23 192 205 130 144 -37 -268 -99 239 378 403 440 412 294 239 272 270 201 64 -76 -109 -72 -66 -86
8,-96 -86 -5 73 42 -92 -128 -14 96 142 171 148 73 73 175 248 134 -72 -86 44 63 14 -35 -138 -126 5 48 28 74 180 185 122 192 307 328 260 171 130 125 139 172 161 14 -182 -211 -63 62 58 14 38 101 151 221 290 281 234 211 288 423 348 183 49 -34 54 185 260 170 19 -103 58 377 346 222 84 2 140 412 375 40 -126 -154 31 353 513 78 -435 -133 532 765 356 -107 -215 114 635 732 357 -174 -329 95 591 524 -11 -287 -118 213 333 89 -78 159 388 288 83 33 195 396 364 162 92 128 257 388 338 139 -6 191 477 422 139 53 187 293 321 210 122 176 258 303 259 148 152 285 237 52 48 188 278 234 112 13 98 305 360 265 124 10 59 326 483 276 14 -12 207 438 463 276 33 28 247 307 194 140 178 253 198 96 68,-114 98 138 -49 2 107 21 31 150 120 19 10 17 39 61 44 -9 -12 35 -4 -2 91 88 -49 -106 -2 64 62 57 -5 -94 -29 127 139 55 33 49 49 29 -41 -166 -274 -273 -209 -185 -178 -130 -38 80 174 188 184 253 353 366 321 238 113 36 -47 -236 -520 -717 -678 -533 -418 -432 -616 -869 -995 -884 -593 -314 -105 315 947 1604 2121 2210 1888 1462 1101 736 248 -568 -1587 -2380 -2844 -3031 -2986 -2705 -2047 -871 407 1136 1334 1394 1593 1837 1830 1344 361 -637 -1102 -1017 -878 -1109 -1574 -1723 -1188 -327 124 16 -118 122 496 547 310 17 -231 -334 -297 -253 -234 -183 -111 -32 18 36 111 394 846 1099 924 519 182 -65 -337 -711 -1148 -1399 -1311 -987 -645 -348 -4 321 459 323 -49 -350 -315 -190 -179 -261 -473 -708 -743 -548 -377 -393 -541 -587 -387 -206 -97 87 196 237 377 515 541 435 196 -78 -326,-337 -711 -1148 -1399 -1311 -987 -645 -348 -4 321 459 323 -49 -350 -315 -190 -179 -261 -473 -708 -743 -548 -377 -393 -541 -587 -387 -206 -97 87 196 237 377 515 541 435 196 -78 -326 -462 -473 -486 -507 -390 -127 190 471 576 472 253 -30 -499 -942 -1026 -903 -712 -511 -231 -24 -15 119 264 294 400 393 256 320 291 142 228 176 -57 78 400 286 132 286 205 120 212 56 -87 3 46 -159 -384 -563 -880 -1062 -909 -838 -1028 -1039 -928 -763 -383 -34 51 -73 -83 -163 -273 -55 109 187 166 131 433 598 602 733 700 600 659 662 625 612 296 -120 -383 -672 -760 -762 -823 -795 -824 -755 -628 -454 -143 -120 -256 -217 -219 -220 -124 -70 -14 84 233 258 145 157 261 432 556 565 576 556 486 468 671 835 636 251 -34 -57 36 43 75 93 -109 -253 -44 199 239 241 177 14 -10 113 93 -59 -95 -75 -3
8,155 123 75 86 166 265 282 238 219 251 291 277 222 219 269 265 215 175 158 186 245 264 224 186 170 210 261 229 178 153 168 222 215 181 172 127 111 214 284 193 147 179 235 333 344 247 142 245 325 217 142 143 83 163 297 52 49 292 410 365 199 167 275 504 391 179 274 297 41 -49 263 382 171 12 -24 -213 39 786 759 -37 -444 8 461 788 814 -96 -485 359 966 424 -234 -229 16 346 426 205 -139 -247 269 628 217 -194 -8 405 610 457 -38 -217 282 475 231 168 79 0 155 329 170 -108 -62 246 438 300 90 -3 113 319 338 208 47 53 220 366 257 -35 -44 163 283 275 142 59 106 166 203 146 104 206 255 176 130 206 256 217 178 113 70 121 154 136 82 -45 -90 31 156 192 135 30 23 114 185 300 366 118 -144 -35 183 196,257 -35 -44 163 283 275 142 59 106 166 203 146 104 206 255 176 130 206 256 217 178 113 70 121 154 136 82 -45 -90 31 156 192 135 30 23 114 185 300 366 118 -144 -35 183 196 65 -122 -304 -220 58 173 152 168 241 341 463 515 397 235 165 67 -192 -347 -285 -255 -221 -124 -80 -6 123 -18 -479 -734 -574 -205 225 546 692 877 1233 1459 1291 899 591 534 487 61 -837 -1941 -2611 -2512 -1962 -1411 -977 -492 148 908 1454 1528 1295 1009 763 362 -289 -987 -1345 -1198 -904 -743 -612 -305 169 644 922 971 990 959 733 362 -48 -470 -767 -861 -981 -1111 -1018 -750 -390 80 570 985 1342 1641 1788 1632 1173 558 -94 -637 -994 -1230 -1491 -1675 -1483 -949 -281 340 710 771 618 350 97 -84 -283 -524 -733 -853 -900 -880 -740 -449 -137 -5 -2 53 228 448 528 450 395 441 510 404 29 -329 -468 -523,-523 -561 -532 -523 -495 -292 -34 209 425 527 495 403 261 -109 -438 -563 -577 -404 -313 -318 -229 -270 -262 70 139 -16 106 140 71 353 738 670 583 756 641 505 475 215 2 26 -9 -277 -435 -445 -458 -376 -160 -101 -391 -583 -706 -874 -888 -806 -823 -929 -774 -655 -643 -395 -237 -149 -187 -274 -54 87 201 405 375 334 473 624 807 890 660 535 527 388 465 478 243 -70 -568 -848 -841 -747 -678 -947 -1195 -1038 -765 -519 -266 -166 -280 -335 -152 51 -36 -303 -268 143 438 296 18 60 359 642 740 431 73 186 617 971 907 483 101 30 126 96 -53 -266 -357 -119 164 133 -19 20 107 102 26 -80 58 304 161 -215 -366 -139 204 172 -161 -368 -328 21 365 205 -51 -5 18 25 91 -26 -191 -176 -203 -377 -500 -472 -284 -42 118 174 157 206 352 383 240 113 106 151 138 50 -28 -58 -37 13
8,-150 -186 -208 -147 -65 -121 -267 -338 -281 -149 -105 -218 -339 -376 -304 -167 -102 -186 -302 -280 -193 -139 -153 -246 -301 -204 -66 -96 -241 -343 -350 -310 -326 -416 -500 -547 -605 -597 -508 -352 -82 163 206 114 139 321 460 436 242 -90 -358 -427 -478 -612 -869 -1117 -1124 -864 -569 -608 -859 -987 -742 -250 2 57 36 -18 83 169 -83 -387 -467 -563 -435 -212 -382 -513 -112 298 153 -51 -203 -150 378 477 -261 -1236 -1772 -1751 -1459 -1148 -1170 -1343 -976 -48 779 1094 886 529 420 611 559 -146 -913 -1361 -1372 -1079 -1001 -1022 -1063 -1118 -887 -476 -250 -215 -212 -98 225 435 405 333 213 164 227 204 40 -275 -605 -797 -930 -899 -729 -640 -662 -750 -742 -454 -18 266 246 -14 -225 -174 121 377 316 83 -219 -516 -573 -605 -890 -1136 -1118 -984 -804 -590 -394 -210 -60 60 129 16 -196 -279 -193 -116 -102 -96 -102 -42 -8 -12 124 253,-14 -225 -174 121 377 316 83 -219 -516 -573 -605 -890 -1136 -1118 -984 -804 -590 -394 -210 -60 60 129 16 -196 -279 -193 -116 -102 -96 -102 -42 -8 -12 124 253 174 -1 -105 -125 -138 -234 -387 -479 -522 -502 -362 -298 -452 -647 -757 -756 -543 -270 -202 -220 -152 17 243 363 298 187 102 50 75 50 -59 -106 -73 -32 -23 -7 48 153 232 243 250 216 151 109 49 -55 -141 -225 -390 -577 -764 -946 -1052 -1078 -1073 -1051 -977 -799 -557 -349 -214 -150 -82 46 161 215 256 278 305 439 566 502 360 293 324 433 540 555 449 340 282 174 10 -160 -347 -486 -533 -572 -595 -622 -642 -578 -506 -472 -446 -387 -279 -172 -128 -116 -18 130 190 153 103 106 183 274 332 372 413 460 498 497 439 371 320 267 219 144 11 -66 -24 7 -42 -99 -103 -68 -5 62 75 28 0 39 80 75 41 26 42 48 55,370 414 410 395 420 469 500 499 457 422 434 428 403 362 304 287 285 263 262 271 264 262 260 260 284 304 302 302 310 319 322 312 294 282 279 294 307 308 319 324 331 352 370 390 414 463 503 484 468 489 504 489 466 471 481 471 454 445 432 411 426 432 400 389 386 379 379 363 327 316 344 359 355 355 345 340 361 382 395 411 420 445 483 490 482 482 495 514 526 519 493 488 492 488 490 492 486 474 471 469 460 447 425 408 403 389 374 371 367 370 380 381 396 412 407 412 423 425 434 435 430 436 436 436 432 429 432 431 421 397 388 406 420 409 389 376 377 400 405 379 354 343 343 342 344 333 310 281 273 288 272 246 238 239 247 239 240 251 244 234 225 233 244 239 233 223 227 243 252 259 278 302 323 334 329 314
8,67 99 -83 -133 -5 31 -58 -83 10 -2 -115 -106 -86 -165 -141 -40 -100 -185 -159 -151 -142 -127 -104 -26 -7 -47 -45 -77 -141 -237 -370 -430 -485 -573 -567 -419 -281 -174 60 316 362 335 451 557 521 379 185 -86 -333 -448 -648 -907 -971 -876 -766 -581 -356 -340 -516 -592 -480 -283 -85 -49 -226 -408 -423 -291 -215 -382 -621 -617 -368 -64 201 485 654 636 573 503 456 390 186 -350 -981 -1298 -1588 -2041 -2271 -2039 -1489 -798 -149 365 830 1119 1154 1093 1005 837 471 -110 -813 -1264 -1221 -1081 -1250 -1637 -1772 -1469 -1002 -577 -451 -661 -652 -85 619 935 837 547 426 661 862 688 165 -545 -1071 -1204 -1233 -1233 -1089 -931 -797 -567 -186 137 333 455 338 63 -127 -154 -101 -137 -291 -436 -416 -445 -751 -1078 -1187 -1041 -702 -356 -206 -206 -215 -209 -150 -108 -214 -463 -675 -712 -623 -495 -419 -340 -119 205 464 595 648 632 552 379,-127 -154 -101 -137 -291 -436 -416 -445 -751 -1078 -1187 -1041 -702 -356 -206 -206 -215 -209 -150 -108 -214 -463 -675 -712 -623 -495 -419 -340 -119 205 464 595 648 632 552 379 91 -261 -548 -659 -745 -915 -979 -819 -579 -461 -574 -801 -839 -634 -390 -243 -201 -134 -30 41 82 20 -84 -136 -151 -142 -108 -54 9 57 81 164 312 430 441 374 288 192 131 52 -52 -144 -255 -345 -410 -481 -602 -729 -778 -828 -931 -1066 -1176 -1165 -1021 -829 -696 -606 -515 -430 -313 -168 -77 -71 -36 137 341 427 422 415 450 503 558 596 587 541 441 266 58 -145 -314 -402 -464 -542 -588 -596 -567 -534 -524 -496 -460 -471 -502 -499 -476 -438 -342 -318 -331 -155 -33 11 120 117 70 110 219 285 383 429 431 513 400 279 264 292 277 85 -62 -115 -127 -254 -241 11 21 -157 -282 -146 194 273 62 -142 -190 0 119 14 70 139 -110 -259,558 596 587 541 441 266 58 -145 -314 -402 -464 -542 -588 -596 -567 -534 -524 -496 -460 -471 -502 -499 -476 -438 -342 -318 -331 -155 -33 11 120 117 70 110 219 285 383 429 431 513 400 279 264 292 277 85 -62 -115 -127 -254 -241 11 21 -157 -282 -146 194 273 62 -142 -190 0 119 14 70 139 -110 -259 -77 -71 -119 -36 -92 -151 -190 -255 -208 -16 -8 -352 -614 -392 146 418 220 -167 -202 341 823 656 221 90 177 290 362 200 -57 -70 -44 -74 43 104 6 -90 -71 -66 -189 -294 -323 -174 36 -20 -228 -99 183 81 -136 -96 79 152 85 -106 -127 204 379 346 362 380 431 537 541 362 319 432 343 106 25 38 -102 -207 -155 -132 -145 -227 -375 -341 -97 -13 -134 -160 -36 82 72 -24 -154 -109 140 193 83 55 67 171 368 427 315 292 332 301 382 443 219 -18 12 87 10 -50
8,81 107 140 137 125 101 113 155 142 59 39 101 200 270 175 45 39 122 182 179 195 231 225 176 163 196 201 217 200 161 193 170 110 137 185 204 183 142 153 245 291 240 233 230 206 223 223 190 131 113 155 160 128 109 113 150 186 175 159 166 153 215 335 304 178 154 232 285 271 206 125 144 181 128 73 109 194 201 181 104 94 318 480 435 256 141 149 363 580 255 -64 -15 74 159 218 236 110 -45 28 185 133 138 375 354 0 3 375 389 329 403 136 -23 330 416 18 -56 207 275 111 3 117 161 91 201 216 78 112 157 196 305 280 108 106 222 99 137 382 317 30 -140 8 270 283 121 85 85 66 143 165 176 169 125 183 249 228 210 258 168 -3 81 264 259 130 16 56 167 176 102 -1 24 225 298 123 49 175 217,176 102 -1 24 225 298 123 49 175 217 195 194 137 120 144 106 90 92 33 -11 22 111 133 23 12 153 161 53 51 79 41 78 187 172 69 80 200 217 101 -7 -99 -155 -165 -72 -31 -151 -100 119 262 275 279 284 311 454 498 384 242 160 -68 -405 -497 -540 -617 -640 -485 -186 19 88 -70 -317 -503 -474 -170 197 526 769 1021 1285 1441 1333 936 503 190 -26 -280 -699 -1352 -2118 -2567 -2374 -1681 -904 -353 -53 267 821 1429 1706 1464 927 318 -167 -496 -887 -1200 -1283 -1121 -810 -514 -209 36 242 505 757 840 645 330 162 97 -119 -450 -736 -916 -864 -622 -392 -162 170 490 785 1075 1226 1233 1068 632 -1 -573 -881 -984 -1068 -1202 -1238 -979 -494 -14 330 491 441 225 0 -180 -345 -504 -613 -627 -619 -639 -652 -517 -236 -41 -30 -93 -60 76 160 133 125 192 292 332 174 -120 -338 -367 -333,-367 -333 -358 -437 -497 -383 -128 117 281 351 322 159 -59 -269 -517 -733 -771 -629 -442 -276 -156 -146 -162 -80 44 106 92 59 60 173 341 440 439 372 319 319 360 363 255 109 0 -69 -125 -185 -260 -380 -512 -587 -637 -698 -755 -805 -858 -905 -901 -800 -644 -511 -429 -394 -367 -341 -334 -345 -331 -249 -109 56 192 334 498 638 749 788 741 672 623 550 438 311 85 -206 -433 -614 -748 -832 -908 -968 -999 -954 -798 -617 -512 -453 -371 -282 -230 -234 -247 -197 -76 69 160 203 256 311 346 349 342 334 331 388 462 469 431 377 310 225 137 67 -13 -99 -143 -151 -113 -33 -2 -7 10 -4 -39 -54 -12 6 -28 -14 -18 13 40 -59 -119 -106 -129 -53 62 -64 -104 21 -58 -139 -41 -58 -214 -167 -151 -333 -323 -290 -320 -122 154 230 179 225 253 209 275 333 220 122 56 -85 -121 10 139 91
8,221 166 143 222 364 258 108 273 453 287 57 174 322 248 237 270 250 268 272 199 196 347 358 162 118 300 355 182 143 282 287 159 183 338 352 229 178 254 259 139 16 -66 -128 -163 -28 168 154 41 106 276 355 437 531 563 618 675 620 409 135 -101 -248 -336 -427 -417 -310 -178 -141 -351 -613 -624 -467 -302 77 556 902 1401 1893 1922 1634 1375 1063 672 329 -229 -948 -1523 -2002 -2410 -2509 -2104 -1413 -595 200 733 1036 1203 1391 1509 1355 912 224 -371 -705 -828 -811 -831 -841 -697 -411 -123 116 386 678 812 675 375 160 193 168 -160 -542 -771 -768 -531 -359 -373 -252 40 468 1132 1715 1831 1611 1306 805 170 -466 -1143 -1580 -1655 -1588 -1425 -1010 -416 115 570 859 783 493 259 18 -220 -321 -417 -603 -745 -846 -906 -842 -643 -281 -43 -143 -198 68 428 636 721 646 556 557 396 144 -110 -456 -712,-1655 -1588 -1425 -1010 -416 115 570 859 783 493 259 18 -220 -321 -417 -603 -745 -846 -906 -842 -643 -281 -43 -143 -198 68 428 636 721 646 556 557 396 144 -110 -456 -712 -751 -714 -622 -442 -196 86 372 645 657 346 -35 -383 -647 -714 -635 -614 -567 -375 -143 47 56 -88 -95 64 210 241 227 273 401 558 549 407 409 485 423 229 0 -111 -100 -122 -214 -292 -296 -266 -247 -292 -445 -603 -688 -797 -1015 -1177 -1103 -858 -634 -550 -468 -296 -182 -149 -169 -210 -157 -58 30 151 246 371 563 649 629 636 648 635 613 534 372 165 -89 -359 -572 -689 -759 -878 -974 -947 -899 -867 -770 -614 -483 -406 -304 -205 -175 -130 -49 -2 46 110 139 177 229 238 206 205 267 329 403 510 580 571 544 539 480 339 156 -32 -162 -216 -258 -304 -293 -214 -111 17 121 109 25 -69 -114 -80 -66 -102 -130 -142 -161 -157 -128,539 480 339 156 -32 -162 -216 -258 -304 -293 -214 -111 17 121 109 25 -69 -114 -80 -66 -102 -130 -142 -161 -157 -128 -94 -25 39 62 81 82 57 44 0 -96 -205 -280 -281 -292 -353 -369 -307 -193 -45 104 206 262 308 325 293 221 130 78 55 8 -23 -56 -118 -135 -103 -63 -51 -78 -108 -142 -147 -122 -66 10 2 -70 -114 -142 -185 -216 -228 -246 -217 -110 9 128 260 380 468 516 525 529 542 507 385 241 141 81 8 -97 -180 -226 -269 -287 -279 -259 -231 -233 -261 -288 -292 -247 -185 -151 -160 -202 -211 -154 -70 6 72 126 173 237 294 338 378 386 363 317 260 205 134 33 -75 -173 -233 -213 -161 -157 -201 -186 -115 -54 -7 -13 -45 -65 -88 -85 -65 -36 -54 -134 -166 -121 -69 -77 -100 -87 -55 18 53 -18 -48 -15 -19 -27 -26 -27 -38 -68 -68 -53 -72 -66 3 48 52 56
8,42 -37 173 280 -84 -274 10 139 22 87 109 -123 -155 62 193 189 132 134 61 -105 -48 127 126 32 -44 -5 100 -7 -133 72 237 45 -63 142 271 186 139 75 -111 -279 -239 -14 1 -278 -478 -353 -41 217 314 433 650 670 679 808 763 580 386 94 -250 -318 -249 -555 -1044 -1243 -1125 -829 -523 -334 -482 -888 -1008 -662 -178 -52 -115 173 823 1641 2338 2586 2212 1572 1136 983 867 134 -1266 -2674 -3399 -3345 -3209 -3129 -2738 -1814 -407 952 1747 2017 2170 2204 2133 2066 1501 483 -260 -591 -794 -969 -1258 -1694 -1698 -1213 -807 -671 -556 -281 -152 -151 -84 93 144 -69 -98 -25 32 124 208 384 349 63 -158 -170 264 958 1153 655 121 105 302 134 -352 -899 -1276 -1296 -1031 -773 -690 -606 -469 -248 36 208 322 391 486 749 1017 935 305 -428 -866 -1165 -1386 -1474 -1550 -1639 -1482 -1153 -689 89 850 1277 1478 1692 1864 1717,-1276 -1296 -1031 -773 -690 -606 -469 -248 36 208 322 391 486 749 1017 935 305 -428 -866 -1165 -1386 -1474 -1550 -1639 -1482 -1153 -689 89 850 1277 1478 1692 1864 1717 1090 253 -186 -338 -797 -1421 -1535 -1102 -667 -435 -332 -191 121 277 58 -107 -4 84 14 -130 -308 -373 -323 -403 -498 -433 -282 -73 281 681 859 884 869 835 826 774 624 350 -17 -371 -472 -332 -253 -222 -191 -107 86 129 94 37 -316 -712 -1010 -1392 -1656 -1511 -1239 -1214 -1014 -598 -435 -261 16 165 314 471 429 277 258 275 164 24 120 311 416 557 569 543 650 756 606 201 -97 -376 -533 -471 -494 -580 -737 -764 -568 -428 -322 -322 -371 -291 -231 -187 -48 0 -141 -129 -11 -56 -13 20 -18 47 144 322 488 674 786 614 521 554 489 380 283 195 61 -40 -76 -126 -147 -124 -39 114 231 244 163 107 56 56 169 113 -94 -182 -124 -49 -16 44,471 429 277 258 275 164 24 120 311 416 557 569 543 650 756 606 201 -97 -376 -533 -471 -494 -580 -737 -764 -568 -428 -322 -322 -371 -291 -231 -187 -48 0 -141 -129 -11 -56 -13 20 -18 47 144 322 488 674 786 614 521 554 489 380 283 195 61 -40 -76 -126 -147 -124 -39 114 231 244 163 107 56 56 169 113 -94 -182 -124 -49 -16 44 76 70 59 60 103 28 -86 -96 -148 -297 -530 -732 -695 -437 -258 -313 -356 -174 200 500 510 364 272 332 440 413 270 148 127 144 158 178 115 13 -1 35 46 -68 -271 -365 -311 -226 -219 -279 -240 -79 -1 -46 -83 -59 -48 -87 -126 -128 -60 77 216 263 279 432 653 677 532 441 429 446 387 183 -25 -121 -197 -311 -383 -412 -424 -355 -242 -215 -220 -192 -162 -100 -14 25 3 -28 -74 -113 -46 29 -27 -68 35 131 178 250 271 283 339
