key,touch,hit,release
,,-112 -116 -140 -159 -154 -149 -160 -176 -192 -200 -184 -162 -140 -137 -152 -158 -163 -150 -115 -98 -109 -145 -177 -175 -148 -128 -132 -153 -163 -161 -159 -147 -137 -127 -109 -117 -143 -158 -137 -92 -68 -83 -121 -160 -167 -144 -115 -100 -113 -143 -175 -189 -180 -147 -126 -140 -160 -161 -137 -106 -93 -115 -128 -112 -116 -103 -59 15 131 188 54 -259 -629 -960 -1111 -958 -556 -68 306 482 563 699 938 1071 758 -55 -1112 -1996 -2273 -1852 -1100 -416 50 330 547 709 730 701 714 584 159 -370 -783 -1000 -1067 -1085 -1012 -838 -639 -377 -80 114 279 489 620 616 566 618 713 705 715 808 892 920 810 503 77 -393 -805 -872 -662 -663 -916 -1087 -1020 -871 -858 -837 -661 -397 -42 260 436 697 963 1008 868 470 -92 -509 -890 -1303 -1433 -1203 -853 -546 -287 -45 112 90 19 62 126 148 131 14 -72 70 430 822 1019 1015 951 876 818 709,547 709 730 701 714 584 159 -370 -783 -1000 -1067 -1085 -1012 -838 -639 -377 -80 114 279 489 620 616 566 618 713 705 715 808 892 920 810 503 77 -393 -805 -872 -662 -663 -916 -1087 -1020 -871 -858 -837 -661 -397 -42 260 436 697 963 1008 868 470 -92 -509 -890 -1303 -1433 -1203 -853 -546 -287 -45 112 90 19 62 126 148 131 14 -72 70 430 822 1019 1015 951 876 818 709 479 189 -177 -650 -1149 -1516 -1614 -1391 -1014 -739 -562 -353 35 564 941 1037 871 566 355 350 429 390 268 289 480 717 868 831 707 569 333 -29 -443 -765 -941 -1026 -1075 -1103 -1030 -758 -356 -37 148 244 281 346 460 569 628 628 549 386 218 131 98 46 -2 -52 -123 -165 -127 -43 -23 -64 -87 -50 28 128 262 386 497 578 611 614 555 462 367 244 120 22 -47 -59 -30 -25 -25 4 45 84 106 86 38 11 19 46,35 564 941 1037 871 566 355 350 429 390 268 289 480 717 868 831 707 569 333 -29 -443 -765 -941 -1026 -1075 -1103 -1030 -758 -356 -37 148 244 281 346 460 569 628 628 549 386 218 131 98 46 -2 -52 -123 -165 -127 -43 -23 -64 -87 -50 28 128 262 386 497 578 611 614 555 462 367 244 120 22 -47 -59 -30 -25 -25 4 45 84 106 86 38 11 19 46 112 234 397 553 659 722 747 720 646 556 457 346 238 137 63 23 12 49 118 204 264 239 158 96 72 27 -50 -109 -103 -21 80 115 72 51 65 87 89 18 -60 -80 -41 22 64 86 121 200 321 440 514 554 567 566 570 527 408 250 113 22 -20 -26 -55 -88 -88 -73 -28 22 54 79 97 135 185 226 250 257 274 305 349 380 398 430 436 393 328 265 205 114 10 -62 -103 -128 -142 -131 -87 -11
,,-61 -144 -173 -107 -17 30 -22 -126 -169 -111 -15 20 -20 -113 -173 -132 -78 -73 -85 -99 -92 -41 14 30 -5 -42 -58 -104 -120 -65 -36 -49 -83 -139 -137 -70 -41 -44 -45 -44 -32 -31 -22 -22 -50 -54 -44 -74 -99 -95 -128 -158 -135 -109 -93 -139 -211 -186 -118 -34 -23 -60 -9 3 47 40 -79 -78 -144 -181 -15 -80 -238 -119 -73 -125 -136 -301 -275 64 77 -197 -142 31 -106 -197 6 -76 -471 -307 -10 -239 -216 -47 -210 -139 1 -182 -215 -33 5 -109 -347 -446 -195 -134 -231 -76 -241 -422 -21 35 -270 -175 -30 -110 -158 -198 -283 -215 -97 -34 -32 -196 -227 -95 -86 -140 -235 -312 -227 -98 -91 -168 -212 -237 -271 -166 -64 -177 -266 -236 -160 -34 8 -69 -231 -405 -350 -145 -139 -227 -240 -246 -223 -160 -111 -187 -282 -239 -163 -155 -200 -226 -257 -265 -253 -293 -224 -88 -83 -149 -239 -257 -189 -134,97 88 109 110 104 104 86 86 98 85 82 78 71 82 81 66 51 60 75 63 40 33 60 74 64 58 42 35 57 80 81 58 23 12 31 47 45 26 12 10 24 39 25 6 11 30 35 15 -1 6 15 21 23 10 0 -13 -17 3 -4 -28 -36 -30 -5 -11 -34 -20 10 54 107 109 42 -88 -267 -414 -486 -471 -345 -143 34 142 227 370 547 600 422 38 -405 -748 -875 -778 -597 -417 -246 -67 136 275 306 306 320 258 69 -167 -390 -522 -578 -631 -610 -503 -373 -184 36 181 259 297 287 261 225 208 213 223 291 399 452 410 338 253 165 51 -143 -302 -407 -517 -570 -575 -595 -610 -619 -628 -557 -408 -252 -114 -1 90 153 194 193 96 -95 -289 -421 -487 -473 -408 -343 -297 -206 -75 -9 -17 -90 -206 -305 -318 -235 -149 -110 -98 -13 159 336 513 637 681 703 643,275 306 306 320 258 69 -167 -390 -522 -578 -631 -610 -503 -373 -184 36 181 259 297 287 261 225 208 213 223 291 399 452 410 338 253 165 51 -143 -302 -407 -517 -570 -575 -595 -610 -619 -628 -557 -408 -252 -114 -1 90 153 194 193 96 -95 -289 -421 -487 -473 -408 -343 -297 -206 -75 -9 -17 -90 -206 -305 -318 -235 -149 -110 -98 -13 159 336 513 637 681 703 643 447 197 -53 -313 -580 -833 -1011 -1019 -870 -728 -623 -470 -234 49 226 233 191 191 183 128 87 58 48 130 270 376 437 475 479 415 240 -15 -209 -312 -486 -751 -951 -987 -865 -673 -518 -429 -342 -195 -29 92 156 188 204 214 229 193 93 24 27 14 -24 -44 -70 -82 -59 -42 -72 -153 -222 -230 -199 -120 -7 47 43 40 45 91 174 191 80 -52 -107 -118 -87 -10 38 -18 -106 -89 -12 31 38 11 -56 -116 -147 -142 -96
,,-254 -253 -213 -164 -161 -199 -216 -196 -184 -185 -179 -196 -222 -210 -196 -198 -203 -224 -243 -248 -250 -243 -233 -225 -215 -196 -185 -186 -192 -186 -148 -126 -136 -142 -151 -160 -151 -156 -173 -168 -155 -158 -181 -203 -204 -199 -196 -205 -217 -215 -210 -192 -179 -190 -194 -192 -183 -159 -152 -161 -166 -181 -184 -152 -150 -175 -150 -69 50 117 32 -210 -573 -919 -1096 -1034 -750 -355 -4 220 387 609 885 1026 762 83 -810 -1635 -2017 -1841 -1363 -844 -354 56 400 645 669 609 624 583 274 -277 -870 -1241 -1255 -1137 -1033 -854 -640 -410 -77 241 456 599 597 521 450 355 325 394 535 748 873 842 782 592 249 -48 -354 -573 -574 -660 -957 -1226 -1277 -1154 -996 -887 -826 -701 -490 -236 42 370 694 835 769 511 72 -389 -765 -987 -1054 -1040 -973 -816 -506 -168 11 61 10 -100 -131 -119 -214 -295 -216 -102 65 358 671 949 1171 1268 1189 1022,400 645 669 609 624 583 274 -277 -870 -1241 -1255 -1137 -1033 -854 -640 -410 -77 241 456 599 597 521 450 355 325 394 535 748 873 842 782 592 249 -48 -354 -573 -574 -660 -957 -1226 -1277 -1154 -996 -887 -826 -701 -490 -236 42 370 694 835 769 511 72 -389 -765 -987 -1054 -1040 -973 -816 -506 -168 11 61 10 -100 -131 -119 -214 -295 -216 -102 65 358 671 949 1171 1268 1189 1022 855 594 143 -458 -1116 -1606 -1735 -1683 -1610 -1464 -1195 -737 -214 201 512 697 754 711 561 372 259 235 279 383 565 791 933 937 814 619 392 71 -347 -779 -1145 -1394 -1498 -1457 -1270 -973 -642 -336 -102 51 219 466 644 670 636 560 456 363 263 122 -20 -82 -119 -217 -270 -246 -236 -251 -262 -224 -183 -191 -165 -42 150 342 459 479 478 532 567 533 488 401 224 47 -65 -131 -131 -89 -70 -87 -112 -115 -100 -65 -21 -8 -51 -88,-214 201 512 697 754 711 561 372 259 235 279 383 565 791 933 937 814 619 392 71 -347 -779 -1145 -1394 -1498 -1457 -1270 -973 -642 -336 -102 51 219 466 644 670 636 560 456 363 263 122 -20 -82 -119 -217 -270 -246 -236 -251 -262 -224 -183 -191 -165 -42 150 342 459 479 478 532 567 533 488 401 224 47 -65 -131 -131 -89 -70 -87 -112 -115 -100 -65 -21 -8 -51 -88 -53 32 185 383 545 632 643 623 610 587 525 432 331 197 43 -54 -77 -58 -11 57 105 92 29 -42 -83 -81 -63 -88 -150 -164 -98 -9 42 21 -49 -74 -16 54 35 -62 -139 -150 -61 80 162 175 184 233 312 390 456 502 486 399 277 160 64 -14 -60 -60 -54 -68 -71 -39 12 74 124 119 84 71 80 105 117 116 132 147 144 160 215 281 345 370 320 237 156 104 76 25 -57 -117 -145 -158 -127 -40
,,-71 -78 -43 13 49 66 55 33 36 26 -23 -50 -11 14 -47 -108 -64 3 20 39 38 -9 -42 -8 77 106 36 -49 -91 -98 -62 -17 -21 -51 -78 -55 -4 0 -21 -35 -46 -78 -77 -31 -38 -102 -151 -128 -59 -20 -43 -86 -93 -80 -66 -70 -99 -124 -127 -106 -115 -146 -126 -119 -181 -174 -53 79 174 153 -40 -374 -767 -1125 -1288 -1096 -641 -111 335 531 644 938 1259 1227 713 -81 -1132 -2151 -2452 -2097 -1560 -815 -113 257 629 820 703 702 786 579 57 -490 -1006 -1290 -1342 -1357 -1215 -981 -580 -154 13 183 468 623 567 506 509 685 917 861 809 923 881 784 778 518 -33 -523 -806 -851 -855 -1070 -1374 -1496 -1340 -1143 -1226 -1380 -1238 -862 -459 -215 -32 380 885 1157 986 356 -348 -786 -1016 -1176 -1351 -1596 -1558 -1003 -386 -44 -9 -108 -109 -26 75 53 -173 -362 -361 -156 319 829 1045 1039 1043 1146 1266 1170,629 820 703 702 786 579 57 -490 -1006 -1290 -1342 -1357 -1215 -981 -580 -154 13 183 468 623 567 506 509 685 917 861 809 923 881 784 778 518 -33 -523 -806 -851 -855 -1070 -1374 -1496 -1340 -1143 -1226 -1380 -1238 -862 -459 -215 -32 380 885 1157 986 356 -348 -786 -1016 -1176 -1351 -1596 -1558 -1003 -386 -44 -9 -108 -109 -26 75 53 -173 -362 -361 -156 319 829 1045 1039 1043 1146 1266 1170 713 49 -586 -1143 -1649 -2034 -2172 -2068 -1787 -1385 -933 -492 -105 304 730 969 913 652 435 400 417 357 243 229 410 749 1025 1001 701 298 -21 -255 -580 -1053 -1559 -1937 -2049 -1875 -1585 -1268 -897 -517 -191 71 269 413 507 578 665 675 544 344 201 146 64 -33 -128 -210 -222 -245 -351 -441 -416 -335 -276 -228 -168 -113 -29 111 206 218 198 207 284 343 299 229 215 235 227 198 155 58 0 75 199 203 17 -230 -328 -207 -68 -98,-210 -222 -245 -351 -441 -416 -335 -276 -228 -168 -113 -29 111 206 218 198 207 284 343 299 229 215 235 227 198 155 58 0 75 199 203 17 -230 -328 -207 -68 -98 -219 -275 -171 95 351 459 465 462 476 500 499 418 287 128 -23 -75 -16 63 94 73 48 13 -49 -96 -129 -170 -204 -187 -125 -74 -44 -37 -34 -17 -22 -94 -206 -273 -271 -273 -299 -310 -283 -203 -72 81 251 442 577 640 700 758 737 616 475 347 215 107 29 -61 -156 -188 -200 -236 -224 -149 -78 -53 -55 -27 62 176 253 281 324 427 551 639 663 651 608 540 485 358 135 -58 -222 -389 -464 -442 -431 -429 -374 -258 -86 119 315 424 478 553 585 577 590 601 591 578 560 490 374 281 263 286 281 189 34 -59 -75 -73 -80 -136 -220 -245 -198 -144 -93 -42 3 60 126 219 309 356 415 492 568 623 636 599 524
,,22 -46 93 324 375 283 171 194 321 266 75 12 128 245 240 180 121 139 244 279 171 40 96 248 270 207 106 -21 -54 30 139 200 228 198 82 50 109 124 165 230 176 39 -6 52 86 86 102 71 54 167 277 224 77 8 17 65 119 32 -98 -52 83 147 136 88 -3 8 242 453 541 543 323 -119 -616 -1019 -1216 -1091 -662 -88 420 663 768 1056 1534 1817 1425 369 -959 -2134 -2612 -2251 -1547 -866 -263 243 755 1156 1220 1109 1078 1093 826 177 -542 -1008 -1268 -1479 -1421 -1105 -716 -285 29 184 334 561 651 539 536 721 910 959 962 1162 1442 1481 1279 834 255 -128 -410 -607 -653 -801 -1050 -1221 -1200 -1066 -1086 -1275 -1329 -1110 -730 -281 91 357 635 954 1128 839 173 -435 -856 -1159 -1301 -1292 -1124 -791 -458 -171 93 278 358 349 276 161 36 -91 -187 -164 73 475 820 1040 1175 1301 1439 1441,1156 1220 1109 1078 1093 826 177 -542 -1008 -1268 -1479 -1421 -1105 -716 -285 29 184 334 561 651 539 536 721 910 959 962 1162 1442 1481 1279 834 255 -128 -410 -607 -653 -801 -1050 -1221 -1200 -1066 -1086 -1275 -1329 -1110 -730 -281 91 357 635 954 1128 839 173 -435 -856 -1159 -1301 -1292 -1124 -791 -458 -171 93 278 358 349 276 161 36 -91 -187 -164 73 475 820 1040 1175 1301 1439 1441 1233 799 173 -517 -1187 -1743 -2080 -2173 -2058 -1755 -1361 -993 -637 -267 118 517 785 792 709 614 501 521 544 511 685 1013 1265 1370 1236 841 501 315 -96 -727 -1316 -1746 -1957 -2081 -2053 -1827 -1469 -899 -401 -215 -69 139 288 522 795 865 917 870 548 273 231 327 314 65 -230 -427 -504 -427 -354 -446 -556 -571 -417 -115 66 199 439 532 445 424 476 515 483 323 137 83 124 176 213 79 -146 -158 -22 26 -131 -392 -500 -399 -211 -157 -307,391 471 570 561 420 301 276 277 226 52 -113 -138 -115 -121 -169 -204 -161 -48 61 41 -81 -97 50 204 224 136 59 71 176 289 352 385 388 378 390 411 357 188 11 -64 -78 -125 -222 -315 -357 -319 -199 -85 -19 92 260 366 370 371 420 475 526 564 567 565 539 490 448 407 363 279 207 158 70 -16 -79 -158 -269 -347 -352 -346 -355 -312 -218 -155 -80 78 268 448 570 610 660 754 783 701 574 449 346 276 204 81 -42 -91 -75 -86 -147 -182 -166 -140 -120 -79 -65 -85 -35 41 67 83 101 125 186 261 287 283 305 340 347 301 218 122 40 13 -6 -54 -100 -130 -137 -125 -112 -103 -82 -58 -43 0 37 21 10 71 188 260 248 191 76 -34 -71 -75 -72 -41 16 77 122 134 121 105 74 15 -36 -48 -30 -28 -54 -102 -164 -183 -163 -142 -106 -47 69 231 334 348
,,48 7 -58 -69 -16 45 44 -18 -80 -45 40 63 20 -43 -77 -88 -76 -31 -9 -6 12 3 -62 -91 -29 15 -13 -62 -71 -50 -57 -38 -3 -49 -87 -43 -5 -22 -77 -127 -121 -63 -23 -64 -126 -128 -97 -73 -66 -69 -84 -82 -43 -33 -61 -81 -92 -84 -63 -52 -63 -95 -120 -101 -79 -57 -9 71 217 304 205 -113 -597 -1031 -1273 -1213 -843 -313 189 486 639 878 1198 1321 989 164 -973 -2003 -2447 -2191 -1580 -926 -319 162 620 942 918 803 782 754 538 78 -523 -1015 -1257 -1380 -1306 -1123 -982 -722 -393 -84 246 511 521 327 194 305 645 903 995 1145 1266 1221 1055 716 269 -127 -495 -747 -827 -902 -1018 -1071 -998 -905 -1031 -1329 -1443 -1286 -933 -472 -109 196 495 705 819 685 223 -315 -738 -1026 -1084 -975 -884 -760 -533 -251 -8 99 78 23 -31 -97 -162 -241 -280 -186 46 318 503 655 886 1197 1410 1326,942 918 803 782 754 538 78 -523 -1015 -1257 -1380 -1306 -1123 -982 -722 -393 -84 246 511 521 327 194 305 645 903 995 1145 1266 1221 1055 716 269 -127 -495 -747 -827 -902 -1018 -1071 -998 -905 -1031 -1329 -1443 -1286 -933 -472 -109 196 495 705 819 685 223 -315 -738 -1026 -1084 -975 -884 -760 -533 -251 -8 99 78 23 -31 -97 -162 -241 -280 -186 46 318 503 655 886 1197 1410 1326 1022 626 142 -424 -1047 -1607 -1899 -1900 -1756 -1531 -1257 -959 -596 -171 221 450 486 430 354 340 426 455 424 505 704 919 1058 1082 993 808 542 173 -294 -809 -1282 -1608 -1779 -1793 -1679 -1534 -1272 -893 -543 -245 -51 95 287 453 597 764 858 761 550 294 26 -59 51 92 -55 -231 -480 -710 -623 -501 -482 -372 -272 -134 46 67 27 237 571 646 525 394 328 272 157 146 116 -3 -38 -134 -228 -30 109 -143 -338 -322 -316 -226 -286 -544 -540,450 486 430 354 340 426 455 424 505 704 919 1058 1082 993 808 542 173 -294 -809 -1282 -1608 -1779 -1793 -1679 -1534 -1272 -893 -543 -245 -51 95 287 453 597 764 858 761 550 294 26 -59 51 92 -55 -231 -480 -710 -623 -501 -482 -372 -272 -134 46 67 27 237 571 646 525 394 328 272 157 146 116 -3 -38 -134 -228 -30 109 -143 -338 -322 -316 -226 -286 -544 -540 -255 96 332 410 493 597 677 758 840 811 589 266 57 70 120 121 105 -32 -145 -94 -62 -118 -218 -341 -411 -370 -314 -290 -222 -193 -173 -85 -64 -101 -135 -136 -96 -93 -70 -32 -80 -114 -29 67 114 180 298 417 481 506 489 437 378 265 105 -42 -137 -160 -176 -215 -248 -278 -260 -157 -61 -66 -127 -119 5 149 236 241 146 100 209 315 317 293 259 233 264 312 277 139 -1 -123 -235 -274 -262 -293 -359 -399 -377 -253 -78 74
,,162 191 139 94 130 115 57 48 132 224 171 30 -50 -39 11 58 57 13 -16 -1 48 64 24 -5 43 127 128 113 139 106 22 -7 -6 -32 -3 48 54 82 81 25 -9 -9 17 77 102 37 -7 8 9 -15 -22 13 61 99 96 39 -25 -43 -24 -14 1 16 23 42 22 -26 -19 75 208 304 232 -141 -700 -1244 -1559 -1429 -854 -45 722 1190 1321 1434 1603 1627 1273 253 -1264 -2680 -3466 -3345 -2402 -1136 -109 398 607 818 1025 1269 1415 1307 913 258 -462 -1056 -1407 -1616 -1736 -1763 -1566 -1153 -844 -357 333 840 1271 1422 1126 874 980 1100 1136 1220 1130 1106 1073 438 -487 -1006 -1095 -968 -687 -557 -844 -1280 -1267 -888 -875 -1178 -1262 -1182 -939 -320 144 212 511 1080 1482 1317 318 -924 -1590 -1741 -1751 -1718 -1528 -1186 -812 -418 -131 98 327 432 352 109 -72 -120 -87 -35 41 289 577 666 658 848 1215 1357,818 1025 1269 1415 1307 913 258 -462 -1056 -1407 -1616 -1736 -1763 -1566 -1153 -844 -357 333 840 1271 1422 1126 874 980 1100 1136 1220 1130 1106 1073 438 -487 -1006 -1095 -968 -687 -557 -844 -1280 -1267 -888 -875 -1178 -1262 -1182 -939 -320 144 212 511 1080 1482 1317 318 -924 -1590 -1741 -1751 -1718 -1528 -1186 -812 -418 -131 98 327 432 352 109 -72 -120 -87 -35 41 289 577 666 658 848 1215 1357 1136 584 -84 -596 -1088 -1587 -2149 -2620 -2474 -1868 -1190 -676 -383 51 611 922 929 740 423 303 504 559 335 110 83 372 798 1013 801 417 260 149 -99 -469 -1004 -1499 -1770 -1830 -1759 -1628 -1376 -992 -580 -303 -225 -115 234 654 852 807 674 532 478 476 268 -79 -302 -471 -616 -618 -518 -415 -348 -330 -409 -513 -417 -82 262 426 416 365 372 393 425 450 367 228 86 -35 -40 8 17 -25 -114 -136 -117 -138 -152 -206 -326 -419 -369 -242 -184,611 922 929 740 423 303 504 559 335 110 83 372 798 1013 801 417 260 149 -99 -469 -1004 -1499 -1770 -1830 -1759 -1628 -1376 -992 -580 -303 -225 -115 234 654 852 807 674 532 478 476 268 -79 -302 -471 -616 -618 -518 -415 -348 -330 -409 -513 -417 -82 262 426 416 365 372 393 425 450 367 228 86 -35 -40 8 17 -25 -114 -136 -117 -138 -152 -206 -326 -419 -369 -242 -184 -116 11 156 333 557 721 766 792 733 547 399 347 328 228 11 -158 -140 -4 118 134 49 -55 -128 -165 -224 -331 -366 -235 -44 43 17 -26 -38 -1 57 29 -99 -228 -253 -182 -101 -71 -69 -35 -9 32 156 325 493 618 661 623 531 412 300 180 34 -95 -176 -198 -184 -154 -118 -90 -60 -16 58 159 204 180 183 242 309 330 261 167 194 311 394 454 462 405 397 424 384 249 31 -123 -145 -171 -252 -322 -287 -102 100
,,147 79 28 18 145 233 230 244 149 39 83 110 78 112 181 186 63 -49 -18 -11 -38 51 125 117 135 149 136 125 119 127 115 54 1 44 125 97 6 30 101 95 84 97 105 86 71 88 68 15 20 99 148 121 73 64 70 44 63 107 94 73 65 53 43 31 -29 -56 76 259 489 606 309 -337 -1093 -1653 -1789 -1387 -542 444 1147 1296 1312 1592 1963 1976 1152 -393 -2216 -3676 -3887 -2799 -1345 -290 280 660 1091 1398 1314 1032 1036 1182 720 -279 -1050 -1219 -1218 -1512 -1722 -1625 -1328 -804 -352 -72 454 1127 1406 1289 1139 1259 1555 1522 1171 1072 1161 970 547 -186 -1024 -1400 -1399 -1112 -801 -862 -967 -840 -620 -501 -766 -1182 -1141 -727 -205 384 866 1191 1388 1356 983 223 -629 -1224 -1736 -2199 -2366 -2250 -1809 -1044 -252 272 427 410 549 760 733 419 53 -112 -92 43 293 541 596 483 497 704 887 859,1314 1032 1036 1182 720 -279 -1050 -1219 -1218 -1512 -1722 -1625 -1328 -804 -352 -72 454 1127 1406 1289 1139 1259 1555 1522 1171 1072 1161 970 547 -186 -1024 -1400 -1399 -1112 -801 -862 -967 -840 -620 -501 -766 -1182 -1141 -727 -205 384 866 1191 1388 1356 983 223 -629 -1224 -1736 -2199 -2366 -2250 -1809 -1044 -252 272 427 410 549 760 733 419 53 -112 -92 43 293 541 596 483 497 704 887 859 526 -111 -848 -1350 -1596 -1659 -1622 -1714 -1814 -1624 -1050 -327 218 610 885 1007 918 670 557 671 725 401 6 57 451 772 722 410 215 235 180 -212 -717 -1016 -1247 -1592 -1773 -1664 -1490 -1158 -786 -604 -371 -26 341 594 644 646 686 827 952 723 135 -304 -471 -670 -754 -592 -479 -498 -440 -513 -638 -370 -221 -255 -11 179 344 574 501 250 358 628 431 69 28 226 186 -207 -305 -128 3 148 16 -205 -9 144 -131 -235 -114 -85 67 -116 -608 -496,-1050 -327 218 610 885 1007 918 670 557 671 725 401 6 57 451 772 722 410 215 235 180 -212 -717 -1016 -1247 -1592 -1773 -1664 -1490 -1158 -786 -604 -371 -26 341 594 644 646 686 827 952 723 135 -304 -471 -670 -754 -592 -479 -498 -440 -513 -638 -370 -221 -255 -11 179 344 574 501 250 358 628 431 69 28 226 186 -207 -305 -128 3 148 16 -205 -9 144 -131 -235 -114 -85 67 -116 -608 -496 85 685 980 729 345 218 300 432 512 422 127 -257 -441 -217 96 319 427 203 -31 2 6 -121 -291 -443 -479 -355 -226 -190 -117 -118 -158 -78 -59 -126 -228 -262 -192 -189 -165 -148 -242 -205 32 257 359 388 425 501 608 687 620 423 231 59 -98 -247 -365 -388 -376 -408 -399 -315 -179 31 191 215 166 151 271 363 363 374 307 200 171 167 234 354 389 328 191 84 73 75 52 -48 -217 -300 -265 -281
,,-128 -5 57 22 -58 -47 29 14 -25 -43 -5 196 265 81 -99 -148 126 401 130 -325 -340 29 221 22 -165 -127 -68 82 346 187 -224 -56 193 -46 -96 -11 -64 156 341 51 -210 38 306 149 -11 -19 -97 -67 128 106 -174 -189 120 274 176 29 -45 15 204 261 77 22 69 10 -31 -206 -368 -250 -65 158 231 -67 -493 -859 -1079 -915 -306 591 1552 1833 1454 1213 1078 1179 1295 533 -1107 -2902 -3886 -3515 -2255 -1043 -246 261 568 740 762 847 1183 1504 1417 963 503 41 -620 -1332 -1706 -1543 -965 -407 -226 -207 18 512 1016 1237 1150 990 936 834 862 1125 1170 903 654 647 576 230 -245 -628 -462 64 378 53 -1040 -1963 -2147 -1950 -1336 -764 -917 -1013 -361 581 1412 1813 1565 915 195 -286 -517 -737 -1002 -1444 -1655 -1231 -750 -494 -248 94 348 242 -4 -80 110 480 687 599 487 754 1279 1403 1162 965 981 1166,740 762 847 1183 1504 1417 963 503 41 -620 -1332 -1706 -1543 -965 -407 -226 -207 18 512 1016 1237 1150 990 936 834 862 1125 1170 903 654 647 576 230 -245 -628 -462 64 378 53 -1040 -1963 -2147 -1950 -1336 -764 -917 -1013 -361 581 1412 1813 1565 915 195 -286 -517 -737 -1002 -1444 -1655 -1231 -750 -494 -248 94 348 242 -4 -80 110 480 687 599 487 754 1279 1403 1162 965 981 1166 1061 544 -108 -623 -1020 -1540 -2038 -2240 -2004 -1473 -980 -685 -457 -116 332 843 1111 1166 1248 1055 724 560 514 635 819 956 966 848 750 568 311 63 -334 -825 -1255 -1657 -1969 -2051 -1935 -1650 -1141 -496 -4 119 136 413 853 1171 1215 1090 965 798 586 313 4 -157 -287 -478 -362 -112 -146 -158 -193 -435 -567 -283 275 520 376 111 -164 -149 212 491 580 495 297 392 485 441 670 786 468 194 360 648 597 253 -240 -511 -261 -196 -577 -856 -710,-116 332 843 1111 1166 1248 1055 724 560 514 635 819 956 966 848 750 568 311 63 -334 -825 -1255 -1657 -1969 -2051 -1935 -1650 -1141 -496 -4 119 136 413 853 1171 1215 1090 965 798 586 313 4 -157 -287 -478 -362 -112 -146 -158 -193 -435 -567 -283 275 520 376 111 -164 -149 212 491 580 495 297 392 485 441 670 786 468 194 360 648 597 253 -240 -511 -261 -196 -577 -856 -710 -177 139 88 84 435 1050 1411 1267 801 675 830 765 692 403 5 112 369 364 371 213 -173 20 334 31 -247 -611 -927 -499 128 343 88 -254 -216 -20 4 8 134 162 63 -162 -318 -33 317 530 547 143 -247 -127 424 799 821 753 533 302 224 230 222 104 -110 -349 -504 -497 -350 -138 163 410 339 147 103 212 367 490 523 407 296 249 297 457 534 502 387 327 428 452 345 174 -60 -266 -307 -234 -242 -322 -413 -345
,,69 24 120 96 59 152 109 14 140 268 180 54 -87 65 455 312 10 95 198 197 162 143 37 -208 -32 421 302 40 136 186 233 316 81 -184 65 302 73 -94 -2 164 225 244 219 -15 -22 335 451 127 -94 134 307 143 4 -35 66 330 425 213 -88 -127 114 346 316 54 -33 152 285 183 69 277 524 258 -351 -1090 -1771 -1754 -946 160 1132 1674 1783 1879 2125 2115 1581 442 -1156 -2850 -4005 -3846 -2575 -1167 -22 757 1174 1509 1578 1429 1532 1715 1435 690 -74 -621 -1036 -1565 -1921 -1873 -1680 -1283 -800 -315 322 969 1470 1650 1590 1643 1820 1801 1482 1435 1657 1553 1191 612 -101 -638 -875 -821 -704 -641 -523 -374 -401 -767 -1314 -1689 -1672 -1315 -877 -542 -198 399 1193 1798 1834 1209 363 -268 -763 -1277 -1721 -1911 -1812 -1376 -698 -202 -41 153 623 998 961 627 250 77 117 188 224 364 713 1079 1269 1350 1455 1534,1578 1429 1532 1715 1435 690 -74 -621 -1036 -1565 -1921 -1873 -1680 -1283 -800 -315 322 969 1470 1650 1590 1643 1820 1801 1482 1435 1657 1553 1191 612 -101 -638 -875 -821 -704 -641 -523 -374 -401 -767 -1314 -1689 -1672 -1315 -877 -542 -198 399 1193 1798 1834 1209 363 -268 -763 -1277 -1721 -1911 -1812 -1376 -698 -202 -41 153 623 998 961 627 250 77 117 188 224 364 713 1079 1269 1350 1455 1534 1405 1057 538 -154 -931 -1640 -2143 -2439 -2481 -2158 -1564 -918 -409 -29 414 893 1172 1184 1030 891 867 741 421 215 337 706 1055 1194 1140 965 769 537 171 -291 -839 -1393 -1760 -1919 -1928 -1792 -1518 -1125 -725 -456 -282 -53 310 706 936 1002 998 925 787 580 328 64 -176 -331 -369 -357 -367 -373 -358 -294 -167 -87 -58 7 114 288 500 641 747 786 625 478 520 489 289 121 -133 -462 -335 109 384 396 126 -247 -457 -309 -136 -143 -186 -384 -528 -656,-918 -409 -29 414 893 1172 1184 1030 891 867 741 421 215 337 706 1055 1194 1140 965 769 537 171 -291 -839 -1393 -1760 -1919 -1928 -1792 -1518 -1125 -725 -456 -282 -53 310 706 936 1002 998 925 787 580 328 64 -176 -331 -369 -357 -367 -373 -358 -294 -167 -87 -58 7 114 288 500 641 747 786 625 478 520 489 289 121 -133 -462 -335 109 384 396 126 -247 -457 -309 -136 -143 -186 -384 -528 -656 -529 286 1035 1093 912 750 615 932 1005 431 207 206 237 371 -75 -662 -279 403 405 153 -14 -39 0 -282 -543 -472 -276 5 31 -289 -305 55 189 179 103 -263 -336 -173 -302 -297 -67 12 -93 -197 -100 88 150 286 630 846 797 528 266 367 539 382 -6 -409 -598 -404 -74 -77 -342 -468 -268 121 287 242 287 167 -38 61 145 148 197 144 126 141 243 461 582 622 569 440 321 213 93 -83 -240 -308 -398
