key,touch,hit,release
a,127 35 -49 -99 -174 -257 -290 -267 -209 -119 17 188 295 287 250 237 167 -20 -213 -286 -302 -355 -434 -454 -280 25 232 271 234 272 437 569 493 266 94 55 47 -32 -170 -239 -156 -64 -97 -210 -274 -178 -59 -141 -407 -634 -681 -572 -397 -257 -146 20 266 470 494 304 -10 -267 -390 -408 -310 -185 -116 -12 155 304 458 604 644 575 448 326 263 246 242 199 90 15 12 -52 -315 -688 -935 -1014 -1022 -1012 -985 -893 -692 -410 -97 180 368 525 660 689 637 597 577 522 400 212 26 -77 -176 -311 -398 -413 -334 -210 -146 -142 -152 -157 -147 -151 -191 -198 -96 76 222 296 315 306 293 253 138 -11 -163 -302 -350 -286 -169 -59 29 98 141 153 145 135 133 149 202 262 287 293 293 274 185 4 -193 -348 -478 -575 -655 -730 -774 -756 -684 -603 -525 -435 -301 -147 -28 77 179 259 324 401 483 562,-1012 -985 -893 -692 -410 -97 180 368 525 660 689 637 597 577 522 400 212 26 -77 -176 -311 -398 -413 -334 -210 -146 -142 -152 -157 -147 -151 -191 -198 -96 76 222 296 315 306 293 253 138 -11 -163 -302 -350 -286 -169 -59 29 98 141 153 145 135 133 149 202 262 287 293 293 274 185 4 -193 -348 -478 -575 -655 -730 -774 -756 -684 -603 -525 -435 -301 -147 -28 77 179 259 324 401 483 562 631 659 652 623 556 439 274 115 -13 -120 -203 -280 -346 -376 -353 -298 -241 -206 -186 -121 -34 23 52 59 70 71 53 28 0 -17 -25 -43 -79 -99 -73 -52 -57 -79 -97 -90 -85 -70 -34 -2 -5 -44 -82 -95 -95 -101 -100 -102 -89 -43 5 34 42 36 22 9 11 19 17 -1 -18 -14 -6 -14 -14 -20 -56 -96 -121 -137 -172 -231 -270 -277 -269 -258 -252 -262 -274 -277 -275 -272 -293 -307 -309,-143 -173 -210 -249 -269 -265 -265 -273 -292 -295 -288 -295 -292 -287 -285 -279 -264 -245 -229 -207 -179 -171 -197 -205 -196 -186 -174 -182 -201 -217 -229 -220 -202 -192 -193 -219 -240 -251 -263 -266 -277 -283 -278 -260 -221 -194 -183 -172 -168 -173 -175 -174 -174 -167 -143 -138 -168 -178 -173 -186 -214 -264 -309 -334 -344 -342 -344 -344 -342 -323 -291 -261 -230 -209 -196 -187 -178 -169 -163 -175 -199 -226 -266 -298 -323 -354 -376 -385 -389 -382 -355 -318 -282 -246 -220 -208 -190 -164 -143 -121 -118 -128 -126 -132 -142 -145 -158 -170 -187 -205 -214 -214 -206 -215 -228 -228 -228 -224 -235 -248 -243 -243 -236 -219 -210 -207 -192 -169 -163 -160 -168 -180 -182 -183 -198 -221 -223 -225 -217 -199 -205 -211 -216 -215 -215 -221 -219 -226 -225 -217 -219 -206 -190 -180 -176 -173 -154 -131 -113 -103 -107 -118 -126 -119 -111 -107 -107 -110 -102 -98 -107 -119 -136 -148 -158 -169
a,370 528 486 439 508 531 304 -63 -295 -367 -357 -333 -402 -381 -111 195 400 537 628 718 847 857 588 216 43 54 0 -165 -300 -257 -42 132 149 27 -37 110 181 -113 -597 -917 -906 -652 -373 -141 127 451 735 859 759 441 35 -261 -402 -387 -285 -187 55 430 685 801 938 1122 1201 1087 799 412 129 133 314 343 223 213 216 8 -395 -764 -932 -1024 -1119 -1210 -1237 -1035 -582 -37 358 559 793 1154 1403 1325 1088 921 891 894 706 363 98 -18 -39 -26 -32 -22 62 148 174 99 -68 -154 -118 -116 -131 -41 158 411 613 722 783 796 759 646 444 213 5 -129 -157 -93 47 215 356 447 451 417 449 485 486 527 592 633 660 690 691 637 493 242 -18 -238 -433 -590 -735 -877 -951 -914 -754 -529 -327 -109 137 352 496 545 582 682 790 890 1010 1136 1220 1248 1255 1205 1034 785 552 378 238 64,-284 -239 -130 -30 -8 65 237 365 347 282 283 327 391 365 276 275 315 298 242 198 187 201 203 185 171 169 164 164 204 249 276 276 236 230 226 194 183 207 308 360 309 313 366 379 320 271 269 240 231 238 227 230 233 255 267 209 172 198 207 171 103 31 -3 -15 -28 -60 -93 -90 -70 -56 -68 -79 -38 -20 -54 -63 -68 -55 -13 37 120 195 260 360 475 548 593 645 662 628 538 455 408 325 232 160 97 45 23 25 4 -35 -64 -68 -66 -104 -133 -123 -135 -133 -116 -140 -148 -140 -130 -113 -140 -163 -150 -114 -51 -28 -41 0 78 132 165 163 133 148 183 185 166 123 84 79 77 48 -4 -45 -47 -56 -101 -131 -129 -112 -95 -90 -95 -113 -95 -53 -43 -45 -47 -18 28 15 -13 13 54 39 -23 -52 -33 0 14 -24 -58 -54 -61 -68 -58 -75 -126 -140,-247 -238 -232 -226 -228 -236 -235 -234 -237 -234 -233 -236 -241 -251 -253 -250 -257 -253 -245 -244 -238 -246 -250 -245 -252 -257 -261 -257 -249 -257 -267 -269 -270 -271 -264 -268 -281 -288 -303 -319 -327 -325 -328 -335 -341 -342 -336 -323 -307 -316 -332 -330 -324 -319 -325 -336 -339 -345 -359 -365 -363 -362 -368 -371 -370 -368 -361 -359 -361 -362 -358 -354 -368 -363 -349 -344 -334 -334 -343 -354 -353 -355 -368 -378 -394 -399 -406 -421 -424 -422 -419 -416 -417 -418 -412 -402 -387 -385 -399 -397 -382 -382 -389 -388 -376 -369 -369 -367 -369 -369 -359 -349 -350 -347 -340 -345 -352 -358 -366 -368 -371 -378 -372 -365 -372 -371 -361 -352 -349 -360 -360 -353 -346 -342 -347 -336 -332 -334 -324 -323 -335 -341 -333 -338 -351 -345 -336 -336 -335 -337 -340 -334 -342 -353 -355 -367 -370 -371 -371 -364 -377 -387 -382 -367 -351 -340 -339 -342 -343 -357 -355 -346 -358 -356 -354 -362
a,21 -12 -75 -104 -73 -18 12 6 -10 -29 -39 -36 -29 -18 -18 -52 -99 -94 -42 -32 -30 -15 -85 -98 -4 -40 -131 -106 -58 -91 -176 -185 -96 -19 -8 -85 -187 -145 -7 52 -10 -117 -134 -75 26 86 -34 -182 -163 -54 -52 -176 -211 -82 1 -69 -193 -241 -97 108 116 -126 -289 -164 -53 9 32 -115 -198 -137 -75 -25 -9 -23 -83 -177 -221 -206 -70 120 122 -108 -365 -340 -49 189 195 -109 -421 -350 -100 61 75 -41 -185 -221 -80 39 46 -1 -156 -269 -172 0 64 0 -97 -164 -148 -36 13 -38 -92 -162 -209 -140 -11 26 -70 -152 -170 -148 -62 -33 -110 -183 -186 -136 -76 -48 -89 -148 -145 -100 -41 -23 -101 -162 -108 -36 -22 -56 -92 -92 -69 -42 -23 -30 -86 -124 -92 -69 -64 -34 -24 -82 -151 -139 -47 21 -2 -90 -170 -154 -46 36 3 -119 -185 -115 -5 30 -25 -108 -145 -117,42 52 -5 -95 -134 -148 -170 -208 -216 -144 -1 142 212 245 270 275 238 109 -53 -189 -280 -294 -299 -302 -216 -112 -62 39 206 297 333 382 387 343 294 227 79 -74 -137 -128 -116 -164 -206 -189 -126 -57 -56 -113 -209 -310 -344 -322 -256 -175 -123 -29 136 273 342 304 99 -214 -450 -446 -342 -345 -338 -149 161 408 500 483 464 500 524 438 246 101 167 320 304 126 -49 -117 -142 -253 -475 -746 -914 -882 -713 -524 -416 -336 -143 111 306 441 486 434 388 387 405 384 268 97 -40 -115 -161 -191 -238 -302 -307 -203 -10 127 109 34 24 75 108 83 44 62 130 213 275 268 214 148 71 -18 -125 -213 -214 -137 -46 21 96 186 236 243 215 144 103 110 153 215 244 253 270 284 243 113 -46 -200 -330 -409 -453 -481 -500 -509 -478 -406 -340 -282 -206 -114 -21 56 127 194 255 293 308 350,-524 -416 -336 -143 111 306 441 486 434 388 387 405 384 268 97 -40 -115 -161 -191 -238 -302 -307 -203 -10 127 109 34 24 75 108 83 44 62 130 213 275 268 214 148 71 -18 -125 -213 -214 -137 -46 21 96 186 236 243 215 144 103 110 153 215 244 253 270 284 243 113 -46 -200 -330 -409 -453 -481 -500 -509 -478 -406 -340 -282 -206 -114 -21 56 127 194 255 293 308 350 409 439 450 457 429 367 298 219 123 28 -27 -54 -70 -76 -83 -75 -52 -39 -33 -9 20 47 79 101 95 82 75 53 26 2 -18 -34 -50 -59 -74 -77 -55 -33 -26 -27 -15 10 29 32 30 18 1 -3 -1 -4 -26 -40 -22 -8 8 41 72 91 95 94 87 89 93 87 81 72 66 68 72 58 22 -12 -44 -75 -108 -135 -155 -180 -192 -188 -178 -171 -185 -196 -201 -215 -241 -262 -261 -259 -247
a,208 158 84 -15 -48 -56 -84 -65 -29 27 212 378 377 380 438 410 291 109 -60 -109 -92 -130 -215 -211 -104 27 203 347 356 362 492 613 599 454 300 246 212 141 39 -31 -33 -28 -55 -115 -112 -11 63 0 -203 -396 -418 -251 -50 23 44 181 417 582 545 315 37 -139 -198 -203 -178 -123 0 207 384 453 519 644 712 690 605 498 447 459 476 409 274 154 52 -83 -314 -568 -692 -714 -726 -710 -636 -461 -218 -20 126 280 469 660 749 714 659 654 689 681 532 281 80 12 -5 -85 -193 -221 -121 45 172 205 169 156 160 126 88 72 111 184 234 290 360 378 341 283 209 149 87 20 26 96 166 230 285 309 307 260 190 193 252 303 352 398 429 462 470 405 299 167 13 -138 -273 -356 -386 -413 -428 -410 -377 -340 -279 -171 -43 80 180 245 326 438 547 629 679 727,-710 -636 -461 -218 -20 126 280 469 660 749 714 659 654 689 681 532 281 80 12 -5 -85 -193 -221 -121 45 172 205 169 156 160 126 88 72 111 184 234 290 360 378 341 283 209 149 87 20 26 96 166 230 285 309 307 260 190 193 252 303 352 398 429 462 470 405 299 167 13 -138 -273 -356 -386 -413 -428 -410 -377 -340 -279 -171 -43 80 180 245 326 438 547 629 679 727 777 809 801 748 658 522 370 267 179 77 -19 -95 -107 -76 -58 -46 -33 13 85 119 160 225 263 278 290 296 291 268 231 218 214 191 183 186 190 207 210 182 145 131 154 177 165 145 140 145 145 135 131 130 139 163 181 195 225 268 297 312 311 301 303 293 254 212 201 188 173 166 153 152 165 161 120 78 66 57 52 26 -17 -37 -42 -43 -64 -88 -79 -65 -69 -98 -108,-76 -58 -46 -33 13 85 119 160 225 263 278 290 296 291 268 231 218 214 191 183 186 190 207 210 182 145 131 154 177 165 145 140 145 145 135 131 130 139 163 181 195 225 268 297 312 311 301 303 293 254 212 201 188 173 166 153 152 165 161 120 78 66 57 52 26 -17 -37 -42 -43 -64 -88 -79 -65 -69 -98 -108 -95 -69 -10 31 68 128 210 313 390 434 456 476 509 494 421 348 290 232 177 118 59 26 6 10 0 -51 -61 -40 -23 -32 -61 -87 -100 -62 -55 -103 -104 -82 -59 -47 -69 -85 -54 7 45 29 7 42 92 103 99 115 135 109 63 46 43 34 20 -2 -37 -47 -15 29 33 -15 -44 -32 -1 18 1 -41 -92 -99 -43 -4 -21 -52 -49 -15 15 27 14 -9 -11 19 52 49 35 31 29 48 56 44 26 -19 -55 -73 -69 -48
a,206 199 85 -90 -208 -227 -180 -132 -123 -109 7 250 446 462 359 268 247 171 -11 -163 -239 -336 -443 -439 -294 -55 184 314 363 442 632 857 866 619 325 133 41 -11 -109 -265 -338 -264 -101 -6 -72 -114 -46 -46 -239 -538 -718 -685 -493 -241 -32 200 538 813 813 561 177 -241 -535 -600 -534 -437 -275 -41 214 447 642 821 913 852 711 532 355 261 251 266 218 108 17 -86 -280 -597 -934 -1103 -1110 -1075 -1011 -871 -663 -382 -8 337 554 715 877 993 975 825 687 611 490 228 -117 -374 -511 -575 -557 -476 -346 -167 3 157 250 220 151 97 42 14 33 121 269 387 432 434 407 340 218 59 -114 -301 -395 -322 -170 -21 117 239 329 371 350 320 335 385 433 449 461 473 469 408 235 15 -190 -355 -458 -562 -675 -735 -726 -667 -600 -536 -439 -302 -172 -39 91 201 308 395 457 512 583 685,-1075 -1011 -871 -663 -382 -8 337 554 715 877 993 975 825 687 611 490 228 -117 -374 -511 -575 -557 -476 -346 -167 3 157 250 220 151 97 42 14 33 121 269 387 432 434 407 340 218 59 -114 -301 -395 -322 -170 -21 117 239 329 371 350 320 335 385 433 449 461 473 469 408 235 15 -190 -355 -458 -562 -675 -735 -726 -667 -600 -536 -439 -302 -172 -39 91 201 308 395 457 512 583 685 782 818 797 751 679 558 383 200 54 -35 -115 -211 -268 -271 -235 -185 -129 -83 -36 60 153 214 226 216 242 269 265 190 88 45 46 30 -12 -45 -60 -56 -49 -49 -53 -43 3 57 90 110 136 175 188 163 111 71 62 71 88 102 99 83 88 108 113 110 107 114 106 88 93 109 120 121 114 107 96 81 50 0 -52 -104 -152 -183 -203 -220 -228 -223 -201 -171 -137 -113 -113 -112 -116,-271 -235 -185 -129 -83 -36 60 153 214 226 216 242 269 265 190 88 45 46 30 -12 -45 -60 -56 -49 -49 -53 -43 3 57 90 110 136 175 188 163 111 71 62 71 88 102 99 83 88 108 113 110 107 114 106 88 93 109 120 121 114 107 96 81 50 0 -52 -104 -152 -183 -203 -220 -228 -223 -201 -171 -137 -113 -113 -112 -116 -124 -123 -121 -112 -70 -1 65 140 231 329 403 445 473 467 432 379 304 225 139 47 -28 -92 -137 -161 -182 -186 -192 -179 -155 -148 -142 -141 -140 -145 -147 -142 -161 -181 -196 -210 -220 -221 -208 -191 -167 -141 -117 -84 -46 -14 3 14 20 32 48 46 34 21 -1 -29 -52 -74 -92 -115 -142 -151 -161 -167 -163 -153 -132 -125 -118 -106 -107 -101 -95 -94 -95 -84 -71 -76 -71 -57 -52 -50 -51 -47 -54 -69 -74 -86 -100 -109 -122 -137 -152 -161 -170 -161
a,-76 -65 -19 -17 -50 -57 -35 3 43 52 0 -72 -61 10 46 48 29 -3 -7 11 55 82 26 -32 -27 -16 -1 56 83 -3 -95 -56 12 2 -32 -64 -40 37 44 -38 -92 -19 110 123 -9 -145 -118 97 246 95 -140 -162 -12 108 74 -53 -104 -32 49 4 -105 -82 73 148 13 -161 -145 16 107 49 -44 -47 19 50 8 -53 -20 101 100 -81 -202 -85 145 224 57 -188 -228 18 267 244 -18 -244 -202 52 244 163 -65 -165 -57 133 205 101 -38 -90 -30 60 79 50 8 -37 -47 -2 64 88 21 -66 -61 16 90 116 62 -13 -16 54 114 92 32 21 48 68 69 41 4 13 79 100 31 -19 13 72 101 91 49 29 67 110 107 62 22 31 83 103 63 26 31 55 76 74 58 41 25 28 35 41 59 49 9 0 30 57 64 32 -9 -3 29 57,-24 -30 -42 -81 -126 -166 -193 -215 -229 -195 -112 -12 64 100 98 74 49 7 -52 -121 -202 -274 -319 -318 -266 -192 -105 -12 69 158 267 364 385 303 170 77 24 -45 -131 -211 -259 -251 -208 -180 -167 -127 -98 -111 -170 -254 -314 -343 -327 -267 -168 -33 95 197 241 210 104 -61 -235 -368 -404 -357 -280 -170 -31 120 258 335 351 317 245 179 140 139 161 159 116 40 -28 -69 -130 -255 -417 -551 -622 -620 -566 -487 -391 -261 -91 70 194 280 324 317 284 261 253 218 124 -7 -124 -211 -296 -349 -348 -327 -259 -148 -36 44 98 136 125 68 -7 -60 -53 -23 1 51 106 135 127 87 37 -19 -90 -174 -221 -197 -137 -59 8 34 43 76 109 109 79 51 64 116 162 188 206 193 135 42 -86 -219 -319 -367 -386 -408 -414 -391 -350 -300 -269 -261 -230 -168 -99 -24 37 77 116 137 146 173,-138 -155 -182 -191 -183 -185 -181 -190 -198 -195 -190 -173 -175 -182 -180 -185 -185 -183 -183 -181 -176 -186 -192 -183 -173 -157 -170 -189 -184 -184 -189 -208 -223 -230 -246 -259 -259 -258 -257 -240 -226 -216 -199 -184 -159 -131 -127 -137 -125 -123 -139 -143 -158 -171 -176 -189 -201 -209 -210 -213 -237 -262 -268 -270 -259 -248 -266 -275 -263 -244 -225 -218 -215 -204 -186 -181 -190 -186 -187 -198 -210 -227 -249 -274 -284 -286 -289 -297 -306 -298 -283 -259 -229 -213 -206 -190 -175 -170 -172 -178 -174 -175 -189 -195 -203 -214 -219 -225 -225 -220 -206 -196 -199 -193 -187 -180 -174 -185 -189 -194 -208 -214 -206 -199 -209 -215 -217 -205 -191 -198 -194 -190 -193 -194 -205 -207 -206 -208 -213 -216 -217 -220 -212 -213 -212 -201 -203 -207 -211 -206 -191 -184 -181 -177 -172 -163 -147 -140 -140 -137 -136 -138 -140 -132 -125 -123 -118 -118 -124 -123 -119 -127 -142 -155 -170 -179
a,-61 -103 -79 -66 38 107 13 -21 -11 -54 -14 57 35 38 119 56 -106 -130 -56 53 174 195 -16 -280 -127 236 294 155 -52 -315 -358 -65 231 141 -212 -440 -375 -63 216 160 -193 -500 -416 32 401 311 -132 -422 -235 153 341 229 -51 -239 -142 70 173 171 19 -153 -82 57 55 -10 -116 -191 -128 -13 4 -111 -248 -274 -140 23 -17 -268 -441 -308 -10 157 55 -260 -452 -251 122 323 149 -291 -502 -223 190 248 -22 -231 -231 -49 209 217 -57 -240 -203 -99 -18 -2 -95 -204 -206 -187 -184 -102 -31 -55 -146 -219 -175 -65 -17 -101 -224 -181 -44 -98 -185 -97 -68 -82 8 -14 -171 -145 -34 -36 -14 -30 -127 -119 -47 -87 -131 -52 -47 -155 -169 -152 -189 -151 -74 -99 -178 -172 -103 -63 -61 -109 -166 -142 -108 -164 -194 -139 -127 -161 -148 -102 -56 -22 -42 -105 -153 -103 15 42 -26 -97 -118 -65,-22 -171 -228 -206 -187 -190 -172 -72 100 230 268 277 302 307 193 -24 -199 -282 -305 -326 -374 -364 -237 -66 74 204 355 525 636 599 443 271 151 81 7 -109 -206 -163 -22 72 50 -54 -99 -31 -8 -138 -358 -555 -613 -516 -373 -238 -78 134 336 423 342 141 -71 -277 -460 -486 -330 -144 16 170 318 501 711 830 785 622 451 368 340 301 247 195 159 117 60 -73 -365 -655 -768 -814 -889 -932 -940 -861 -603 -280 -27 150 325 515 632 678 688 637 608 568 377 167 55 -36 -124 -195 -241 -200 -49 105 140 97 52 2 6 -12 -139 -170 -47 87 157 161 223 351 415 365 222 57 -62 -128 -100 4 34 -1 33 164 326 425 455 385 238 239 377 459 523 534 414 273 169 98 45 -78 -294 -462 -560 -608 -544 -490 -531 -558 -452 -214 -52 -41 32 185 306 422 506 564 660 748 793 800,-940 -861 -603 -280 -27 150 325 515 632 678 688 637 608 568 377 167 55 -36 -124 -195 -241 -200 -49 105 140 97 52 2 6 -12 -139 -170 -47 87 157 161 223 351 415 365 222 57 -62 -128 -100 4 34 -1 33 164 326 425 455 385 238 239 377 459 523 534 414 273 169 98 45 -78 -294 -462 -560 -608 -544 -490 -531 -558 -452 -214 -52 -41 32 185 306 422 506 564 660 748 793 800 793 787 730 612 478 337 210 122 57 29 36 1 -58 -66 -48 -11 42 26 0 58 137 195 253 268 207 152 162 180 170 150 104 69 110 159 190 233 227 144 88 104 136 181 208 174 143 127 103 112 134 127 133 152 161 188 232 275 291 255 201 183 217 251 224 176 160 165 190 181 129 106 94 61 13 -16 -25 -35 -53 -112 -155 -123 -85 -73 -78 -87 -62 -18 -11 -45
a,109 74 34 -55 -194 -337 -368 -265 -176 -109 119 419 537 465 372 381 426 316 -26 -446 -651 -541 -430 -483 -414 -183 57 277 366 424 607 781 821 601 168 -24 157 272 86 -188 -362 -261 11 38 -82 -161 -250 -310 -418 -584 -792 -918 -638 -269 -153 49 363 634 734 532 155 -286 -563 -569 -504 -437 -300 3 444 623 543 778 1118 1089 768 325 124 280 454 404 179 -14 -134 -225 -329 -580 -1001 -1440 -1681 -1558 -1182 -804 -475 -281 -216 178 779 1116 1293 1202 882 719 731 782 710 433 24 -314 -496 -560 -516 -503 -512 -468 -283 51 170 45 -40 -88 -56 77 173 272 412 481 528 569 575 555 365 44 -216 -434 -558 -467 -279 -84 99 163 236 355 353 313 282 231 343 578 693 727 770 735 546 265 -40 -390 -649 -767 -907 -1001 -980 -950 -824 -535 -329 -347 -361 -219 16 288 459 499 560 668 824 1036,-1681 -1558 -1182 -804 -475 -281 -216 178 779 1116 1293 1202 882 719 731 782 710 433 24 -314 -496 -560 -516 -503 -512 -468 -283 51 170 45 -40 -88 -56 77 173 272 412 481 528 569 575 555 365 44 -216 -434 -558 -467 -279 -84 99 163 236 355 353 313 282 231 343 578 693 727 770 735 546 265 -40 -390 -649 -767 -907 -1001 -980 -950 -824 -535 -329 -347 -361 -219 16 288 459 499 560 668 824 1036 1156 1103 974 843 702 542 399 288 125 -108 -317 -400 -326 -258 -285 -296 -255 -126 60 146 163 226 274 269 275 331 392 394 326 207 106 96 126 120 49 -53 -58 24 59 31 12 34 79 131 180 212 215 195 157 124 127 144 180 214 195 182 199 223 240 188 119 102 102 111 120 122 115 118 145 156 138 112 83 38 -13 -60 -111 -152 -178 -169 -133 -131 -166 -176 -131 -55 -21 -74,-258 -285 -296 -255 -126 60 146 163 226 274 269 275 331 392 394 326 207 106 96 126 120 49 -53 -58 24 59 31 12 34 79 131 180 212 215 195 157 124 127 144 180 214 195 182 199 223 240 188 119 102 102 111 120 122 115 118 145 156 138 112 83 38 -13 -60 -111 -152 -178 -169 -133 -131 -166 -176 -131 -55 -21 -74 -133 -115 -65 -21 -15 -46 -9 104 210 264 307 369 446 516 501 422 365 331 283 189 67 -21 -68 -96 -125 -169 -203 -197 -177 -158 -146 -158 -169 -170 -154 -137 -147 -154 -162 -194 -207 -185 -170 -173 -170 -156 -121 -76 -53 -47 -36 -21 5 48 60 29 -3 0 20 -8 -58 -102 -137 -131 -120 -148 -198 -234 -228 -189 -153 -160 -194 -198 -154 -115 -111 -123 -134 -128 -116 -112 -86 -62 -58 -62 -77 -74 -54 -65 -99 -134 -149 -143 -145 -166 -185 -185 -174 -150 -149
a,-146 -220 -244 -257 -277 -312 -287 -178 -51 47 107 116 92 85 50 -46 -163 -289 -379 -401 -399 -369 -283 -152 -42 13 85 190 296 362 310 148 -14 -74 -71 -117 -207 -275 -271 -215 -188 -213 -228 -173 -104 -164 -370 -560 -606 -515 -368 -259 -174 -22 197 387 412 206 -116 -366 -476 -495 -453 -355 -267 -159 20 169 291 430 492 419 268 148 105 104 99 49 -21 -33 -27 -110 -315 -561 -715 -770 -784 -796 -797 -701 -508 -286 -80 115 302 430 485 479 443 404 356 301 197 21 -151 -291 -420 -501 -499 -423 -301 -191 -117 -46 19 26 -6 -42 -78 -65 12 98 154 174 174 171 162 111 4 -118 -229 -307 -322 -266 -158 -44 45 98 127 144 152 158 133 104 118 152 192 198 163 115 29 -101 -244 -361 -425 -455 -483 -496 -482 -469 -455 -410 -330 -232 -128 -45 11 74 154 220 262 283 305 352 385 405,-797 -701 -508 -286 -80 115 302 430 485 479 443 404 356 301 197 21 -151 -291 -420 -501 -499 -423 -301 -191 -117 -46 19 26 -6 -42 -78 -65 12 98 154 174 174 171 162 111 4 -118 -229 -307 -322 -266 -158 -44 45 98 127 144 152 158 133 104 118 152 192 198 163 115 29 -101 -244 -361 -425 -455 -483 -496 -482 -469 -455 -410 -330 -232 -128 -45 11 74 154 220 262 283 305 352 385 405 417 391 324 231 119 13 -56 -107 -145 -178 -196 -163 -128 -111 -88 -52 5 77 130 146 136 116 101 93 74 45 11 -18 -35 -56 -91 -102 -99 -95 -72 -55 -49 -37 -18 9 44 62 67 75 74 69 63 50 42 33 27 42 57 69 89 93 84 74 72 79 80 67 41 25 25 44 57 32 10 -16 -46 -60 -92 -130 -161 -185 -197 -197 -181 -160 -144 -139 -140 -136 -127 -114 -113 -123,-196 -163 -128 -111 -88 -52 5 77 130 146 136 116 101 93 74 45 11 -18 -35 -56 -91 -102 -99 -95 -72 -55 -49 -37 -18 9 44 62 67 75 74 69 63 50 42 33 27 42 57 69 89 93 84 74 72 79 80 67 41 25 25 44 57 32 10 -16 -46 -60 -92 -130 -161 -185 -197 -197 -181 -160 -144 -139 -140 -136 -127 -114 -113 -123 -126 -110 -73 -28 20 77 138 195 238 274 295 282 249 209 148 79 20 -28 -70 -115 -162 -196 -204 -202 -188 -166 -155 -141 -131 -127 -112 -90 -74 -84 -94 -104 -114 -120 -138 -151 -163 -165 -150 -146 -144 -136 -122 -108 -90 -73 -74 -70 -59 -58 -51 -46 -46 -57 -71 -69 -75 -90 -105 -118 -117 -121 -125 -119 -114 -102 -96 -97 -95 -93 -89 -91 -92 -91 -92 -95 -98 -99 -97 -95 -98 -102 -104 -108 -119 -119 -115 -129 -148 -153 -158 -169 -166 -164
a,86 -26 -177 -317 -388 -410 -421 -371 -219 15 263 431 458 437 433 359 165 -120 -393 -585 -654 -644 -613 -443 -153 110 286 385 503 705 910 876 505 97 -43 26 85 0 -210 -335 -221 -73 -75 -126 -120 -74 -136 -436 -821 -1009 -922 -682 -486 -356 -85 316 627 696 559 273 -182 -582 -711 -566 -315 -221 -92 263 595 835 1066 1228 1181 911 638 403 227 268 313 146 -24 25 118 -37 -491 -1022 -1340 -1481 -1530 -1505 -1452 -1212 -759 -275 181 565 828 1028 1167 1157 1024 906 857 813 663 308 -93 -244 -208 -249 -292 -217 -151 -69 83 127 45 -5 -31 -132 -230 -171 13 193 298 369 470 618 728 638 379 107 -129 -264 -255 -156 -51 58 217 315 332 398 469 450 410 453 571 678 730 747 720 593 385 123 -207 -456 -585 -729 -848 -929 -955 -858 -738 -641 -519 -345 -133 74 268 389 450 561 716 880 1059 1220,-1505 -1452 -1212 -759 -275 181 565 828 1028 1167 1157 1024 906 857 813 663 308 -93 -244 -208 -249 -292 -217 -151 -69 83 127 45 -5 -31 -132 -230 -171 13 193 298 369 470 618 728 638 379 107 -129 -264 -255 -156 -51 58 217 315 332 398 469 450 410 453 571 678 730 747 720 593 385 123 -207 -456 -585 -729 -848 -929 -955 -858 -738 -641 -519 -345 -133 74 268 389 450 561 716 880 1059 1220 1331 1362 1320 1219 1021 789 588 374 190 55 -94 -238 -307 -297 -265 -228 -168 -103 -4 127 234 301 316 295 287 279 273 287 272 234 218 197 157 132 141 154 152 131 110 135 200 255 253 225 229 266 292 272 227 168 130 183 259 275 279 286 301 335 313 255 222 198 179 179 198 224 237 231 217 215 208 165 111 76 23 -38 -109 -174 -166 -132 -107 -94 -129 -120 -60 -34 -2 11 -23,-228 -168 -103 -4 127 234 301 316 295 287 279 273 287 272 234 218 197 157 132 141 154 152 131 110 135 200 255 253 225 229 266 292 272 227 168 130 183 259 275 279 286 301 335 313 255 222 198 179 179 198 224 237 231 217 215 208 165 111 76 23 -38 -109 -174 -166 -132 -107 -94 -129 -120 -60 -34 -2 11 -23 -55 -45 36 115 142 186 260 353 451 525 575 601 598 607 617 540 415 327 250 167 106 35 -29 -54 -66 -63 -52 -48 -53 -76 -97 -85 -76 -90 -102 -119 -145 -143 -128 -148 -166 -150 -114 -80 -60 -41 7 71 121 168 197 186 161 165 181 180 160 119 87 84 81 70 64 44 0 -30 -43 -52 -62 -74 -61 -23 -6 -16 -21 -33 -31 -10 -10 -3 4 8 46 94 116 107 86 76 74 68 45 6 -24 -39 -57 -77 -85 -92 -98 -92 -56 -2
