key,touch,hit,release
f,-260 -219 -223 -298 -307 -228 -230 -303 -171 -226 -308 -260 -256 -278 -299 -265 -304 -312 -270 -223 -249 -264 -254 -299 -275 -285 -345 -353 -311 -229 -301 -392 -273 -282 -321 -367 -256 -319 -362 -378 -336 -357 -393 -409 -350 -408 -411 -439 -370 -391 -401 -404 -405 -346 -395 -446 -426 -396 -459 -467 -407 -385 -486 -476 -403 -439 -485 -452 -475 -427 -544 -513 -469 -494 -525 -444 -488 -500 -489 -590 -494 -390 -343 -433 -609 -397 -355 -535 -649 -376 -440 -451 -410 -419 -470 -405 -485 -366 -469 -521 -489 -458 -445 -393 -470 -476 -404 -436 -547 -383 -423 -507 -430 -417 -516 -569 -462 -448 -574 -459 -326 -474 -607 -379 -329 -636 -604 -424 -455 -524 -391 -382 -494 -537 -419 -379 -398 -433 -432 -437 -405 -481 -415 -337 -388 -449 -404 -409 -381 -397 -413 -374 -410 -527 -464 -398 -454 -452 -451 -418 -576 -469 -523 -483 -520 -467 -497 -449 -465 -477 -471 -484 -482 -508 -477 -475,-466 -571 -480 -454 -461 -507 -486 -475 -470 -417 -473 -380 -393 -456 -483 -450 -405 -414 -441 -405 -457 -429 -321 -448 -428 -344 -496 -450 -286 -236 -337 -525 -427 -252 -334 -504 -414 -289 -317 -324 -498 -430 -247 -358 -322 -285 -361 -339 -350 -376 -320 -406 -378 -259 -321 -418 -356 -312 -415 -323 -303 -471 -440 -256 -341 -567 -374 -240 -417 -609 -281 -256 -583 -565 -287 -315 -558 -439 -247 -498 -542 -346 -287 -441 -527 -450 -331 -462 -624 -441 -333 -405 -470 -427 -365 -438 -435 -362 -282 -409 -437 -457 -480 -426 -515 -456 -324 -409 -512 -503 -333 -397 -479 -475 -380 -392 -407 -404 -337 -362 -372 -362 -390 -394 -314 -405 -393 -229 -274 -438 -306 -198 -336 -451 -287 -256 -328 -358 -252 -248 -319 -244 -251 -260 -269 -206 -241 -183 -272 -182 -136 -187 -212 -184 -164 -142 -216 -163 -132 -144 -198 -229 -96 -207 -230 -154 -119 -72 -241 -188 -143 -213 -200 -222 -142 -205,-347 -285 -287 -326 -339 -322 -337 -306 -295 -285 -406 -347 -321 -292 -313 -364 -341 -354 -445 -398 -318 -390 -421 -453 -376 -362 -448 -417 -375 -413 -397 -456 -432 -450 -484 -385 -329 -430 -461 -405 -352 -486 -470 -397 -374 -522 -449 -403 -431 -476 -458 -439 -504 -497 -500 -472 -434 -456 -472 -505 -369 -480 -438 -464 -424 -415 -429 -375 -436 -452 -520 -368 -412 -492 -468 -332 -448 -481 -444 -440 -459 -399 -399 -311 -680 -617 -354 -416 -718 -663 -448 -455 -512 -542 -559 -410 -532 -555 -423 -584 -556 -519 -625 -463 -542 -568 -433 -447 -608 -504 -416 -465 -469 -419 -446 -438 -436 -412 -507 -447 -255 -382 -531 -406 -227 -532 -613 -260 -211 -504 -412 -229 -314 -439 -243 -203 -363 -423 -283 -304 -441 -456 -248 -307 -344 -312 -298 -271 -364 -376 -328 -289 -337 -341 -309 -235 -299 -320 -239 -240 -265 -294 -290 -303 -309 -231 -278 -213 -267 -265 -297 -275 -231 -295 -239 -239
f,589 597 597 653 642 650 619 669 610 606 661 730 705 683 752 736 751 610 660 738 727 647 718 767 720 787 794 777 707 699 778 757 637 738 846 816 862 843 831 784 835 822 766 781 887 797 856 911 902 856 870 873 870 827 887 998 985 888 978 953 859 877 876 926 875 858 878 916 915 878 954 926 874 865 936 874 827 905 923 863 851 936 932 876 968 945 932 892 1027 953 1012 925 949 926 854 905 913 864 898 906 953 818 863 964 917 897 973 863 833 824 929 883 770 858 880 934 870 877 918 934 826 802 905 827 869 883 911 821 891 949 883 840 874 848 864 860 823 821 876 917 831 827 875 866 881 885 774 815 869 902 894 791 831 933 931 848 750 847 886 783 778 900 823 781 837 822 807 817 856 893 857 798 809 868 917 826,929 883 770 858 880 934 870 877 918 934 826 802 905 827 869 883 911 821 891 949 883 840 874 848 864 860 823 821 876 917 831 827 875 866 881 885 774 815 869 902 894 791 831 933 931 848 750 847 886 783 778 900 823 781 837 822 807 817 856 893 857 798 809 868 917 826 786 840 891 896 820 882 870 840 871 895 917 849 868 892 897 829 824 903 916 811 740 915 942 835 675 798 796 730 700 787 799 800 754 736 748 754 711 749 774 721 664 776 777 700 581 672 777 649 572 634 678 643 640 617 589 613 546 647 589 542 553 550 525 503 486 571 516 459 488 501 587 505 381 413 523 388 427 446 472 357 374 393 345 240 315 413 347 259 281 367 259 196 152 211 208 157 141 182 167 108 179 118 86 23 139 62 55 47 10 60,35 49 79 98 178 188 165 34 141 232 176 126 235 248 247 200 267 211 238 186 348 256 281 239 342 370 306 221 374 371 329 299 358 464 342 332 327 391 360 350 373 396 351 354 418 377 365 408 512 460 476 363 540 496 473 473 598 566 474 560 621 517 478 527 612 537 556 601 666 588 616 574 680 595 666 588 684 686 619 633 631 664 552 656 727 654 632 737 802 731 591 658 686 663 635 610 761 707 677 670 768 730 665 654 722 671 659 599 711 629 570 667 800 631 590 655 730 584 516 637 708 651 609 696 706 711 699 752 677 573 600 694 737 629 639 671 752 718 686 682 722 708 598 671 681 697 657 664 606 633 634 621 664 616 591 630 696 612 552 654 646 630 602 644 611 668 626 666 640 638 610 636 644 593 560 692
f,142 126 141 105 154 110 225 145 165 204 171 197 195 214 143 170 257 262 213 264 305 248 262 304 305 324 339 299 316 337 320 347 397 357 337 439 446 388 374 498 544 512 519 508 610 597 566 502 538 646 636 585 669 574 580 604 729 598 531 630 689 612 531 626 690 628 574 700 681 655 599 728 669 683 685 720 709 625 647 725 727 635 581 697 750 732 587 640 761 684 621 635 711 674 579 683 740 560 599 722 731 634 650 757 670 677 676 714 651 652 645 633 649 632 668 671 672 637 642 628 625 634 611 640 640 590 551 647 622 575 608 555 523 604 628 475 532 634 595 541 572 571 607 603 548 598 559 631 571 528 602 673 572 547 717 706 540 591 636 606 573 505 613 634 609 612 685 629 592 573 648 574 590 529 563 614,740 560 599 722 731 634 650 757 670 677 676 714 651 652 645 633 649 632 668 671 672 637 642 628 625 634 611 640 640 590 551 647 622 575 608 555 523 604 628 475 532 634 595 541 572 571 607 603 548 598 559 631 571 528 602 673 572 547 717 706 540 591 636 606 573 505 613 634 609 612 685 629 592 573 648 574 590 529 563 614 574 563 509 606 543 472 503 589 629 505 537 531 537 491 538 495 557 439 531 546 549 497 555 617 505 423 552 581 565 463 504 539 537 493 565 548 442 526 523 482 465 560 521 507 415 433 472 439 417 417 450 441 417 401 421 404 414 358 381 388 375 282 371 348 286 280 391 352 269 196 291 377 299 211 262 369 318 290 320 314 245 275 361 313 179 244 296 248 150 196 285 247 179 144 187 196,407 445 510 497 472 506 498 493 528 537 535 434 570 562 571 542 550 650 567 473 586 664 523 596 674 610 552 650 573 597 625 598 589 601 557 605 604 645 576 644 616 606 558 548 551 617 536 545 611 605 584 605 573 581 652 594 543 658 607 628 570 622 579 635 607 642 590 632 645 655 623 563 598 599 689 604 602 671 616 620 592 664 580 565 593 609 559 619 701 555 557 538 569 572 542 519 527 583 527 426 465 511 479 474 515 490 437 454 507 456 456 475 424 496 448 403 436 465 418 374 436 408 438 323 432 458 394 380 448 398 342 425 469 426 368 367 455 422 394 330 342 405 303 246 357 362 276 237 337 243 194 245 352 200 174 234 302 233 138 148 248 213 186 223 212 253 135 217 161 185 169 190 203 184 89 173
f,681 602 686 689 728 728 707 612 738 722 730 707 753 712 720 708 691 745 725 726 741 697 655 782 717 693 703 717 784 739 656 702 833 686 702 791 807 708 737 831 824 727 774 849 772 706 804 846 717 788 823 846 779 803 800 810 853 821 759 770 855 797 753 899 837 765 844 899 829 770 800 841 823 804 825 801 806 853 792 787 767 854 838 863 834 816 809 868 948 802 761 872 888 770 863 913 834 807 861 881 831 825 880 891 808 799 878 909 765 737 837 795 764 768 813 768 778 748 756 667 728 670 647 677 686 704 620 664 623 628 545 696 609 554 494 601 593 473 435 647 576 509 534 571 501 431 539 511 457 383 430 460 414 360 374 372 385 361 257 322 278 261 276 199 219 156 167 211 173 151 182 150 152 72 89 192,225 301 291 256 271 330 294 377 344 392 333 360 361 402 389 374 428 392 419 398 438 430 415 408 413 466 377 411 463 446 477 459 472 526 487 478 495 527 482 452 535 561 481 563 634 528 491 579 567 553 600 554 584 536 622 585 621 638 637 672 744 678 627 637 669 671 697 647 693 786 727 665 756 788 692 706 755 753 721 726 743 819 738 736 787 861 770 785 884 833 788 749 827 833 779 764 842 789 807 807 796 783 818 741 853 867 806 762 837 819 751 714 845 766 744 810 817 801 781 784 820 763 715 801 745 809 793 758 806 822 809 770 765 762 776 741 748 732 682 697 773 772 725 708 763 734 688 732 808 706 700 675 778 714 671 709 756 672 692 743 761 684 646 733 722 705 701 733 670 694 682 611 714 717 636 626,425 411 298 343 402 395 362 350 441 438 390 409 373 402 406 450 416 372 432 463 459 393 472 553 432 472 519 536 535 569 464 536 559 522 498 543 580 617 547 562 612 629 493 536 672 648 626 614 699 697 597 597 666 675 641 613 660 698 667 662 625 677 640 619 661 700 657 648 650 654 627 584 637 673 615 749 660 706 684 684 641 750 679 610 655 710 645 623 766 748 605 620 751 654 586 659 687 639 627 667 688 626 615 695 687 666 584 620 698 684 593 578 666 664 646 567 659 651 613 631 636 593 659 580 662 594 625 635 624 575 528 565 606 544 534 576 593 571 503 527 640 513 502 535 544 465 429 533 561 444 400 477 546 487 404 454 505 469 395 401 510 406 361 358 460 364 371 394 409 362 326 423 375 351 344 327
f,471 476 551 544 594 602 435 496 559 483 505 577 624 597 530 554 523 525 520 508 566 565 574 542 586 551 540 548 653 555 461 560 629 435 530 604 609 486 576 663 578 587 687 522 595 696 651 593 692 678 599 670 662 622 609 631 654 594 648 678 693 632 591 667 664 622 575 639 651 596 640 691 621 673 625 665 644 644 653 690 594 623 618 667 716 692 659 690 795 744 666 679 748 675 630 631 755 749 638 719 710 690 719 661 635 613 595 741 615 610 644 715 727 733 596 703 703 617 568 655 645 680 661 661 727 635 582 648 629 594 563 651 693 623 602 671 698 605 547 638 682 580 592 658 630 625 560 623 627 647 683 689 653 637 622 624 639 616 547 581 655 585 503 553 613 519 475 526 568 530 511 564 486 551 446 546,-445 -452 -358 -405 -476 -448 -448 -514 -535 -531 -506 -449 -477 -486 -471 -518 -475 -498 -467 -430 -434 -465 -365 -497 -551 -463 -430 -428 -517 -391 -414 -450 -531 -410 -434 -498 -515 -486 -458 -506 -415 -431 -424 -468 -512 -539 -367 -511 -471 -439 -432 -490 -521 -481 -497 -438 -477 -525 -496 -472 -529 -497 -466 -491 -578 -525 -396 -494 -535 -461 -445 -497 -511 -461 -462 -503 -585 -437 -410 -455 -552 -353 -387 -533 -518 -370 -212 -470 -670 -356 -208 -526 -645 -389 -313 -349 -428 -428 -411 -351 -365 -372 -365 -397 -363 -397 -450 -346 -463 -362 -287 -420 -479 -322 -331 -443 -313 -301 -393 -401 -262 -283 -451 -323 -215 -371 -460 -310 -218 -529 -411 -207 -423 -408 -224 -273 -445 -330 -217 -312 -453 -276 -270 -381 -373 -364 -238 -319 -329 -240 -289 -295 -259 -187 -202 -266 -236 -243 -260 -271 -282 -257 -119 -167 -269 -258 -199 -243 -243 -198 -219 -238 -258 -150 -164 -235,-177 -220 -268 -187 -139 -209 -257 -173 -114 -218 -216 -176 -121 -218 -219 -182 -154 -182 -276 -160 -132 -210 -235 -181 -123 -261 -265 -152 -111 -194 -194 -177 -135 -205 -228 -157 -174 -146 -244 -179 -103 -196 -243 -197 -184 -154 -272 -203 -172 -226 -317 -181 -144 -271 -279 -171 -243 -207 -162 -140 -275 -281 -232 -171 -239 -282 -231 -190 -245 -241 -289 -234 -280 -314 -335 -240 -296 -316 -203 -239 -369 -373 -342 -349 -381 -318 -204 -350 -625 -312 -179 -414 -577 -317 -282 -360 -472 -402 -265 -310 -316 -296 -327 -329 -390 -444 -341 -288 -473 -350 -90 -402 -457 -283 -368 -396 -290 -320 -413 -380 -268 -346 -414 -180 -239 -425 -438 -198 -298 -501 -365 -171 -309 -425 -251 -206 -403 -461 -202 -274 -343 -337 -207 -331 -330 -326 -198 -265 -350 -286 -248 -282 -319 -235 -216 -308 -272 -273 -237 -228 -219 -253 -164 -216 -281 -292 -210 -233 -194 -315 -240 -227 -261 -320 -304 -175
f,-227 -204 -224 -234 -134 -67 -141 -148 -100 -96 -141 -84 8 42 -67 -42 32 20 14 63 130 70 75 79 116 114 125 124 160 238 255 175 225 261 278 183 305 312 303 318 322 277 338 328 423 387 396 395 471 485 478 402 462 524 482 520 574 532 537 652 654 612 607 683 708 670 677 743 768 682 722 774 749 853 758 811 778 826 769 777 847 812 792 803 833 821 841 867 906 886 870 908 918 954 898 940 935 997 974 959 980 1011 955 1000 1061 1024 971 1014 1063 1000 983 1013 1010 999 995 952 977 1003 978 1070 1022 1066 1008 1054 1047 972 962 1042 1088 951 915 988 1092 901 903 1004 1032 898 890 1020 983 951 1001 995 972 943 950 1014 998 970 964 1099 1007 920 894 1027 969 984 906 983 1010 1035 1009 1043 1074 1043 1038 1060 1116 1059 1025 1063 1109 1028 859 1071,906 886 870 908 918 954 898 940 935 997 974 959 980 1011 955 1000 1061 1024 971 1014 1063 1000 983 1013 1010 999 995 952 977 1003 978 1070 1022 1066 1008 1054 1047 972 962 1042 1088 951 915 988 1092 901 903 1004 1032 898 890 1020 983 951 1001 995 972 943 950 1014 998 970 964 1099 1007 920 894 1027 969 984 906 983 1010 1035 1009 1043 1074 1043 1038 1060 1116 1059 1025 1063 1109 1028 859 1071 1130 1004 969 1089 1054 976 984 1030 1064 1000 948 1088 1019 916 965 1035 920 911 915 989 901 898 869 909 871 833 823 829 896 875 801 798 801 772 765 784 783 713 754 851 776 655 761 792 815 641 679 721 765 607 722 736 677 654 709 722 637 539 575 641 594 499 528 652 596 511 453 624 529 446 459 503 487 449 400 486 412 421 364 396 341 332 392 381 268 304 328 328,-398 -406 -386 -419 -515 -442 -383 -481 -517 -390 -400 -445 -495 -427 -419 -537 -514 -380 -449 -496 -537 -427 -435 -544 -546 -487 -506 -524 -558 -509 -521 -516 -508 -524 -571 -528 -528 -542 -518 -597 -531 -460 -555 -639 -573 -489 -527 -663 -641 -498 -578 -627 -571 -549 -613 -621 -564 -572 -579 -652 -592 -588 -658 -671 -595 -628 -691 -707 -688 -621 -621 -692 -704 -670 -619 -663 -671 -711 -729 -627 -696 -663 -653 -666 -705 -664 -638 -724 -779 -684 -666 -739 -693 -655 -650 -698 -626 -685 -657 -738 -683 -649 -667 -658 -647 -565 -686 -711 -639 -604 -698 -658 -640 -615 -638 -629 -640 -632 -617 -623 -649 -655 -684 -616 -605 -651 -648 -632 -610 -613 -667 -601 -587 -543 -619 -669 -640 -594 -584 -623 -584 -590 -606 -557 -565 -538 -598 -575 -510 -544 -569 -580 -539 -481 -604 -534 -505 -487 -501 -495 -495 -443 -488 -494 -516 -487 -453 -458 -398 -480 -474 -390 -382 -363 -443 -363
f,568 567 564 518 548 605 574 494 595 651 584 559 641 603 605 561 666 529 635 650 615 571 690 650 617 576 701 573 618 683 721 647 684 750 663 541 628 721 599 553 698 761 657 620 767 791 711 683 791 743 745 735 772 792 760 696 837 730 722 768 850 800 807 807 819 766 779 794 813 758 774 760 853 765 745 780 786 782 748 742 733 759 740 725 793 865 753 730 888 882 734 783 860 828 683 769 823 845 749 732 859 811 760 715 838 731 745 809 776 770 706 752 822 790 679 790 835 770 725 821 791 753 649 780 761 736 770 719 786 812 772 810 794 791 786 757 793 820 840 776 800 785 808 849 836 765 831 868 757 758 760 836 773 749 850 808 791 738 795 789 745 781 849 811 873 822 769 804 814 826 805 808 882 788 714 826,835 770 725 821 791 753 649 780 761 736 770 719 786 812 772 810 794 791 786 757 793 820 840 776 800 785 808 849 836 765 831 868 757 758 760 836 773 749 850 808 791 738 795 789 745 781 849 811 873 822 769 804 814 826 805 808 882 788 714 826 831 734 743 820 760 764 788 824 769 753 790 736 764 765 776 730 777 754 744 756 784 779 673 711 784 771 651 679 835 783 636 741 733 741 632 675 656 667 695 683 660 600 673 681 569 642 649 553 602 717 578 581 581 592 562 655 599 527 584 615 557 452 598 598 453 410 579 480 401 488 595 425 444 523 484 359 459 462 488 423 455 356 396 410 376 369 402 411 356 356 396 345 325 406 406 358 377 410 366 334 380 339 255 348 377 301 272 394 303 297 329 407 315 218 291 329,570 598 533 506 536 582 589 544 547 588 537 547 546 564 554 551 582 576 541 442 587 610 554 503 673 620 586 500 556 609 542 562 634 597 590 596 668 601 623 601 666 540 556 584 677 597 598 611 623 611 580 520 604 595 609 536 589 574 548 555 552 607 517 590 615 574 511 596 604 563 582 543 599 608 571 577 591 557 560 613 617 564 595 584 630 617 553 588 735 604 481 613 643 637 545 644 629 600 612 670 521 582 567 624 573 629 577 566 641 582 517 512 645 619 492 559 607 484 523 585 588 439 533 546 595 471 530 608 576 413 507 592 621 488 484 460 518 613 454 513 533 572 459 490 550 545 485 525 624 481 472 599 540 455 425 515 566 496 519 531 582 557 524 537 515 481 507 562 498 508 563 585 428 456 437 534
f,236 234 240 318 328 267 229 280 261 287 276 296 365 345 274 322 355 349 324 330 409 359 360 360 386 319 367 450 408 265 354 360 387 373 286 376 401 371 338 450 406 386 385 414 421 392 394 461 450 404 381 465 504 392 373 465 503 433 423 489 470 466 514 512 481 458 500 476 573 468 480 458 442 430 533 498 489 526 486 458 531 461 462 559 484 508 464 529 588 510 429 544 543 427 400 512 519 428 459 556 411 470 458 467 427 495 431 455 447 344 403 439 485 379 390 485 410 376 425 382 382 381 378 396 381 322 298 407 372 314 298 436 362 284 329 427 297 325 359 273 249 288 384 312 261 363 349 333 293 283 352 357 295 272 294 307 305 268 284 425 362 259 308 400 302 347 301 410 292 273 331 345 286 286 278 280,-460 -434 -370 -366 -346 -448 -356 -409 -355 -436 -397 -429 -435 -455 -404 -392 -461 -450 -373 -394 -500 -502 -440 -487 -547 -495 -452 -430 -495 -528 -527 -521 -597 -547 -521 -580 -603 -540 -479 -527 -667 -545 -546 -593 -613 -590 -490 -571 -587 -593 -594 -564 -546 -610 -572 -541 -584 -561 -546 -599 -628 -549 -497 -567 -632 -579 -468 -558 -648 -572 -465 -556 -605 -541 -514 -531 -549 -587 -476 -576 -668 -613 -523 -621 -654 -559 -548 -616 -708 -588 -596 -617 -685 -661 -664 -650 -591 -577 -620 -589 -602 -603 -615 -701 -633 -585 -582 -619 -632 -597 -545 -567 -651 -616 -550 -532 -644 -616 -552 -582 -618 -556 -562 -585 -598 -509 -537 -591 -652 -578 -516 -557 -622 -554 -446 -533 -512 -535 -582 -513 -623 -532 -580 -554 -569 -480 -524 -614 -558 -520 -597 -626 -571 -454 -522 -631 -565 -442 -514 -516 -470 -448 -590 -576 -427 -402 -542 -462 -416 -475 -537 -459 -501 -461 -473 -493,134 185 292 248 194 207 237 225 160 214 230 234 178 294 246 282 301 313 322 270 148 363 293 270 212 346 412 285 273 319 346 293 306 331 372 308 366 349 386 368 338 392 383 411 417 414 468 362 352 437 467 422 436 509 458 473 443 405 453 421 469 449 501 415 476 519 485 488 500 537 518 420 522 510 501 479 470 551 499 495 446 484 534 486 509 485 493 465 558 520 504 511 517 490 535 539 489 438 488 492 480 482 487 524 425 411 486 537 404 518 495 445 439 539 462 376 373 480 446 330 395 389 380 372 342 348 361 321 354 335 307 376 319 306 253 257 358 363 258 314 351 274 310 316 273 283 311 268 232 245 310 305 283 210 248 214 334 266 207 242 273 213 246 262 299 236 169 208 279 227 214 167 180 230 181 132
f,263 197 184 248 281 231 273 349 301 292 222 287 256 251 291 310 290 317 272 265 336 351 389 418 340 376 379 382 314 385 419 428 435 442 491 428 419 493 490 422 453 590 486 406 495 500 434 444 508 554 540 480 453 530 495 501 498 521 466 496 551 505 477 457 502 530 492 469 471 564 495 494 518 521 511 521 592 605 522 472 609 598 558 570 694 610 584 550 699 616 609 590 643 632 642 658 620 592 626 637 642 623 621 649 647 678 612 619 640 628 623 570 659 721 731 604 663 644 579 610 620 654 642 594 673 651 579 627 782 669 578 655 712 638 620 705 671 588 726 648 707 655 660 680 690 683 618 638 730 697 641 662 775 748 610 683 762 762 735 672 791 744 672 702 753 724 647 681 754 702 654 677 752 678 648 707,699 616 609 590 643 632 642 658 620 592 626 637 642 623 621 649 647 678 612 619 640 628 623 570 659 721 731 604 663 644 579 610 620 654 642 594 673 651 579 627 782 669 578 655 712 638 620 705 671 588 726 648 707 655 660 680 690 683 618 638 730 697 641 662 775 748 610 683 762 762 735 672 791 744 672 702 753 724 647 681 754 702 654 677 752 678 648 707 827 707 763 748 704 699 738 776 735 683 752 744 780 692 666 712 796 728 710 723 725 635 658 686 727 674 653 746 788 674 745 725 706 756 711 741 722 739 662 727 793 787 616 663 756 739 621 655 726 663 721 667 714 676 697 683 748 622 589 767 738 654 690 666 675 643 624 626 570 627 574 599 617 623 523 629 588 567 503 571 563 562 492 576 574 490 548 600,-414 -420 -372 -357 -437 -521 -442 -397 -437 -453 -383 -441 -452 -395 -327 -414 -484 -380 -314 -425 -443 -457 -302 -405 -398 -403 -325 -353 -359 -379 -306 -386 -487 -409 -413 -394 -494 -358 -374 -465 -442 -454 -405 -516 -532 -544 -455 -546 -578 -489 -547 -508 -550 -499 -562 -558 -584 -482 -476 -600 -499 -476 -448 -518 -534 -566 -474 -514 -534 -457 -485 -548 -467 -482 -504 -578 -513 -524 -574 -576 -586 -514 -557 -537 -653 -470 -498 -630 -690 -556 -563 -671 -587 -616 -616 -663 -578 -573 -618 -620 -620 -561 -604 -611 -654 -564 -547 -613 -623 -544 -462 -576 -546 -501 -492 -509 -529 -474 -465 -478 -463 -423 -473 -488 -438 -409 -461 -449 -404 -416 -428 -391 -526 -398 -441 -381 -416 -420 -446 -443 -461 -437 -422 -510 -406 -407 -431 -428 -459 -392 -383 -441 -449 -359 -423 -536 -453 -349 -398 -444 -400 -378 -378 -463 -384 -421 -452 -485 -430 -406 -400 -439 -380 -360 -412 -423
f,387 393 366 240 422 468 359 309 382 461 375 403 351 430 395 451 491 512 541 524 591 541 520 476 553 547 454 527 594 676 585 606 620 668 695 618 699 697 677 633 703 683 651 707 709 727 701 642 727 737 650 695 801 704 778 727 779 739 795 711 766 793 702 791 802 723 665 737 795 767 730 716 762 721 716 773 785 761 778 735 785 800 764 666 790 795 715 715 852 738 691 739 808 706 745 713 724 792 759 669 704 777 710 729 769 694 647 751 817 673 704 762 794 698 739 721 738 705 655 652 630 645 672 688 620 655 665 670 737 643 523 632 668 608 548 636 708 603 534 660 730 616 526 615 610 559 615 627 671 565 610 655 719 594 533 632 638 604 559 654 679 576 597 650 604 549 581 598 588 565 588 641 626 495 553 682,724 792 759 669 704 777 710 729 769 694 647 751 817 673 704 762 794 698 739 721 738 705 655 652 630 645 672 688 620 655 665 670 737 643 523 632 668 608 548 636 708 603 534 660 730 616 526 615 610 559 615 627 671 565 610 655 719 594 533 632 638 604 559 654 679 576 597 650 604 549 581 598 588 565 588 641 626 495 553 682 620 544 517 606 557 519 476 567 637 603 519 605 559 537 594 597 564 530 575 627 497 601 585 566 527 541 514 521 511 565 482 517 495 500 493 538 579 525 477 602 507 495 530 513 496 490 580 549 544 471 533 514 510 548 575 543 494 500 484 425 461 494 404 394 495 462 409 428 503 421 383 425 433 342 282 465 334 228 309 408 293 269 288 337 329 268 274 226 234 256 231 310 200 262 296 271,-414 -429 -413 -408 -436 -450 -399 -387 -484 -508 -425 -376 -459 -481 -409 -394 -456 -521 -393 -444 -479 -463 -416 -468 -468 -507 -326 -429 -449 -478 -427 -410 -439 -474 -433 -422 -392 -495 -427 -449 -445 -452 -476 -455 -482 -483 -485 -472 -524 -481 -442 -394 -543 -474 -470 -491 -474 -497 -481 -495 -538 -517 -468 -521 -545 -425 -550 -549 -531 -489 -502 -527 -516 -543 -490 -490 -543 -537 -479 -479 -541 -544 -453 -495 -558 -515 -502 -580 -637 -549 -484 -525 -617 -566 -502 -578 -613 -510 -482 -587 -580 -625 -506 -561 -554 -581 -535 -549 -541 -516 -519 -535 -551 -490 -540 -550 -461 -515 -498 -526 -552 -491 -526 -506 -503 -577 -504 -433 -548 -465 -479 -473 -493 -517 -479 -542 -536 -465 -458 -517 -552 -350 -374 -500 -463 -401 -359 -451 -496 -427 -403 -369 -436 -294 -386 -372 -308 -279 -350 -389 -348 -378 -346 -377 -363 -369 -280 -312 -399 -236 -228 -254 -350 -325 -247 -337
